FIPS,State,County,PCT_LACCESS_POP10,PCT_LACCESS_LOWI10,PCT_LACCESS_HHNV10,PCT_LACCESS_SNAP15,PCT_LACCESS_CHILD10,PCT_LACCESS_SENIORS10,PCT_LACCESS_WHITE15,PCT_LACCESS_BLACK15,PCT_LACCESS_HISP15,PCT_LACCESS_NHASIAN15,PCT_LACCESS_NHNA15,PCT_LACCESS_NHPI15,PCT_LACCESS_MULTIR15,GROCPTH09,SUPERCPTH09,CONVSPTH09,SPECSPTH09,SNAPSPTH12,WICSPTH08,FFRPTH09,FSRPTH09,PCT_SNAP12,PCT_SNAP16,PCT_WIC09,PCT_CACFP09,FOODINSEC_10_12,VLFOODSEC_10_12,FOODINSEC_CHILD_01_07,FMRKTPTH09,RECFACPTH09,PCT_NHWHITE10,PCT_NHBLACK10,PCT_HISP10,PCT_NHASIAN10,PCT_NHNA10,PCT_NHPI10,PCT_65OLDER10,PCT_18YOUNGER10,POVRATE15,CHILDPOVRATE15
13089,GA,DeKalb,26.25477468,8.50154788,1.624092665,3.984743272,6.79557567,2.233974826,4.730387986,18.19475265,0.8752158179999999,0.544101991,0.047448733,0.0075313080000000004,0.769304642,0.19691366800000001,0.0130311,0.419889439,0.0448847,0.820735909,0.1499137,0.777519409,0.729738887,19.39529709,16.41494763,5.078871539,1.424865129,16.9,6.5,9.2,0.0,0.079634204,29.39688651,53.61566022,9.8026718,5.083589515,0.179073932,0.0354101,8.993876221,23.86727428,17.8,27.7
13091,GA,Dodge,2.020542759,1.152704896,4.141158419,0.835565463,0.589355376,0.253948835,1.865696275,0.801489456,0.063168381,0.00843933,0.0017475820000000001,8.124339999999999e-06,0.05653994,0.41553165,0.0461702,0.6925527490000001,0.0461702,1.164298998,0.40477640000000004,0.5540421999999999,0.41553165,19.39529709,16.41494763,5.078871539,1.424865129,16.9,6.5,9.2,0.0,0.0461702,65.48449257,29.59717379,3.358414388,0.463387778,0.178931914,0.013763993,13.83281336,23.29326482,24.8,38.1
13093,GA,Dooly,33.46837266,15.40868574,5.92130417,0.465744945,5.284209161000001,3.456205745,1.5155819990000001,0.150778854,0.0,0.008431586,0.0,0.0,0.0,0.067709391,0.0,0.947931478,0.0,1.2687991809999999,0.3473127,0.473965739,0.270837565,19.39529709,16.41494763,5.078871539,1.424865129,16.9,6.5,9.2,0.0,0.0,43.31009519,49.47714171,5.778254457999999,0.623407964,0.10725298300000001,0.020109934,13.775305,21.17576083,33.8,45.4
13095,GA,Dougherty,41.67101056,20.55538778,5.136991152,10.46296748,11.02702574,4.857483297,9.233353763,28.77856226,0.6994316140000001,0.240340518,0.084736033,0.036184174,0.7000197459999999,0.242903008,0.021122,0.770953025,0.11617100400000001,1.3544830209999998,0.24128739999999999,0.9610510309999999,0.718148023,19.39529709,16.41494763,5.078871539,1.424865129,16.9,6.5,9.2,0.0,0.073927002,28.88489399,66.8302226,2.19214297,0.760323587,0.18717284399999998,0.054988632,12.11547613,25.732564899999996,29.4,42.1
13097,GA,Douglas,31.81906578,10.06048019,1.552792577,5.73361694,9.020773268,2.860461393,16.40591061,12.72897617,3.670740667,0.36846452700000004,0.094542209,0.058837457999999995,2.5593805080000003,0.121865765,0.0228498,0.50269628,0.00761661,0.84906435,0.117086,0.609328824,0.616945435,19.39529709,16.41494763,5.078871539,1.424865129,16.9,6.5,9.2,0.0,0.053316300000000004,49.0253242,38.81105413,8.40237759,1.416886324,0.242441637,0.09667454699999999,8.492254707,28.347545,14.1,21.6
13099,GA,Early,9.71812164,5.5409396,6.624071167,2.512608532,2.715700365,1.462642815,4.752440227,5.041484929,0.30216693899999997,0.011438356,0.040687529,0.0,0.27057467399999996,0.45040987299999996,0.0,0.990901721,0.180163949,1.9822541059999998,0.42742349999999996,0.720655797,0.990901721,19.39529709,16.41494763,5.078871539,1.424865129,16.9,6.5,9.2,0.0,0.090081975,47.69258721,49.42768895,1.553415698,0.336119186,0.30886627899999997,0.018168605,16.26998547,26.35356105,26.5,41.6
13101,GA,Echols,4.816652276,2.6974422039999997,10.52941579,1.1298287040000001,1.2899656940000002,0.6221199629999999,4.096525649,0.14192365099999998,0.261195381,0.0,0.385276151,0.0,0.19292680899999998,0.0,0.0,0.249252243,0.0,1.003009027,0.0,0.0,0.0,19.39529709,16.41494763,5.078871539,1.424865129,16.9,6.5,9.2,0.0,0.0,63.33663857,4.040654437,29.32573128,0.297471492,1.363411006,0.024789291,9.866137828,29.32573128,25.9,39.3
13103,GA,Effingham,12.15109662,4.005106908,2.1621543180000002,1.087139658,3.409040591,1.2481834920000001,9.298447725,3.469363695,0.429401627,0.081178613,0.057602212,0.005456452,0.43132272200000005,0.09632426599999999,0.0192649,0.500886183,0.0385297,0.664565077,0.1535214,0.44309162399999996,0.46235647700000004,19.39529709,16.41494763,5.078871539,1.424865129,16.9,6.5,9.2,0.0,0.0,80.97799043,13.36267943,2.872727273,0.813397129,0.258373206,0.03062201,9.115789474,28.52822967,11.4,15.3
13105,GA,Elbert,14.62026551,8.117206141,6.730184176,5.420604926,3.3850929560000003,2.637459555,11.89126121,9.750355237,1.7932837680000002,0.191698893,0.073603065,0.001675552,1.23200906,0.295057782,0.0,0.6884681579999999,0.0,1.325103299,0.2430134,0.6884681579999999,0.442586673,19.39529709,16.41494763,5.078871539,1.424865129,16.9,6.5,9.2,0.0,0.0,64.24675196,29.28691858,4.7951998410000005,0.600019835,0.18347714,0.024794207999999998,16.81047307,23.30159675,23.7,35.3
13107,GA,Emanuel,29.40662047,15.51501097,5.069173674,6.622411645,7.227008639,4.503724813,17.85846076,7.349739414,0.877570291,0.14769305800000002,0.051276042,0.007633825,0.806201024,0.26718917,0.0445315,1.024225151,0.0,1.5612717269999998,0.47882299999999994,0.53437834,0.578909868,19.39529709,16.41494763,5.078871539,1.424865129,16.9,6.5,9.2,0.0,0.0,60.77086468,33.37020975,4.07558191,0.681476237,0.203557837,0.013275511,13.99238871,25.43587928,27.0,40.2
13109,GA,Evans,5.5522781629999995,1.914476782,3.556394024,1.4496839019999999,1.6801366119999999,0.5558276679999999,4.3136953280000006,2.785418506,0.941515778,0.034226037,0.0,0.02305101,0.73621974,0.090777052,0.0,1.452432825,0.090777052,1.9724327190000002,0.17260720000000002,0.544662309,0.544662309,19.39529709,16.41494763,5.078871539,1.424865129,16.9,6.5,9.2,0.0,0.0,56.61818182,28.77272727,13.1,0.545454545,0.081818182,0.0,13.68181818,25.79090909,27.4,41.8
13111,GA,Fannin,0.12003324,0.038286209,3.003517493,0.134492138,0.017534803999999998,0.035052227000000005,1.090958761,0.000156308,0.00445774,0.0012389,0.008815439,0.0,0.006835445,0.380372765,0.0,0.464900046,0.084527281,0.8336171179999999,0.26430549999999997,0.845272812,0.760745531,19.39529709,16.41494763,5.078871539,1.424865129,16.9,6.5,9.2,0.0,0.0,96.11097036,0.316696225,1.81994764,0.304028376,0.287137911,0.025335697999999997,21.94493708,19.13267461,17.4,29.8
13113,GA,Fayette,40.27974952,6.799889348,1.56539508,1.983184456,10.5319542,5.120965394,22.34217021,8.006611712,2.6476021690000002,1.036084135,0.10212093400000001,0.023450499,1.836942813,0.151668831,0.0189586,0.398130682,0.0189586,0.575840433,0.1315814,0.654071834,0.995326704,19.39529709,16.41494763,5.078871539,1.424865129,16.9,6.5,9.2,0.0,0.066355114,67.75268141,19.8157028,6.34342714,3.852975124,0.207381272,0.057240985,12.710313699999999,26.36744959,7.0,10.0
13115,GA,Floyd,22.84726311,9.922523763,4.700977593,3.6907059980000003,5.288379938,3.421145538,15.6860405,2.907289444,1.808224911,0.45739992399999996,0.071823669,0.022332612999999998,1.2731640359999998,0.145253831,0.0415011,0.747019703,0.0311258,1.284957249,0.1880956,0.726269155,0.715893882,19.39529709,16.41494763,5.078871539,1.424865129,16.9,6.5,9.2,0.0,0.09337746300000001,73.67235275,14.00998785,9.330647757000001,1.271841939,0.20141823399999997,0.058141345999999997,14.22594142,24.34149735,19.6,28.7
13117,GA,Forsyth,29.3232645,3.636495117,1.487515996,1.184454045,8.937154473,2.457772999,23.0894157,0.564044769,2.056474502,1.59709399,0.077110163,0.010892222,1.162552877,0.18605408399999998,0.029071,0.33140883600000004,0.05232769999999999,0.49531380799999997,0.1249271,0.610489962,0.651189293,19.39529709,16.41494763,5.078871539,1.424865129,16.9,6.5,9.2,0.0,0.156983133,80.30436839,2.442581946,9.429608401,6.196192831,0.20625487899999997,0.030767302000000003,8.90998285,30.42829224,6.3,6.9
13119,GA,Franklin,3.236985091,1.4061901380000001,4.88466225,0.197363533,0.39804596,0.249139357,0.6937989920000001,0.139000281,0.03586471,0.011127358,0.000891877,0.00151197,0.04911346,0.22571325399999997,0.0,0.58685446,0.0,1.44255656,0.2751788,0.58685446,0.993138317,19.39529709,16.41494763,5.078871539,1.424865129,16.9,6.5,9.2,0.0,0.090285302,85.64118819,8.245788806,3.9213910519999997,0.547907988,0.13131679,0.018112661000000002,16.88552798,22.44158667,21.9,31.3
13121,GA,Fulton,21.66605686,6.435660816,2.304355572,3.520053766,5.783238964,2.125476817,9.20600027,12.26283595,1.20738785,1.00186823,0.047654888,0.006885803,0.935260016,0.19326104300000002,0.0121478,0.386522085,0.068469627,0.713781897,0.18552220000000003,1.0513400720000001,1.198218464,19.39529709,16.41494763,5.078871539,1.424865129,16.9,6.5,9.2,0.000967346,0.129208811,40.84529227,43.50046329,7.882630643,5.573002267000001,0.17228250399999998,0.031175964,9.062103172,23.86384251,16.0,23.8
13123,GA,Gilmer,3.740518905,2.24805065,3.3616735330000003,1.05337009,0.893677575,0.706608132,5.492576765,0.061793945999999995,1.096679523,0.000505975,0.01337619,0.0,0.6467518170000001,0.14197487,0.035493699999999996,0.5678994820000001,0.035493699999999996,0.7242520990000001,0.2420638,0.851849223,0.88734294,19.39529709,16.41494763,5.078871539,1.424865129,16.9,6.5,9.2,0.034457806,0.035493699999999996,88.6398982,0.346387671,9.462038739,0.229746925,0.254488901,0.053018521,17.7258589,22.01682454,16.9,30.6
13125,GA,Glascock,70.25801692,29.19871774,3.1017919519999997,9.559589596,18.04546108,12.07714114,62.19060649,6.190400104,0.7206181420000001,0.032446462999999995,0.199164032,0.0,1.0535072159999999,0.32615786,0.0,0.9784735809999999,0.0,1.007850626,0.35842290000000004,0.0,0.32615786,19.39529709,16.41494763,5.078871539,1.424865129,16.9,6.5,9.2,0.0,0.0,89.22777417,8.144062297,1.07073329,0.032446462999999995,0.227125243,0.0,15.08760545,26.37897469,17.8,24.4
13127,GA,Glynn,27.45866705,8.805637749,2.4048352840000002,4.017409376,6.2420361579999994,4.480420952,18.25869795,6.2845287,2.099597101,0.230722765,0.06391551200000001,0.01621649,1.6142309780000001,0.240670838,0.0126669,0.7093456290000001,0.03800069999999999,1.219833296,0.2498554,1.000684012,1.3173561679999999,19.39529709,16.41494763,5.078871539,1.424865129,16.9,6.5,9.2,0.0,0.139335748,64.80546555,25.77675634,6.43759576,1.1227488509999999,0.183357195,0.092934469,15.04031347,24.15165901,18.2,30.0
13129,GA,Gordon,12.86598772,5.7460223610000005,4.1390656219999995,2.9380507810000003,3.5857983489999996,1.543751128,10.96859236,1.101122705,3.846532621,0.13760992,0.10568254,0.038263688,2.492983795,0.236600237,0.0182,0.70980071,0.0546001,1.289614939,0.1699267,0.673400673,0.455000455,19.39529709,16.41494763,5.078871539,1.424865129,16.9,6.5,9.2,0.0,0.0546001,79.92425615,3.5244446060000003,14.02167216,0.9458920740000001,0.235566992,0.088790635,11.63882144,26.9543,18.1,26.4
13131,GA,Grady,10.53127453,5.372358895,3.4199929489999996,3.0593190889999997,2.54447245,1.6834043980000002,5.560895948,4.385990246,1.169603753,0.047566729,0.029864475,0.000892086,0.802885535,0.120515808,0.040171899999999997,0.68292291,0.080343872,1.261137317,0.1596424,0.441891295,0.281203551,19.39529709,16.41494763,5.078871539,1.424865129,16.9,6.5,9.2,0.039703021,0.120515808,59.48982448,28.50345848,9.995601935,0.375834633,0.539762504,0.039982408,14.13777938,25.69669345,29.3,41.1
13133,GA,Greene,3.776315579,1.7033589669999998,3.175772696,0.538228754,0.813106636,0.583321335,2.068983007,1.527425029,0.223916003,0.006252345,0.018068621,0.0,0.135454049,0.251035522,0.0,0.815865445,0.125517761,1.714102245,0.2537266,0.753106565,0.878624325,19.39529709,16.41494763,5.078871539,1.424865129,16.9,6.5,9.2,0.0,0.0,54.83931474,38.00175066,5.5833437539999995,0.33762661,0.23758909600000003,0.062523446,20.99537326,20.61398024,21.2,37.9
13135,GA,Gwinnett,32.37630726,7.675397369,0.741615215,2.670857867,9.44303075,2.3223980419999997,17.08645873,6.652253001,4.567741205,2.979307465,0.11360260000000001,0.015908858999999997,2.749828477,0.180841819,0.022605200000000002,0.42573178100000003,0.064048144,0.6200175920000001,0.1176442,0.8037414159999999,0.818811568,19.39529709,16.41494763,5.078871539,1.424865129,16.9,6.5,9.2,0.0,0.109258599,43.99686585,22.86318127,20.120548199999998,10.52536815,0.190607224,0.042591712000000004,6.84261307,29.14452746,12.6,17.9
13137,GA,Habersham,21.10614477,10.85031813,2.912921528,2.559051447,5.07065236,2.590019076,13.6273856,1.202337708,3.747133933,0.752569457,0.138152691,0.033639119,2.285259881,0.16299159400000002,0.0,0.768388945,0.0232845,1.148897059,0.2094241,0.651966377,0.698535404,19.39529709,16.41494763,5.078871539,1.424865129,16.9,6.5,9.2,0.0,0.046569,80.4372575,3.280592923,12.39051137,2.218814619,0.188192654,0.10919820599999999,15.33189285,23.93996422,16.6,23.5
13139,GA,Hall,28.58933233,9.902249988,2.878804437,3.554108442,7.776785515,3.054458846,20.550659399999997,1.889286407,6.512415474,0.49706693799999996,0.10307358800000001,0.023088472999999998,3.910207458,0.19047298899999998,0.016806400000000003,0.605031848,0.05041930000000001,0.981576563,0.194878,0.5546125279999999,0.5826232610000001,19.39529709,16.41494763,5.078871539,1.424865129,16.9,6.5,9.2,0.0,0.039215,63.61167383,7.099686116,26.10471717,1.770330135,0.20703012,0.031722357,11.13621691,27.91901338,16.9,24.3
13141,GA,Hancock,24.42217131,17.96335956,12.84925969,3.553963327,2.883788468,2.38907961,5.468212726,17.13316363,0.770528905,0.067132548,0.120684981,0.0,0.138025154,0.10517459,0.0,0.946571308,0.0,1.9175188969999999,0.3149937,0.525872949,0.10517459,19.39529709,16.41494763,5.078871539,1.424865129,16.9,6.5,9.2,0.0,0.0,23.45953972,73.80422102,1.474175416,0.498462191,0.22271714899999998,0.010605578999999999,15.56898929,18.2309895,34.7,43.7
13143,GA,Haralson,3.818402828,1.800412057,2.909608965,0.9615300090000001,1.06171023,0.45535817100000003,4.90057483,0.19727285,0.100423051,0.022500934,0.010873578,0.0,0.053043667,0.24327517899999998,0.0347536,0.8340863279999999,0.0347536,1.115023474,0.277306,0.48655035799999996,0.48655035799999996,19.39529709,16.41494763,5.078871539,1.424865129,16.9,6.5,9.2,0.0,0.10426079099999999,92.13342599,4.662960389,1.104933982,0.482974288,0.218902015,0.00694927,14.02362752,25.13203614,19.2,27.0
13145,GA,Harris,0.653025001,0.191238269,2.7803490710000003,0.05813918,0.178185843,0.095773684,0.19843654600000002,0.399734095,0.007862741,0.009545576,0.008244582,0.0,0.002496313,0.222264558,0.0,0.603289515,0.0,0.57859703,0.1354325,0.222264558,0.412777037,19.39529709,16.41494763,5.078871539,1.424865129,16.9,6.5,9.2,0.0,0.06350416,77.59180615,17.04034474,2.722957782,0.874344242,0.312265801,0.053085186,13.23382463,23.78840869,9.9,13.6
13147,GA,Hart,3.3002499089999997,1.92141796,5.049237625,2.24924739,0.767066901,0.582123286,7.520889964,4.138845155,0.31743245,0.125379137,0.026614502999999998,0.0,0.373026784,0.15931177300000002,0.0398279,0.597419149,0.0,0.9862319409999999,0.24740229999999996,0.517763263,0.597419149,19.39529709,16.41494763,5.078871539,1.424865129,16.9,6.5,9.2,0.0,0.11948383,76.20275255,18.6054813,3.1174394160000003,0.836869869,0.111053821,0.0,17.9550232,22.25439258,18.6,28.7
13149,GA,Heard,3.5563567239999996,1.4862226630000002,3.16801248,1.446315522,0.943627661,0.527958177,6.11068391,0.09154040599999999,0.071616995,0.049675435999999996,0.000672341,0.0,0.147040725,0.254993625,0.0,0.594985125,0.0,0.666208201,0.0864977,0.3399915,0.084997875,19.39529709,16.41494763,5.078871539,1.424865129,16.9,6.5,9.2,0.0,0.0,86.10782491,9.734662836,1.884400879,0.47321277700000003,0.270407301,0.016900456,13.22460706,25.75629542,19.1,30.7
13151,GA,Henry,34.6483358,7.552758079,1.019746287,3.7483238880000003,9.76886307,3.2114245660000003,18.24059532,12.45130235,1.7326002719999998,0.9407005509999999,0.087878167,0.019600793000000002,1.54357857,0.12523669699999998,0.030056799999999998,0.500946789,0.00500947,0.702772343,0.1259651,0.731382313,0.586107744,19.39529709,16.41494763,5.078871539,1.424865129,16.9,6.5,9.2,0.0,0.065123083,52.51174469,36.31584625,5.792901207000001,2.894243878,0.236364885,0.053942194000000006,8.360059238,29.25481311,9.9,15.8
13153,GA,Houston,36.22165694,9.409798838,1.438743638,4.00324218,9.926751286,3.5157312839999997,25.18638171,9.026669073999999,2.218799436,0.7400397590000001,0.11852632800000001,0.028369795,1.922818823,0.15282063199999998,0.0218315,0.567619491,0.014554300000000001,0.898135983,0.164831,0.749548815,0.5239564529999999,19.39529709,16.41494763,5.078871539,1.424865129,16.9,6.5,9.2,0.0,0.06549455700000001,60.54538956,28.25947105,6.08649035,2.401715511,0.280200143,0.068620443,10.41529664,26.79842745,15.2,22.6
13155,GA,Irwin,7.107651571,2.662452833,5.776779992000001,1.055480161,1.294444409,1.00838348,6.060072585,1.185483896,0.31257371100000003,0.09435940699999999,0.0,0.0,0.104586224,0.104865772,0.0,0.6291946310000001,0.0,1.050347222,0.0970591,0.0,0.314597315,19.39529709,16.41494763,5.078871539,1.424865129,16.9,6.5,9.2,0.0,0.0,70.44453764,25.78108618,2.390438247,0.639547075,0.020968757,0.0,15.56930174,24.27133571,24.7,37.1
13157,GA,Jackson,0.9662662059999999,0.46077201100000004,2.52327485,0.931989497,0.263450838,0.093194624,3.443841758,0.45777751,0.431716108,0.031080062000000002,0.023477406,0.0011592339999999999,0.352641786,0.166522347,0.0,0.566175981,0.0,0.85849664,0.1767807,0.44961033799999994,0.532871511,19.39529709,16.41494763,5.078871539,1.424865129,16.9,6.5,9.2,0.0,0.066608939,83.81416879999999,6.69587501,6.1767380339999995,1.6962883359999998,0.150450525,0.01983963,11.89881789,26.52723816,13.0,17.8
13159,GA,Jasper,6.593035196000001,2.947939807,4.097812463,4.749591593,1.749998315,0.76105777,17.40356885,3.8262142060000004,1.334436245,0.055647340999999996,0.125811109,0.0,1.3614179530000001,0.144487791,0.0,0.5779511629999999,0.0,0.678650037,0.2163098,0.288975582,0.288975582,19.39529709,16.41494763,5.078871539,1.424865129,16.9,6.5,9.2,0.0,0.072243895,72.62589928,21.79856115,3.6690647480000003,0.215827338,0.287769784,0.007194245,12.69064748,25.0,17.4,28.9
13161,GA,Jeff Davis,12.67482504,5.9038276970000005,2.8394680439999997,2.221740093,3.472807113,1.645281924,8.88402685,2.627796919,0.721810585,0.027550145,0.008151381999999999,0.0,0.6892774209999999,0.402900886,0.06715014799999999,0.6715014770000001,0.0,1.517550805,0.44569899999999996,0.402900886,0.60435133,19.39529709,16.41494763,5.078871539,1.424865129,16.9,6.5,9.2,0.0,0.0,73.3740377,14.6801168,10.46588797,0.46456065799999996,0.17918768300000001,0.0,12.43695248,27.64799575,21.7,34.1
13163,GA,Jefferson,1.985439739,0.9791810320000001,4.559193941,1.246591381,0.547961648,0.253570464,0.7320902159999999,2.853039416,0.032398541,0.046772165,0.0,0.0,0.010527314,0.41014823899999997,0.0,0.93748169,0.0,1.719206426,0.365653,0.5273334510000001,0.5273334510000001,19.39529709,16.41494763,5.078871539,1.424865129,16.9,6.5,9.2,0.0,0.0,41.43532191,54.26461902,3.053750738,0.378027171,0.10632014199999999,0.011813348999999999,14.75487301,25.22740697,27.7,39.7
13165,GA,Jenkins,12.39469882,6.990504056,3.2339042989999998,0.812037008,3.095851412,1.788998109,3.17661892,0.7474487240000001,0.118073573,0.024580625,9.99684e-05,0.0,0.139630006,0.119918455,0.0,0.719510733,0.0,1.2030102390000001,0.2360718,0.5995922770000001,0.359755366,19.39529709,16.41494763,5.078871539,1.424865129,16.9,6.5,9.2,0.0,0.0,54.05275779,40.20383693,4.004796163,0.431654676,0.263788969,0.011990408000000001,15.05995204,26.81055156,35.9,47.3
13167,GA,Johnson,21.93587671,7.595194808,5.923056872,2.007358242,5.092769153,3.946349901,8.277176458,0.37554328600000003,0.367623679,0.02004008,0.02004008,0.0,0.182449057,0.10010010000000001,0.0,0.30030029999999996,0.10010010000000001,1.1535482129999999,0.21197670000000002,0.40040040000000005,0.10010010000000001,19.39529709,16.41494763,5.078871539,1.424865129,16.9,6.5,9.2,0.0,0.0,62.31462926,34.67935872,1.863727455,0.220440882,0.17034068100000002,0.03006012,13.91783567,20.94188377,30.2,37.1
13169,GA,Jones,6.774953023999999,3.310602028,2.6140819459999998,2.016849642,1.688437565,0.729761764,3.679484925,3.56489434,0.095079654,0.004425954,0.01531686,0.0,0.170226422,0.0348311,0.0,0.34831069299999995,0.0,0.772765977,0.10836580000000001,0.208986416,0.243817485,19.39529709,16.41494763,5.078871539,1.424865129,16.9,6.5,9.2,0.0,0.139324277,72.65687677,24.33639122,1.098747776,0.648784401,0.21277337899999998,0.006976176,12.50828421,26.06648296,14.2,20.7
13171,GA,Lamar,5.547309137999999,2.04537857,1.685391074,1.21251644,1.246042361,1.151215834,4.024852473,2.190821958,0.109718315,0.019939372,0.032267807,7.42215e-05,0.08655326099999999,0.164536829,0.0,0.603301706,0.0548456,0.9968433290000001,0.28796869999999997,0.493610486,0.822684144,19.39529709,16.41494763,5.078871539,1.424865129,16.9,6.5,9.2,0.0,0.109691219,65.20172517,30.68733963,1.861658569,0.37123983200000005,0.18561991600000002,0.010918819,13.57755091,21.12245455,21.0,29.3
