FIPS,State,County,PCT_LACCESS_POP10,PCT_LACCESS_LOWI10,PCT_LACCESS_CHILD10,PCT_LACCESS_SENIORS10,GROCPTH09,SUPERCPTH09,CONVSPTH09,SPECSPTH09,SNAPSPTH12,WICSPTH08,FFRPTH09,FSRPTH09,PCT_CACFP09,FOODINSEC_10_12,VLFOODSEC_10_12,RECFACPTH09,PCT_NHWHITE10,PCT_NHBLACK10,PCT_HISP10,PCT_NHASIAN10,PCT_NHNA10,PCT_NHPI10,PCT_65OLDER10,PCT_18YOUNGER10,POVRATE15
19185,IA,Wayne,39.98677933,17.26887981,9.755055867000001,8.889493962000001,0.46926325700000004,0.0,0.938526513,0.0,1.169083649,0.4786979,0.312842171,0.938526513,1.2477990970000001,13.5,6.3,0.312842171,97.51678901,0.265500547,1.077619866,0.234265188,0.18741215100000003,0.015617678999999999,22.14586912,23.42651882,16.4
19187,IA,Webster,22.13510651,6.205262326000001,4.164731183,3.4417642039999996,0.156592546,0.0260988,0.600271427,0.078296273,0.8943023990000001,0.1824247,0.7046664579999999,0.5219751539999999,1.2477990970000001,13.5,6.3,0.182691304,89.99552785,3.775024334,3.803961803,0.633993634,0.236761108,0.018414753,16.67061269,22.14768632,14.6
19189,IA,Winnebago,17.67082818,5.533485647000001,3.8452295430000003,4.484076539,0.274800769,0.0,0.549601539,0.0,1.08490566,0.46777060000000004,0.458001282,1.0076028209999999,1.2477990970000001,13.5,6.3,0.09160025599999999,94.30333149,0.71783545,3.3130866919999997,0.78225658,0.165654335,0.009203019,19.26191791,21.66390576,10.8
19191,IA,Winneshiek,13.66408964,3.2191103510000003,3.272076979,2.7063419210000004,0.237812128,0.047562400000000005,0.5231866829999999,0.047562400000000005,0.561859994,0.2897011,0.285374554,1.046373365,1.2477990970000001,13.5,6.3,0.142687277,95.71143617,0.617401216,1.9851823709999998,1.063829787,0.047492401,0.00949848,16.84555471,20.4074848,9.5
19193,IA,Woodbury,31.54606335,12.27740623,8.045301209,4.526717683,0.196887213,0.029533099999999996,0.48237367200000003,0.08859924599999999,0.851063137,0.2059409,0.905681181,0.817081935,1.2477990970000001,13.5,6.3,0.108287967,77.59660181,2.333320283,13.69553302,2.344086442,1.750968954,0.09983165599999999,12.8459852,26.63547743,14.0
19195,IA,Worth,8.034275034,1.117591739,1.752917078,1.279434827,0.26281208899999997,0.0,0.657030223,0.0,0.797978455,0.2629849,0.394218134,0.657030223,1.2477990970000001,13.5,6.3,0.0,96.53856278,0.276388523,1.934719663,0.315872598,0.131613583,0.0,18.29428797,23.12450645,10.9
19197,IA,Wright,6.707777521000001,2.148828588,1.402523895,1.6468365390000002,0.377017041,0.0,0.980244307,0.15080681599999998,1.263695379,0.38825909999999997,0.527823858,0.980244307,1.2477990970000001,13.5,6.3,0.07540340799999999,88.72930683,0.30236601399999996,9.630357548,0.249451962,0.15118300699999998,0.022677451,20.93128732,23.32753798,12.6
20001,KS,Allen,39.96050759,13.35117066,9.782259944,7.115410477,0.223763706,0.074587902,0.44752741100000004,0.074587902,1.076156869,0.30147729999999995,0.522115313,1.118818528,1.678405334,14.4,5.5,0.074587902,91.87794481,1.817365941,2.931717897,0.501084436,0.7404083459999999,0.014957743999999999,18.28584249,23.54348964,18.9
20003,KS,Anderson,22.31824335,9.297406796,5.658535025,4.089064351,0.370324651,0.0,0.740649303,0.0,0.49471601200000004,0.12565969999999999,0.370324651,1.481298605,1.678405334,14.4,5.5,0.0,95.95161688,0.493705258,1.5181436680000002,0.444334732,0.469019995,0.012342631000000001,20.15551716,25.38879289,14.0
20005,KS,Atchison,20.69976095,7.8079852679999995,5.3969035960000005,3.7540373369999998,0.235779546,0.05894490000000001,0.471559092,0.0,0.634429707,0.12214489999999999,0.589448865,0.648393752,1.678405334,14.4,5.5,0.117889773,89.52966202,4.987000709,2.263058379,0.41361380299999995,0.508154101,0.047270149000000004,15.36870716,24.18458993,16.6
20007,KS,Barber,11.42951798,4.16979067,2.155025261,2.669267101,1.024170422,0.0,1.024170422,0.0,0.668586711,0.4336514,0.6145022529999999,1.638672675,1.678405334,14.4,5.5,0.20483408399999997,94.79530961,0.41143797600000004,2.448055956,0.41143797600000004,0.49372557100000003,0.0,20.386751699999998,22.46451347,11.1
20009,KS,Barton,23.02965906,7.646380627999999,6.02828681,3.638546767,0.145317155,0.0363293,0.363292887,0.108987866,0.8437057729999999,0.2181422,0.5086100410000001,1.017220083,1.678405334,14.4,5.5,0.108987866,83.44294283,1.3261545129999999,13.30852063,0.191515502,0.40109850399999997,0.028908,16.94008817,24.51398425,14.4
20011,KS,Bourbon,20.9499533,7.607564505,5.200058921,4.261724094,0.131952233,0.065976117,0.3958567,0.0,0.6712760959999999,0.20161289999999998,0.7917134,0.659761166,1.678405334,14.4,5.5,0.065976117,91.95940157,2.695577671,2.036512226,0.454755157,0.6656561,0.032953272,17.320239899999997,25.6112832,18.2
20013,KS,Brown,5.797602737,2.594271505,1.329408467,1.3701040230000001,0.200561572,0.100280786,0.200561572,0.0,1.012043315,0.3003604,0.7019655029999999,1.103088648,1.678405334,14.4,5.5,0.0,84.04447115,1.161858974,3.0649038460000004,0.310496795,8.703926282000001,0.010016025999999999,18.3193109,25.38060897,14.9
20015,KS,Butler,24.55875077,5.800245581,6.407999182999999,3.2317276610000003,0.121919624,0.01524,0.320039014,0.076199765,0.521569164,0.0945597,0.655317982,0.563878263,1.678405334,14.4,5.5,0.076199765,90.95324833,1.599878567,3.949605343,0.6860959320000001,0.889496053,0.047055252,12.63964784,26.94444444,10.6
20017,KS,Chase,93.74360548,31.5434964,20.50151741,19.84062021,0.35984167,0.0,0.719683339,0.0,1.088139282,0.3544842,0.0,1.4393666790000001,1.678405334,14.4,5.5,0.0,93.08243728,1.218637993,3.584229391,0.286738351,0.43010752700000005,0.0,21.1827957,22.04301075,12.7
20019,KS,Chautauqua,29.99219382,7.945261564,6.425743959,7.092700115,0.270929287,0.0,0.8127878620000001,0.0,1.5401848219999998,0.2662407,0.270929287,2.709292875,1.678405334,14.4,5.5,0.0,89.69746525,0.354319978,2.3712183159999998,0.08176614900000001,4.033796675,0.027255382999999998,24.42082311,20.65958027,16.8
20021,KS,Cherokee,16.20575447,6.7767219679999995,4.077744482,3.065278653,0.138516945,0.0,0.461723151,0.0461723,0.647790446,0.28331290000000003,0.41555083600000003,0.6002400960000001,1.678405334,14.4,5.5,0.0461723,89.24686386,0.536962459,1.962690367,0.29625515,3.9577836410000002,0.300884136,15.96074619,24.94560941,18.0
20023,KS,Cheyenne,98.15854031,36.7200987,20.87882231,26.03349591,1.458257382,0.0,0.36456434600000004,0.36456434600000004,0.74682599,0.36656890000000003,0.0,1.093693037,1.678405334,14.4,5.5,0.0,93.2868672,0.073367572,5.209097579,0.69699193,0.220102715,0.0,26.30227439,21.31327953,12.3
20025,KS,Clark,99.99999976,30.97798649,25.23702031,21.98645586,0.89206066,0.0,0.44603033,0.0,0.649549136,0.4810005,0.44603033,1.33809099,1.678405334,14.4,5.5,0.0,88.80361174,0.0,7.3589164789999995,0.767494357,0.496613995,0.09029345400000001,21.98645598,25.23702032,12.0
20027,KS,Clay,26.28259125,9.688837057999999,6.542837857,4.437815948,0.117647059,0.0,0.588235294,0.117647059,0.781463681,0.3410641,0.352941176,1.294117647,1.678405334,14.4,5.5,0.0,95.88752197,0.398359695,1.898066784,0.304628002,0.374926772,0.023432922999999998,20.43350908,23.67896895,11.1
20029,KS,Cloud,33.77727058,12.43209724,7.777217877000001,7.439827021,0.209533787,0.104766894,0.628601362,0.104766894,0.7183143559999999,0.3225113,0.628601362,1.15243583,1.678405334,14.4,5.5,0.209533787,94.77604112,0.514003986,2.968635267,0.209797545,0.251757054,0.010489877,20.43428092,22.41686772,12.8
20031,KS,Coffey,53.71143046,16.71864505,13.21624812,9.138873683,0.35022180700000005,0.0,0.817184217,0.0,1.009566377,0.11845530000000001,0.817184217,0.7004436140000001,1.678405334,14.4,5.5,0.0,95.05871409999999,0.546448087,2.046273689,0.395302872,0.6627136379999999,0.0,17.24218114,24.26462039,9.9
20033,KS,Comanche,17.82066213,6.655135426,3.822590846,4.150453002,1.0649627259999999,0.0,0.5324813629999999,0.0,1.568217459,0.5268704000000001,0.0,2.1299254530000002,1.678405334,14.4,5.5,0.0,94.28873612,0.317292438,3.860391327,0.264410365,0.10576414599999999,0.052882072999999995,24.0613432,23.00370175,11.4
20035,KS,Cowley,16.26384352,5.648297755,3.791240535,2.66290083,0.110512502,0.0552563,0.442050007,0.0276281,0.677450764,0.23537719999999998,0.469678132,0.856471888,1.678405334,14.4,5.5,0.0276281,82.15692214,2.67412079,9.066123213,1.591804136,1.7735672390000001,0.035801822999999997,15.7693261,24.42785933,15.3
20037,KS,Crawford,30.30095082,14.20209786,7.194450482000001,3.7989159260000003,0.12831699400000002,0.025663400000000003,0.513267977,0.102653595,0.694426801,0.1286306,0.513267977,0.8212287640000001,1.678405334,14.4,5.5,0.12831699400000002,89.03255481,1.934379312,4.502478663,1.1958910409999999,0.8458118259999999,0.181427914,13.95972811,22.29519088,19.1
20039,KS,Decatur,16.88076853,7.748549467999999,3.404549098,3.016004376,0.33557047,0.0,0.0,0.0,0.6966213859999999,0.3434066,0.33557047,0.67114094,1.678405334,14.4,5.5,0.0,96.89294157,0.574130361,1.0131712259999999,0.23640661899999998,0.439040865,0.0,27.28807835,18.74366768,12.3
20041,KS,Dickinson,18.49196559,5.495706792999999,4.641935816,2.800083545,0.20273694899999997,0.0,0.557526609,0.101368474,0.615659684,0.15622560000000002,0.557526609,0.709579321,1.678405334,14.4,5.5,0.0,92.70021262,0.7036549559999999,3.8928824539999995,0.298673686,0.415105801,0.055684925,18.05204009,24.77979143,12.2
20043,KS,Doniphan,61.34231122,21.22945882,13.016428999999999,9.766951763,0.758821298,0.0,0.505880865,0.0,0.794760936,0.3861004,0.126470216,0.632351081,1.678405334,14.4,5.5,0.0,91.65512901,3.045940843,2.0767778480000003,0.20138451899999998,0.9817495279999999,0.0,16.18628068,22.34109503,13.2
20045,KS,Douglas,13.32369355,4.143185858,3.255326492,1.150629563,0.154490681,0.0272631,0.308981361,0.045438400000000004,0.389111379,0.0958589,0.836067213,0.78154109,1.678405334,14.4,5.5,0.072701497,81.68841247,3.7933336939999998,5.098983993,3.710320683,2.378503239,0.053236605,8.903145471,19.06682547,19.4
20047,KS,Edwards,15.99934597,4.99973476,3.718550201,2.9940523310000002,0.332446809,0.0,0.0,0.332446809,0.643392637,0.32289309999999993,0.0,1.329787234,1.678405334,14.4,5.5,0.0,80.54000659,0.164636154,17.58314126,0.39512677,0.36219953899999996,0.0,19.13072111,23.74053342,10.6
20049,KS,Elk,99.35701109,49.83016752,21.17199518,24.18965514,0.0,0.0,1.029512697,0.0,0.735294118,0.6644518,0.686341798,0.686341798,1.678405334,14.4,5.5,0.0,93.47675226,0.0,2.741151978,0.416377516,1.145038168,0.034698126,24.28868841,21.33934768,17.6
20051,KS,Ellis,19.90584759,5.780725449,4.841667227,2.626787159,0.141078545,0.0352696,0.634853455,0.176348182,0.585137507,0.1819704,0.987549818,0.775932,1.678405334,14.4,5.5,0.141078545,91.74398988,0.8154084070000001,4.565584142,1.37072965,0.221425559,0.014058766,13.45775341,21.02136932,12.0
20053,KS,Ellsworth,31.3144463,11.06772363,6.207494135,7.119666067000001,0.0,0.0,0.932835821,0.0,0.66728262,0.3208213,0.310945274,1.088308458,1.678405334,14.4,5.5,0.0,88.24072649,4.602124057,4.956133599999999,0.369401262,0.492535016,0.0,18.90103125,18.73172233,10.6
20055,KS,Finney,20.38802711,9.147089426,7.126207217,1.128080072,0.137741047,0.055096400000000004,0.275482094,0.137741047,0.45922939100000004,0.12217470000000001,0.606060606,0.523415978,1.678405334,14.4,5.5,0.165289256,46.359038500000004,1.922449424,46.7206874,3.28203176,0.41059386600000003,0.032629976,8.399499674,32.02088318,14.6
20057,KS,Ford,32.00586794,13.80623846,10.148534,3.38740214,0.150793172,0.0301586,0.36190361299999996,0.0301586,0.467598987,0.09171510000000001,0.39206224700000003,0.75396586,1.678405334,14.4,5.5,0.12063453800000001,44.01146301,1.787402505,51.17289057,1.3885606240000001,0.37520680700000003,0.109312219,9.976955802,30.93240369,13.2
20059,KS,Franklin,47.0440382,14.60425361,12.67675471,5.963408485,0.077309625,0.0386548,0.541167375,0.0386548,0.56936617,0.1136493,0.618477,0.618477,1.678405334,14.4,5.5,0.0386548,91.8744229,1.231148046,3.6049553710000004,0.380886427,0.692520776,0.007694675,14.13127116,25.96952909,11.7
20061,KS,Geary,33.57999847,12.69515488,9.863396793,2.952162828,0.09512636,0.031708799999999995,0.412214225,0.063417573,0.434062031,0.12838210000000003,0.602466944,0.539049371,1.678405334,14.4,5.5,0.063417573,59.91211222,17.50480182,12.37413422,3.1109947030000002,0.8061230429999999,0.736278447,7.647983237,30.89750306,11.9
20063,KS,Gove,97.43516796,28.79426771,21.72080746,23.56215215,1.115656378,0.0,0.743770919,0.0,0.580188103,0.8032128000000001,1.115656378,1.115656378,1.678405334,14.4,5.5,0.0,97.14285714,0.25974026,1.5584415580000002,0.408163265,0.074211503,0.037105751,24.00742115,22.33766234,9.9
20065,KS,Graham,22.1833217,7.783761029,3.8011345939999996,6.39406042,0.385802469,0.0,1.157407407,0.385802469,0.77579519,0.39572620000000003,0.385802469,0.771604938,1.678405334,14.4,5.5,0.0,90.75856758,3.6965729689999995,2.2718521369999998,0.231035811,0.50057759,0.0,25.64497497,19.13746631,12.2
20067,KS,Grant,9.484501346,3.666813823,3.325968687,0.6739476870000001,0.258698745,0.0,0.258698745,0.12934937300000002,0.515377172,0.2725538,0.517397491,1.293493727,1.678405334,14.4,5.5,0.0,54.15761911,0.395963725,43.92642739,0.332098608,0.395963725,0.0,10.47387917,31.35777238,10.2
20069,KS,Gray,53.008374800000006,16.29970435,15.45549897,7.327672962,0.33783783799999995,0.0,0.33783783799999995,0.16891891899999997,0.663349917,0.34019390000000005,0.16891891899999997,0.506756757,1.678405334,14.4,5.5,0.0,84.08258408,0.366300366,14.23576424,0.21645021600000003,0.333000333,0.0,12.67066267,30.35298035,8.3
20071,KS,Greeley,99.99999991,23.00675139,21.33119481,20.93023254,0.826446281,0.0,0.0,0.0,0.770416025,0.7843137,0.826446281,0.826446281,1.678405334,14.4,5.5,0.0,84.68323978,0.240577386,13.71291099,0.320769848,0.320769848,0.0,20.93023256,21.33119487,11.4
20073,KS,Greenwood,42.93322952,15.30875976,8.919180731,9.802881201,0.743604997,0.0,0.594883998,0.0,1.2653651479999999,0.2938152,0.297441999,0.892325996,1.678405334,14.4,5.5,0.0,93.54163552,0.34384810899999996,3.288981911,0.26909852,0.911944984,0.0,22.200627899999997,22.08102855,15.8
20075,KS,Hamilton,100.0,47.75810372,28.36431245,13.60594795,0.37467216200000003,0.0,0.37467216200000003,0.0,1.13679424,0.3859514,0.0,1.124016486,1.678405334,14.4,5.5,0.0,66.95167286,0.29739777,30.74349442,0.260223048,0.669144981,0.11152416400000001,13.60594796,28.36431227,13.1
20077,KS,Harper,18.58803377,7.141602332000001,4.213274079,4.5814650839999995,0.49792531100000004,0.0,0.49792531100000004,0.165975104,1.4802909830000002,0.34650040000000004,0.663900415,0.829875519,1.678405334,14.4,5.5,0.0,92.50911501,0.34802784200000003,4.938680809,0.082863772,0.977792509,0.016572754,21.66058999,23.66589327,13.7
20079,KS,Harvey,22.54214721,6.540465302,5.617632603,4.141783969,0.20262251399999998,0.028946100000000002,0.34735288200000003,0.08683822,0.554726654,0.1480692,0.694705763,0.549975396,1.678405334,14.4,5.5,0.057892099999999995,84.56925383,1.5280821130000002,10.80325222,0.729442971,0.521854457,0.028831738,17.13470188,25.52473763,9.4
20081,KS,Haskell,100.0,39.21897349,31.15601502,10.71428575,0.238777459,0.0,0.7163323779999999,0.0,0.841948622,0.2511932,0.0,1.193887297,1.678405334,14.4,5.5,0.0,71.33458647,0.09398496199999999,26.99718045,0.234962406,0.37593985,0.0,10.71428571,31.15601504,11.2
20083,KS,Hodgeman,99.28680995,33.18068198,23.99100975,20.49092234,0.518403318,0.0,0.518403318,0.0,0.721684497,0.5186722,0.518403318,1.036806636,1.678405334,14.4,5.5,0.0,91.23173278,1.0438413359999998,6.158663882999999,0.41753653399999996,0.15657620000000003,0.0,20.66805846,24.00835073,9.6
20085,KS,Jackson,15.10247918,4.4358547260000005,4.188686282,2.144538481,0.22439973100000002,0.0,0.299199641,0.07479991,0.625821003,0.2265006,0.448799461,0.7479991020000001,1.678405334,14.4,5.5,0.0,85.86391324,0.512553855,3.2536027339999998,0.35655920399999996,7.235180507999999,0.007428316999999999,15.39890061,26.54880404,11.3
20087,KS,Jefferson,15.107705599999997,4.0977998410000005,3.929137805,2.743675985,0.262646425,0.0,0.577822136,0.10505857,0.58942553,0.21844789999999997,0.262646425,0.420234281,1.678405334,14.4,5.5,0.0,95.00156855,0.522848479,1.772456342,0.198682422,0.8679284740000001,0.031370909,15.43448709,24.70459061,9.1
20089,KS,Jewell,27.16591318,10.72528551,5.111446474,7.795975135,0.64998375,0.0,0.324991875,0.0,0.957539943,0.9606148000000001,0.0,1.9499512509999999,1.678405334,14.4,5.5,0.0,96.16509587,0.12999675,2.047448814,0.194995125,0.5524861879999999,0.0,28.04679883,18.7520312,13.5
20091,KS,Johnson,21.99103388,2.869075159,6.120586812999999,2.076163046,0.118651232,0.024100999999999997,0.215055358,0.07971879700000001,0.388899704,0.0672897,0.7119073929999999,0.7156152440000001,1.678405334,14.4,5.5,0.183538625,81.96641179,4.231695821000001,7.157387551,4.152677703,0.301187661,0.047594633,10.90119244,26.3435377,5.5
20093,KS,Kearny,8.805977544,2.68579456,2.5221567240000002,1.103075451,0.253742705,0.0,0.50748541,0.0,0.504032258,0.48309179999999996,0.253742705,0.761228115,1.678405334,14.4,5.5,0.0,68.54412874,0.402313301,28.53909982,0.251445813,0.93034951,0.025144581000000003,13.45235102,29.84661805,11.5
20095,KS,Kingman,33.36986244,9.041381847,7.394802277,7.321876835,0.126823082,0.0,0.253646164,0.0,0.63588961,0.1309415,0.507292327,0.380469245,1.678405334,14.4,5.5,0.380469245,95.26597098,0.16543649800000002,2.532451005,0.45813184,0.48358360899999997,0.025451769,19.97963858,24.17918045,11.5
20097,KS,Kiowa,99.65433865,41.6816304,21.47787093,18.79898536,0.0,0.0,0.401606426,0.401606426,1.268696581,0.43535050000000003,0.401606426,1.2048192770000001,1.678405334,14.4,5.5,0.0,93.14531923,0.470035253,3.877790834,0.62671367,0.8617312970000001,0.039169604,18.87974931,21.54328241,12.6
20099,KS,Labette,19.53974086,6.109667983,4.872622205,3.600130809,0.22978997199999998,0.045958,0.689369916,0.0,1.033640293,0.27514099999999997,0.275747966,0.6434119220000001,1.678405334,14.4,5.5,0.045958,85.46767251,4.567964086,4.049613551,0.351737863,1.855880039,0.023140649,16.60110149,24.35321886,18.2
20101,KS,Lane,,36.49429723,22.51428565,21.08571433,0.562113547,0.0,1.124227094,0.0,1.76056338,1.156069,0.0,0.0,1.678405334,14.4,5.5,0.0,93.02857143,0.457142857,4.228571429,0.228571429,0.514285714,0.057142857000000005,21.08571429,22.51428571,9.6
20103,KS,Leavenworth,19.49635698,5.159685283,5.058585094,1.96814662,0.079511271,0.0,0.25178569100000003,0.039755599999999995,0.455584284,0.053796000000000004,0.46381574600000003,0.35780071799999996,1.678405334,14.4,5.5,0.053007500000000006,80.3206213,9.19228095,5.651540793,1.2462775659999998,0.69004421,0.127251499,11.05382607,25.11839637,10.7
20105,KS,Lincoln,31.72039917,8.555743639,7.000111381,6.171772455,0.307787011,0.0,1.231148046,0.0,0.315059861,0.3104626,0.0,1.5389350569999998,1.678405334,14.4,5.5,0.307787011,96.14316569,0.24683739600000001,2.221536563,0.185128047,0.46282011700000003,0.0,20.33323048,24.0666461,12.5
20107,KS,Linn,34.44401162,10.5416539,9.087317855,5.6890320029999994,0.310269935,0.0,0.827386493,0.0,1.226918052,0.3178303,0.310269935,0.413693246,1.678405334,14.4,5.5,0.0,95.11184756,0.424606462,1.9262634630000002,0.310687655,0.621375311,0.062137530999999996,19.33512842,23.1980116,14.0
20109,KS,Logan,18.23510167,5.986077119,4.63753954,3.238709247,0.36643459100000003,0.0,0.7328691829999999,0.0,0.838122605,0.3844675,0.0,1.8321729569999998,1.678405334,14.4,5.5,0.7328691829999999,94.66618287,0.580551524,2.90275762,0.362844702,0.43541364299999996,0.0,20.75471698,22.82293179,9.4
20111,KS,Lyon,9.861692182999999,2.9968780969999997,2.419331509,1.571691313,0.177635669,0.0296059,0.414483228,0.118423779,0.7111532540000001,0.14157089999999997,0.621724842,0.858572401,1.678405334,14.4,5.5,0.118423779,73.32739685,2.169783318,20.05046008,2.252894034,0.427426536,0.032650637999999996,12.50519442,23.56782428,17.5
20113,KS,McPherson,29.26435861,7.480532266,7.2798798620000005,5.111666048,0.205324755,0.0342208,0.376428718,0.10266237800000001,0.573420539,0.2082321,0.44487030299999997,0.752857436,1.678405334,14.4,5.5,0.068441585,93.13228239,0.9561343390000001,3.512679918,0.49348869100000003,0.311857437,0.065113091,18.29677862,23.502398899999996,7.6
