FIPS,State,County,PCT_LACCESS_POP15,PCT_LACCESS_LOWI15,PCT_LACCESS_HHNV15,PCT_LACCESS_SNAP15,PCT_LACCESS_CHILD15,PCT_LACCESS_SENIORS15,PCT_LACCESS_WHITE15,PCT_LACCESS_BLACK15,PCT_LACCESS_HISP15,PCT_LACCESS_NHASIAN15,PCT_LACCESS_NHNA15,PCT_LACCESS_NHPI15,PCT_LACCESS_MULTIR15,GROCPTH14,SUPERCPTH14,CONVSPTH14,SPECSPTH14,SNAPSPTH16,WICSPTH12,FFRPTH14,FSRPTH14,PCT_SNAP12,PCT_SNAP16,PCT_WIC15,PCT_CACFP15,FOODINSEC_13_15,VLFOODSEC_13_15,FOODINSEC_CHILD_03_11,FMRKTPTH16,RECFACPTH14,PCT_NHWHITE10,PCT_NHBLACK10,PCT_HISP10,PCT_NHASIAN10,PCT_NHNA10,PCT_NHPI10,PCT_65OLDER10,PCT_18YOUNGER10,POVRATE15,CHILDPOVRATE15
13259,GA,Stewart,9.823710432999999,5.710758725,10.1607918,3.3499959089999995,1.818620485,2.145209093,4.977391184,4.628250842,0.17363468,0.002974275,0.016223526000000002,0.011045787,0.18782482399999997,0.17409470800000001,0.0,0.69637883,0.0,1.577563524,0.4965243,0.0,0.17409470800000001,19.39529709,16.41494763,2.587396369,1.3873636059999999,14.9,5.6,10.5,0.0,0.0,27.31924728,46.76460878,24.00132057,0.7263123140000001,0.18157807899999998,0.016507098,14.16309013,15.66523605,42.0,48.4
13261,GA,Sumter,21.52335987,11.26171842,6.544479547000001,5.7400353,5.082234636,3.212565948,8.274226905,12.26598192,0.663678501,0.42580766200000003,0.026241325,0.010840068999999999,0.5202619789999999,0.19211065600000002,0.0320184,1.0245901640000001,0.064036885,1.7769588230000002,0.2535336,0.672387295,0.5122950820000001,19.39529709,16.41494763,2.587396369,1.3873636059999999,14.9,5.6,10.5,0.032906644,0.0320184,40.86961821,51.47627898,5.231725525,1.273652457,0.28946646800000003,0.027423139,12.623785,25.29327524,30.8,48.1
13263,GA,Talbot,22.02915403,12.91128092,10.23325126,5.797949909,4.800257735,3.8644810560000002,5.248953203,16.59428518,0.364166064,0.0,0.029133285,0.0,0.156782206,0.156494523,0.0,0.7824726129999999,0.0,1.134338021,0.0,0.156494523,0.156494523,19.39529709,16.41494763,2.587396369,1.3873636059999999,14.9,5.6,10.5,0.0,0.0,38.44136926,58.83466861,1.325564457,0.131099782,0.262199563,0.0,16.30007283,21.32556446,25.6,41.8
13265,GA,Taliaferro,68.28300176,41.89662768,14.60653033,18.12588806,11.93803083,14.21844487,25.14412547,40.79125694,1.7312488719999999,0.407687824,0.111424742,0.0,1.8285069390000002,0.0,0.0,1.7720023630000001,0.0,1.88323915,0.5952381,0.0,0.590667454,19.39529709,16.41494763,2.587396369,1.3873636059999999,14.9,5.6,10.5,0.0,0.0,36.40069889,59.63890507,2.038439138,0.465928946,0.116482236,0.0,20.50087362,18.81188119,33.5,54.4
13267,GA,Tattnall,3.912004736,1.489577405,6.770244029,1.080359742,0.895888749,0.638058653,2.900021768,0.8388585470000001,0.10462858900000001,0.005032432,0.006644476,0.006972391999999999,0.154475097,0.15857913099999998,0.0,0.87218522,0.0,1.5144269469999998,0.2363694,0.23786869600000002,0.15857913099999998,19.39529709,16.41494763,2.587396369,1.3873636059999999,14.9,5.6,10.5,0.0,0.0,59.54545455,29.09090909,9.804075235,0.387931034,0.211598746,0.043103447999999996,11.64184953,21.18338558,27.5,36.1
13269,GA,Taylor,4.607214831,2.69781706,5.921216325,0.73260405,0.353933108,0.41525488,2.19586027,2.261021974,0.08222163099999999,0.109140474,0.009223867,0.0,0.031968209,0.236910685,0.0,0.9476427390000001,0.0,1.7006802559999998,0.3562945,0.7107320540000001,0.11845534199999999,19.39529709,16.41494763,2.587396369,1.3873636059999999,14.9,5.6,10.5,0.0,0.0,57.52301819,39.13092297,1.841455199,0.640017965,0.056141927,0.0,14.93375253,24.45542331,27.3,41.1
13271,GA,Telfair,2.29981566,1.086229105,4.830763455,0.738703957,0.539338026,0.40464944700000005,1.46512703,0.716849093,0.12793632,0.0,0.0,0.0,0.11783953400000001,0.242160068,0.0,0.60540017,0.0,1.62856245,0.30582909999999996,0.423780119,0.302700085,19.39529709,16.41494763,2.587396369,1.3873636059999999,14.9,5.6,10.5,0.0,0.0,51.08484848,35.33333333,12.27878788,0.545454545,0.048484848,0.024242424,13.64242424,20.0969697,34.7,42.2
13273,GA,Terrell,6.7589597779999995,4.191428098,6.630930977,2.171073446,1.868432349,0.776000978,0.959395212,5.658760455,0.075873016,0.043541553,0.006990947,0.0,0.090271634,0.657030223,0.0,0.8760402979999999,0.10950503699999999,1.784320235,0.331675,0.657030223,0.328515112,19.39529709,16.41494763,2.587396369,1.3873636059999999,14.9,5.6,10.5,0.0,0.0,36.1352657,61.00912507,1.68545357,0.311325819,0.150295223,0.0,14.9006978,24.73429952,36.5,55.7
13275,GA,Thomas,27.36685378,13.99851094,5.381208182999999,6.618324725,7.114552628999999,4.084455537,15.45960846,10.72496363,0.998467185,0.118505469,0.112517942,0.008626694,0.9426315940000001,0.155697413,0.022242500000000002,0.911941992,0.08896995,1.679632306,0.2235936,0.822972041,0.711759603,19.39529709,16.41494763,2.587396369,1.3873636059999999,14.9,5.6,10.5,0.022100424,0.11121243800000001,58.3206619,36.70840787,2.851073345,0.6842576029999999,0.371198569,0.015652952,15.07155635,24.90384615,21.7,32.4
13277,GA,Tift,8.592865096,4.756931273999999,3.510389692,2.6462895680000003,2.2038054519999997,1.336494461,3.054175724,4.99461754,0.47441008100000004,0.165335159,0.01731338,0.0,0.361423337,0.22110849100000002,0.0245676,1.277515723,0.0245676,2.008425474,0.2678745,0.958136792,0.737028302,19.39529709,16.41494763,2.587396369,1.3873636059999999,14.9,5.6,10.5,0.073478985,0.12283805,58.71429284,28.78757665,10.0628147,1.263771873,0.179470562,0.019941174,12.769829,25.82381973,27.1,39.8
13279,GA,Toombs,18.12002536,9.803305209,4.631553317,3.958864587,5.101295663999999,2.248517571,12.39404511,3.931281055,1.8282515609999999,0.093510745,0.047297967999999996,0.007835195,1.6460553,0.183271021,0.0366542,1.0263177190000001,0.0366542,1.581114888,0.25626950000000004,0.95300931,0.6964298809999999,19.39529709,16.41494763,2.587396369,1.3873636059999999,14.9,5.6,10.5,0.0,0.0366542,62.03210521,24.67031554,11.22212835,0.7309995220000001,0.135914484,0.051427102,13.74572971,27.97267017,25.1,39.0
13281,GA,Towns,0.013524981,0.006996021999999999,4.075566805,0.001180984,0.0,0.000844699,0.013524981,0.0,0.0,0.0,0.0,0.0,0.0,0.270318976,0.0,0.901063255,0.090106325,1.58019495,0.19056689999999998,0.630744278,0.901063255,19.39529709,16.41494763,2.587396369,1.3873636059999999,14.9,5.6,10.5,0.087788605,0.0,96.47598128,0.372457263,1.967338363,0.41065800799999996,0.286505587,0.0,29.23312005,15.671855599999999,16.7,26.6
13283,GA,Treutlen,5.728189003,1.9464393290000002,2.467667558,0.828946982,1.064419664,0.507809002,2.888840165,2.76641517,0.06996636,0.012193487,0.0,0.0,0.060740293,0.147536146,0.0,1.4753614640000001,0.0,1.808045745,0.14773229999999998,0.44260843899999996,0.44260843899999996,19.39529709,16.41494763,2.587396369,1.3873636059999999,14.9,5.6,10.5,0.0,0.0,64.86564996,32.51997095,1.49600581,0.18881626699999998,0.145243282,0.0,13.65286855,24.88017429,28.7,41.6
13285,GA,Troup,16.22963321,7.257221772,3.6463047489999996,3.0598805089999996,4.498256322,1.78679709,9.13200121,6.2537001420000005,0.490413737,0.290475696,0.04688744,0.024696749,0.481871977,0.20152873899999998,0.028789799999999997,1.0508284270000001,0.014394899999999999,1.39989996,0.1752644,0.762930228,0.719745498,19.39529709,16.41494763,2.587396369,1.3873636059999999,14.9,5.6,10.5,0.0,0.08636946,60.27086689,33.29007816,3.2366803889999995,1.572101903,0.19986874300000002,0.031322712999999995,12.38440427,26.55271165,19.3,28.4
13287,GA,Turner,5.91096421,3.965076931,2.31783874,1.6388880140000002,1.4416309580000002,0.821766985,3.296382848,2.534270638,0.11397586,0.010710853999999999,0.013192842,0.0,0.05640701,0.12265423800000001,0.12265423800000001,1.471850852,0.245308475,2.864259005,0.2378121,0.981233902,0.613271189,19.39529709,16.41494763,2.587396369,1.3873636059999999,14.9,5.6,10.5,0.0,0.0,53.97536394,41.39977604,3.157894737,0.447928331,0.212765957,0.0,15.68868981,24.66965286,28.4,44.8
13289,GA,Twiggs,0.165594415,0.118047488,8.427209611,0.022536741000000002,0.053490235,0.036111607999999996,0.09466645,0.051317823,0.0,0.0,0.0,0.0,0.01961014,0.0,0.0,0.721153846,0.0,1.59099257,0.11838519999999998,0.12019230800000001,0.12019230800000001,19.39529709,16.41494763,2.587396369,1.3873636059999999,14.9,5.6,10.5,0.0,0.0,56.06782667,41.03956555,1.374265765,0.155159038,0.299235288,0.011082788,16.16978832,20.56965533,26.3,35.1
13291,GA,Union,1.389357809,0.533073473,4.388264251,0.27925729,0.20485571100000002,0.33807956100000003,1.36031689,0.0,0.021568577999999998,0.001239603,0.001880251,0.0,0.025921068999999998,0.18195050899999998,0.045487599999999996,0.68231441,0.045487599999999996,1.17759943,0.2797072,0.818777293,0.86426492,19.39529709,16.41494763,2.587396369,1.3873636059999999,14.9,5.6,10.5,0.043614794000000005,0.0,95.26596741,0.444839858,2.43023038,0.35118936100000003,0.309046638,0.018730099,26.57332834,17.76081663,14.3,26.7
13293,GA,Upson,25.04569772,14.32050855,6.526755443,7.432242257,6.043221332999999,4.1727700610000005,14.38628925,9.715887782000001,0.617853019,0.125561304,0.05859578,0.018414172,0.740949493,0.304692261,0.0380865,0.952163315,0.076173065,1.898614049,0.1502065,0.685557587,0.49512492399999997,19.39529709,16.41494763,2.587396369,1.3873636059999999,14.9,5.6,10.5,0.07594456,0.0,68.21345708,27.78330203,2.165506574,0.456671454,0.22465289300000002,0.011048503000000001,15.65941148,23.63274776,22.7,33.7
13295,GA,Walker,25.49560981,12.02410458,3.011257705,4.982992286,6.150723947,3.96118022,23.66972085,0.963584214,0.507003989,0.08901769300000001,0.052678518,0.010733227,0.709875362,0.117271101,0.014658899999999999,0.659649946,0.0,1.0457170009999999,0.1468558,0.33715441700000004,0.307836641,19.39529709,16.41494763,2.587396369,1.3873636059999999,14.9,5.6,10.5,0.029456816,0.029317799999999998,92.12723253,4.0854616319999995,1.618767817,0.42323579,0.24725114899999998,0.043632555999999996,14.98341963,23.64302752,18.8,26.5
13297,GA,Walton,16.88145165,5.78141443,2.461703177,2.474591147,4.788750468,1.65826384,13.4403965,2.697381253,0.613572247,0.150849763,0.041625307,0.007504945,0.5436938720000001,0.10272213699999999,0.0228271,0.6049192489999999,0.011413600000000001,0.931429088,0.14188589999999998,0.570678537,0.388061405,19.39529709,16.41494763,2.587396369,1.3873636059999999,14.9,5.6,10.5,0.022176882999999998,0.0342407,78.40344762,15.51069621,3.2028937060000002,1.130503295,0.231592016,0.045363385,12.04755993,26.96495082,12.7,19.3
13299,GA,Ware,39.25201802,17.45048339,4.865738297,9.022270656,8.175172364,6.989659249,28.72615232,8.963323551,1.558980061,0.245350613,0.09689258199999999,0.011604015,1.208694911,0.140785584,0.028157099999999997,1.069970435,0.0,1.902736545,0.2512493,0.816556385,0.563142334,19.39529709,16.41494763,2.587396369,1.3873636059999999,14.9,5.6,10.5,0.02798142,0.112628467,64.94547257,29.36219432,3.323970037,0.7655871340000001,0.267129324,0.019277374,15.23187927,23.565212600000002,28.4,45.6
13301,GA,Warren,2.087917755,1.298612266,8.097408967,0.595200873,0.424214675,0.370514843,0.661908837,1.421449297,0.008395553,0.0,0.004559616,0.0,0.0,0.18115942,0.0,0.905797101,0.0,1.653803706,0.1792757,0.18115942,0.0,19.39529709,16.41494763,2.587396369,1.3873636059999999,14.9,5.6,10.5,0.0,0.0,36.56153582,61.43297909,0.925608502,0.35995886200000005,0.154268084,0.0,17.9465204,23.53445321,27.7,43.9
13303,GA,Washington,25.15138488,12.97911942,6.05070067,3.76152519,4.131010172,3.4020086789999997,12.70091928,11.9781906,0.820376372,0.102603519,0.020903005,0.0,0.348768411,0.096922704,0.0484614,0.775381633,0.0484614,1.4664907459999998,0.1915801,0.581536225,0.533074873,19.39529709,16.41494763,2.587396369,1.3873636059999999,14.9,5.6,10.5,0.0,0.0,44.07891632,52.5038939,1.920989286,0.490867041,0.089677633,0.004719875,13.59796101,23.81649124,26.3,36.5
13305,GA,Wayne,28.68140622,15.21229632,5.92203619,5.5359617960000005,7.500415517,3.7878632260000002,23.65626273,3.519318466,1.481534874,0.217628543,0.11144105300000001,0.006644739,1.170110781,0.066780193,0.0333901,0.834752412,0.0,1.295508862,0.1319914,0.701192026,0.701192026,19.39529709,16.41494763,2.587396369,1.3873636059999999,14.9,5.6,10.5,0.033218177,0.0333901,72.25821456,19.69500648,5.7111531939999995,0.531579122,0.27243429999999996,0.019934217,12.83099106,24.78819894,20.8,32.8
13307,GA,Webster,1.7844781440000002,1.157424678,7.798515168,0.323677716,0.514595674,0.152772156,1.3944912530000002,0.381690377,0.008296498000000001,0.0,0.0,0.0,0.008296498000000001,0.377500944,0.0,0.377500944,0.0,0.76952672,0.0,0.0,0.0,19.39529709,16.41494763,2.587396369,1.3873636059999999,14.9,5.6,10.5,0.0,0.0,53.3047517,42.050732399999994,3.501250447,0.250089318,0.0,0.0,15.00535906,25.36620222,23.6,36.1
13309,GA,Wheeler,4.936835782,2.517025679,8.342848854,1.959831941,1.119220396,0.7876196759999999,4.237758095,0.52705648,0.093357444,0.078591403,0.0,0.000250921,0.09317888199999999,0.12507817400000001,0.0,0.625390869,0.0,0.752068162,0.1267748,0.12507817400000001,0.25015634800000003,19.39529709,16.41494763,2.587396369,1.3873636059999999,14.9,5.6,10.5,0.0,0.0,59.35857701,34.79315456,4.797197143,0.21560436600000002,0.080851637,0.0,11.88519068,18.85190675,39.3,39.2
13311,GA,White,,,4.9429532069999995,,,,,,,,,,,0.107257776,0.0357526,0.536288881,0.071505184,0.7616673709999999,0.1451589,0.786557025,1.179835538,19.39529709,16.41494763,2.587396369,1.3873636059999999,14.9,5.6,10.5,0.034621244,0.0,93.7702623,1.672561155,2.383583849,0.456822871,0.442086649,0.033156499,17.51399941,22.84114353,15.2,24.9
13313,GA,Whitfield,22.63208931,10.71833166,1.866461851,3.302098017,6.839127046000001,2.182393378,16.90245552,0.802673153,7.855624522,0.33868044,0.17623566,0.016006323,4.396038235,0.212474165,0.019315799999999998,0.695369995,0.019315799999999998,1.271644235,0.17415029999999998,0.7919491609999999,0.560159162,19.39529709,16.41494763,2.587396369,1.3873636059999999,14.9,5.6,10.5,0.009561235,0.0386317,62.20138598,3.5390208480000003,31.64845661,1.259271533,0.17544030600000002,0.028265382999999998,11.15507948,28.54121385,15.3,22.1
13315,GA,Wilcox,0.786683208,0.436375241,6.599890971000001,0.218532185,0.18659241899999998,0.186458526,0.604696001,0.171237928,0.009412008000000001,0.01011141,0.0,0.0,0.0006378719999999999,0.0,0.0,0.904261332,0.0,1.8262755869999998,0.2205558,0.226065333,0.226065333,19.39529709,16.41494763,2.587396369,1.3873636059999999,14.9,5.6,10.5,0.0,0.0,59.90275527,34.93246894,3.6520799569999998,0.443003782,0.162074554,0.01080497,14.27336575,19.3084819,30.4,40.4
13317,GA,Wilkes,18.53864192,11.46729927,7.626533675,4.817262215,4.081249474,3.499871727,9.516188662000001,8.222531771,0.7853838459999999,0.023849629,0.0,0.009440196,0.7666316790000001,0.301810865,0.0,0.60362173,0.0,1.7338092330000001,0.3969829,0.40241448700000004,0.704225352,19.39529709,16.41494763,2.587396369,1.3873636059999999,14.9,5.6,10.5,0.101988781,0.10060362199999999,51.87387898,42.63192674,3.407910885,0.453129425,0.132162749,0.009440196,18.60662702,22.24110261,22.9,34.7
13319,GA,Wilkinson,21.71679477,10.844622300000001,6.450084792,2.606452466,4.248349088,4.038164268,12.36538035,8.544016694,0.6062596029999999,0.055499884000000006,0.041827878,0.010386369,0.699683583,0.42890842799999995,0.0,1.07227107,0.0,1.977152944,0.3132505,0.10722710699999999,0.536135535,19.39529709,16.41494763,2.587396369,1.3873636059999999,14.9,5.6,10.5,0.0,0.0,57.81658475,38.31433651,2.237791488,0.324166057,0.209139391,0.01045697,15.72728223,24.30199728,20.9,34.2
13321,GA,Worth,7.841309275,4.13921444,4.361369036,1.608593695,2.005243258,1.108984302,4.673165551,3.036474418,0.03570068,0.005065346,0.02022599,0.008290147,0.098087806,0.09551098400000001,0.0,0.76408787,0.0477555,1.204935431,0.1379881,0.334288443,0.238777459,19.39529709,16.41494763,2.587396369,1.3873636059999999,14.9,5.6,10.5,0.048197417,0.143266476,69.39434476,27.45052816,1.545274229,0.34134415799999995,0.221412427,0.018451036,14.45638636,24.64597076,21.7,34.3
15001,HI,Hawaii,38.97750499,13.31335542,3.035846583,6.042468801,8.937886207,5.814515179,12.71911629,0.18970168199999998,4.530119142,9.623275579,0.152448294,4.46954628,11.82341687,0.23173180899999998,0.0051496,0.386219682,0.061795100000000006,0.866721451,0.1479986,0.746691385,0.7672897679999999,12.79679733,12.21876341,2.2084334830000003,0.7956640209999999,9.7,3.0,8.4,0.15621142,0.056645600000000004,31.24665683,0.485738522,11.55344475,21.3897849,0.316621551,11.33029679,14.49867354,22.84429892,18.3,28.5
15003,HI,Honolulu,23.12878292,5.235817978,1.1693525759999999,1.646438047,6.055366605,2.8357776080000003,6.162855337000001,0.727187527,2.365928996,7.839510182000001,0.080801237,2.2436955519999997,6.074733105,0.19157319899999997,0.009074500000000001,0.27324387899999997,0.10687768,0.6749915479999999,0.0686214,0.9245927559999999,0.8056157159999999,12.79679733,12.21876341,2.2084334830000003,0.7956640209999999,9.7,3.0,8.4,0.043320354000000005,0.051422300000000004,19.06028806,1.88091359,8.123419152,43.01468621,0.17824040300000002,9.046828234,14.5288484,22.08334601,9.2,11.5
15005,HI,Kalawao,0.0,0.0,17.39130443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.79679733,12.21876341,2.2084334830000003,0.7956640209999999,9.7,3.0,8.4,0.0,0.0,26.66666667,0.0,1.111111111,7.777777778,0.0,48.88888889,28.88888889,0.0,,
15007,HI,Kauai,39.20858911,10.71919389,1.876315369,3.62557236,9.227463122,5.563338417000001,11.42466007,0.163162555,3.928096353,12.22392917,0.130295787,4.065210356000001,11.20133114,0.312167435,0.014189400000000001,0.32635686399999997,0.0567577,0.791347921,0.1315136,0.908123448,1.319616885,12.79679733,12.21876341,2.2084334830000003,0.7956640209999999,9.7,3.0,8.4,0.194366158,0.070947144,30.72096108,0.384552324,9.412588872,30.25144952,0.23550103600000002,8.519771653,14.88277116,22.69007766,11.2,15.9
15009,HI,Maui,29.75457135,8.199056548,1.8038949480000002,3.6724617019999997,6.8970660079999995,3.314006491,12.29797533,0.16766582,2.9655747910000003,6.9714742560000005,0.14187268,2.775812479,7.399770677,0.251504426,0.00613425,0.380323766,0.073611051,0.7799934740000001,0.13272160000000002,0.754513278,1.165508315,12.79679733,12.21876341,2.2084334830000003,0.7956640209999999,9.7,3.0,8.4,0.06046461,0.08587956,31.77144555,0.528307736,10.14635028,28.019685600000003,0.245424132,9.853778886,12.78982652,23.13122441,10.7,15.3
16001,ID,Ada,17.17356616,4.3133599910000004,0.682614946,1.216921193,4.640322739,1.833083741,15.82859716,0.137619098,0.902973618,0.39959828700000005,0.101277705,0.033088657,0.6733852309999999,0.09853696099999999,0.0258073,0.262765229,0.082114134,0.542758584,0.07578330000000001,0.7202582609999999,0.7789112140000001,14.60757463,10.90800528,2.44762115,0.705301735,10.6,4.5,8.7,0.020268992,0.112613669,86.48375875,1.065334574,7.1120003060000005,2.3534209219999997,0.524511615,0.208224485,10.46168746,26.43100175,11.7,12.2
16003,ID,Adams,10.669243,5.034363691,2.4754429140000003,0.778661079,1.6287245119999998,2.707789917,10.10748706,0.025150903999999998,0.162939216,0.10139096800000001,0.154617378,0.0,0.280596705,0.259000259,0.0,1.036001036,0.0,1.025641084,0.7662835,0.259000259,1.813001813,14.60757463,10.90800528,2.44762115,0.705301735,10.6,4.5,8.7,0.0,0.0,94.76861167,0.10060362199999999,2.364185111,0.40241448700000004,0.9054325959999999,0.050301810999999995,20.8249497,19.19014085,15.8,26.5
16005,ID,Bannock,28.82256379,8.469864777,1.4946099780000002,3.208644323,8.064629396,3.430295601,26.67311424,0.167292002,1.6019537259999999,0.37751817200000004,0.401213396,0.070910922,1.132515113,0.11998032300000001,0.047992099999999996,0.431929164,0.071988194,0.746648967,0.1193317,0.755876036,0.659891778,14.60757463,10.90800528,2.44762115,0.705301735,10.6,4.5,8.7,0.035554712999999995,0.083986226,86.39167542,0.713432079,6.744407827000001,1.279590531,2.777677181,0.205217349,11.157788,27.41945219,22.3,22.2
16007,ID,Bear Lake,25.87994814,7.252679214,0.45300476,1.636997,6.4401467629999996,5.411151107999999,24.73105353,0.05011694,0.594601553,0.171877817,0.133645169,0.016705646,0.776549052,0.33573946600000004,0.0,1.175088132,0.0,0.6728343370000001,0.33858140000000003,0.503609199,1.007218399,14.60757463,10.90800528,2.44762115,0.705301735,10.6,4.5,8.7,0.0,0.0,94.73772135,0.100233879,3.608419646,0.367524223,0.350818577,0.016705647,18.44303375,27.33043769,13.7,19.7
16009,ID,Benewah,25.76901545,10.13290736,3.232395013,3.8704334780000003,5.710561656,5.209244205,22.29116617,0.038882108,0.389389891,0.051500918,2.297925345,0.0,1.089540843,0.329019522,0.0,0.438692696,0.0,0.7699075940000001,0.43874079999999993,0.767712218,0.54836587,14.60757463,10.90800528,2.44762115,0.705301735,10.6,4.5,8.7,0.109986802,0.0,85.28809908,0.269251481,2.53096392,0.290791599,8.239095315,0.064620355,18.29833064,23.70490038,18.0,25.5
16011,ID,Bingham,20.442146100000002,7.922962732999999,2.38044341,2.596915499,6.733923054,2.3616888680000003,17.5148491,0.045156802,3.4124375860000002,0.19012129,0.373333176,0.009734936999999999,2.308950746,0.11045086,0.0220902,0.39762309700000004,0.132541032,0.575208485,0.15393410000000002,0.30926240899999996,0.41971327,14.60757463,10.90800528,2.44762115,0.705301735,10.6,4.5,8.7,0.0,0.088360688,74.93586511,0.171026378,17.24296709,0.587629092,5.613173416,0.070164668,11.43245554,32.99493499,14.0,18.2
