FIPS,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
31073,26.1,27.35,29,28.6,28.5,28.5,29.5,31.5,33.6,34.4
31075,26.2,25.99,28.3,29.2,29,25.6,28.4,26.9,28.9,28.3
31077,26.4,27.01,28.3,30.2,30.6,32.8,33.2,32.2,33.4,32.4
31079,26.9,28.1,29.6,31.3,31.9,31.8,31.2,31.1,33,33.9
31081,26.1,27.92,28.6,30,30.1,31.1,29.9,29,30.2,32.5
31083,27.3,27.2,27,26.9,27.8,27,29.3,29.8,31.4,32.1
31085,26.5,26.95,28.3,30,30.8,28.8,27.7,27.3,30.3,33.2
31087,25,25.33,27,29.1,30.1,32.4,33.8,32.4,34.2,35.9
31089,23.7,25.47,26.7,28.2,28.4,29.1,30.3,31.2,31.9,30.2
31091,25.1,26.3,27.9,29,29.6,32.6,31.6,28.5,27.1,26.6
31093,26.6,28.13,28.6,28.9,28.4,29.8,31.5,30.1,30.9,29.4
31095,25.2,26.25,27.4,29.1,29.3,30.5,32.2,34.1,35.2,36.2
31097,25.5,26.69,28.5,29.5,29.7,33.1,30,30.3,29.7,30.3
31099,25.3,25.23,27.6,28.1,28.8,27.2,29.4,30,32.3,31.1
31101,24.9,26.05,27.7,28.3,28.5,28.4,28.4,27.6,28,27.5
31103,26.2,26.7,28.1,29.2,29.8,28.7,27.1,27.1,27.8,29.6
31105,26.3,27.03,28.8,28.5,28.5,28.4,31.4,31.2,31.6,31.4
31107,26.4,26.29,27.1,27.5,28.1,27.8,27.9,28.2,30,31.6
31109,22.5,23.54,25.2,26.3,26.2,27.5,26.7,26.3,26.1,26
31111,26.9,28.3,29.5,31,31,31.8,32.4,32.8,33.2,31.7
31113,26.7,27.51,28.3,28.6,28.6,27.7,28.8,27.8,28.6,31.1
31115,25.5,26.26,28,29.2,29.9,29.5,30,28.5,30.1,30.7
31117,26.4,27.2,27.8,29.2,30.8,30.1,28.2,28.6,31,30.5
31119,23.5,23.62,25.7,26.8,27.4,28.6,29.4,30.9,32.3,32.6
31121,26.2,26.73,27.6,29.9,30.9,34.6,33.1,33.4,34.4,32.6
31123,27.9,27.61,27.8,27.8,28.7,28.4,29.3,30.2,30.6,30.2
31125,24.9,25.24,27.1,27.6,28.4,28.3,30.5,30.5,30.5,29.8
31127,26.3,26.85,28.4,29,29.4,33.2,34.5,35,34.6,35.5
31129,28.7,28.6,27.6,27.7,28.5,30.1,29.5,29.2,30.9,33.5
31131,24.9,26.87,30.9,31.6,32.1,32.6,34.5,33.9,33.7,33.9
31133,25.1,25.49,26.6,28.1,28.8,31.1,33,32.5,31.7,29.8
31135,25.4,25.99,25.7,26.4,26.3,26.8,29.8,31.3,26.4,24.5
31137,25.8,26.91,28.7,29.5,29.5,31.1,33.3,33.4,35,33.4
31139,25.1,25.92,27.9,29.2,30,32.1,34.6,36.5,35.3,34.1
31141,24.2,25.85,28.9,28.9,29.2,28,29.9,29.2,30,29.3
31143,25.7,26.24,27.1,29.9,30.9,33.8,33,31.3,30,29.5
31145,25.4,25.57,26,28.3,29.6,30.8,30.2,30.6,29.9,31.9
31147,25.5,27.04,28.7,30.9,31.4,32.9,32.6,32.5,35.7,36.7
31149,25.9,27.26,28.1,28.7,29.3,30.9,30.3,34.1,31.5,30.3
31151,24.6,26.1,28.6,31.1,31.2,33,31.9,31.9,33.1,33
31153,24.5,27.2,28.2,28.5,28.4,29.1,27.8,28.4,28.9,30.6
31155,26.9,26.59,29.4,28.3,28.9,29.8,30.5,29.3,27.3,28.6
31157,26.3,27.03,28.3,30.3,31.1,32.4,32.4,33.3,34.2,33.9
31159,24.8,25.57,25.8,27.1,27.8,29.2,29,28.7,29.1,29.4
31161,26,26.63,27.9,27.4,28.3,26.8,29.7,29.2,30.1,30.2
31163,27.2,28.32,29.6,29.9,30,31.3,33.6,32.7,34.4,33.1
31165,25,25.34,27.3,28.6,29.3,28.7,27.7,29.7,30.8,32.3
31167,25.6,27.48,29.1,31.5,31.6,32.8,31.1,33.8,33.2,34.3
31169,25,26.33,28.7,29.5,30,29,27.8,32.2,30.1,30.2
31171,25.8,26.58,27.6,29,30.1,33.4,32.2,32,30.8,32.8
31173,28.9,29.85,31.7,32.4,32.4,36.9,39.9,40.7,40.8,41.8
31175,24.1,25.38,27.5,28.9,29.4,29.4,29.8,30.8,31.4,32.3
31177,26.9,26.36,27,27.2,28.6,29.8,30.7,31.2,31,31.5
31179,25.1,25.61,28.6,29.5,29.7,28.8,29.1,28.6,29.6,29.6
31181,25.6,27.01,29.3,29.6,29.6,30.4,32.3,30.9,31.8,32.9
31183,25.4,25.77,26.9,27.7,28.5,27.3,27,27.8,27.8,28.1
31185,26.1,27.12,28,30.4,32,34.7,32.6,32,32.1,33.6
32001,20.9,23.85,27.5,26.8,25.8,28.8,31.6,31.6,28.8,25.5
32003,20.7,21.61,23.1,24.8,26,26.2,25.1,24.9,25.8,27.8
32005,17,17.19,19.3,20.8,21.1,21.7,22.5,21.9,22.4,21.4
32007,21.4,24.27,25.9,29.6,29.8,31.1,32.7,32.1,31.9,30.3
32009,19.9,23.15,24.5,25.6,25,27.7,29.1,27.4,26.6,25.5
32011,20.6,22.58,25.1,27.1,26.5,27.1,25.7,26,26.3,27.2
32013,21.6,26.34,27.4,31.6,29.9,29.8,27.1,25.9,24.7,25.7
32015,22.3,25.4,28.9,30.1,29.2,27.2,27.1,29.4,28.5,30.4
32017,21.4,25,28.3,28.9,26.2,25.2,26.8,24.7,25.2,25.9
32019,22.7,24.39,26.2,27.7,28.6,30.2,30.9,28.4,29.9,29.8
32021,24.3,28.83,29.9,29.8,29.4,31.3,29.5,26.9,26.4,28
32023,26.3,29.97,30.5,31.2,30.2,30.2,30.1,29.1,29.1,31.5
32027,24.4,27.26,31,33.5,33.2,29.3,29.3,31,32.4,31.1
32029,22.4,24.46,27.7,27.8,25.8,23.1,23.7,25.2,25.9,26.9
32031,17.7,19.27,19.5,21.2,21.6,22.7,22.5,22.2,22.2,21.8
32033,21.9,22.96,29.8,32.9,34.5,29.9,26.1,24.8,25.1,28.7
32510,19.3,20.19,22.1,23.7,23.7,23,23,23,24.1,24.6
33001,21,22.17,24,25,25.9,26.2,26.9,29.5,30.7,31.3
33003,18.3,19.73,20,21.2,21.9,24.4,24.1,23.8,23.1,25.2
33005,22.4,23.3,25.4,27.5,28,28.1,25.9,25.4,25,27.4
33007,25.3,26.19,26.1,26.9,28.8,30.6,31.5,31.3,30.1,30.5
33009,20.8,21.72,22.4,22.9,23,23.8,25.5,26.7,26.7,25.3
33011,21.2,22.07,23.6,24.5,26.4,26.9,26.9,27.2,27.3,28.5
33013,22,22.35,22.8,23.8,25,25.4,26.4,27.6,29,29.5
33015,21.5,22.04,23.5,23.3,24.7,25.7,26.3,25.7,25.7,26.1
33017,22.4,23.28,24.7,26.2,27.4,29.5,30.1,30.5,29.8,29.1
33019,21.9,22.61,23,26.9,26.8,28.6,26.8,26.6,28.2,28.8
34001,25.2,25.07,24.2,26.5,26.5,28.2,27,26.8,26.8,27.6
34003,17.9,18.29,18.9,19.6,20.8,21.8,21.4,20.8,20.4,21.5
34005,22.4,24.77,25.5,26,26.2,27.6,27.1,27,27,28
34007,23.7,25.28,25.3,25.8,26.8,27.9,27.5,28.3,29,30.2
34009,22.9,23.86,24.6,25.1,24.8,25.4,24.8,26.3,27.1,27.9
34011,26.6,26.15,26,27.2,29.6,33.3,33.4,33.9,33.6,34.5
34013,23.4,24.59,24.4,25.3,26.1,26,25.9,26.5,27.3,28.7
34015,24,24.81,24.9,24.9,25.6,27,28.2,28.6,29.2,30.3
34017,21,21.62,21.8,22.8,24.1,23.7,23.9,23.6,23.9,23.9
34019,17.8,18.52,18,18.8,19.8,20.8,20,20.6,21.3,22.3
34021,22.4,22.46,22.4,22.2,24,25,25.1,23.7,24.3,24.6
34023,20.2,21.26,22.9,23.8,23.7,23.7,23.4,22.6,24,25
34025,18.7,18.87,19.7,20.4,21.7,21.9,22.4,23,22.7,23.2
34027,17.6,18.88,18.4,20.4,20.8,21.9,20.8,21.4,20.4,21
34029,22.8,24.44,25.6,26.4,25.8,27.1,26.4,26.8,26.8,28.1
34031,21.3,23.78,24.1,24.7,23.7,24.4,24.7,23.6,24.1,25.7
34033,26,26.89,25.8,28.7,29.7,34.2,32.8,32.3,32,33.9
34035,18.9,19.02,19.9,20.4,22.3,21.6,21.1,21.3,21.3,22.6
34037,22.2,21.19,21.7,23.7,26.9,26.7,25.8,24.6,25.5,26.2
34039,19.9,20.5,21.5,21.1,22.2,22.3,23.2,23.7,24.5,24.7
34041,24.2,24.5,24.4,26.9,27.5,27.4,25.6,26.6,27.1,28.8
35001,16.2,17.24,18.4,20,19.9,19.9,19.3,19.7,20.4,21.5
35003,16.8,18.27,19.4,19.3,18.8,23.7,24.8,22.7,21.9,20.3
35005,22.9,22.29,24.5,25.6,28,29.3,30.6,31,29.9,29.2
35006,21,24.16,25.5,28.1,29,32,31.2,32.7,32.9,31.2
35007,18.5,19.96,20.4,18.7,17.8,20.7,24.8,25.9,24,22
35009,23.1,24.01,24.3,24.8,26.2,27,29.2,28.6,30,30.5
35011,18.9,18.99,21.5,22.4,23.9,22,23.2,24.6,23.8,22.9
35013,19.1,19.09,21.6,22.7,25.1,25.6,25.4,23.8,23.2,23.6
35015,24.5,23.62,23.2,27.4,28.8,30.8,28.7,31.4,30.1,31.2
35017,18.3,19.94,21.6,19.6,20.7,23.1,23.7,21.8,21,21.8
35019,19.5,19.76,20.1,21.9,22.6,24.7,25.9,28,27,27.3
35021,18.3,19.48,20.4,20.8,22.4,27.2,25.3,24.9,22.7,22.9
35023,22.7,22.27,23.5,20.1,21.8,23.7,26.4,26.8,25.6,22.9
35025,24.8,27.86,27.2,27.8,28.8,31.7,32.8,33.3,34.7,33.8
35027,15.9,15.98,16.6,17.4,19.9,20.3,22.9,21.9,21.5,19.9
35028,15.4,16.74,18.6,19.7,19.3,18.7,18.5,20,20.3,19.9
35029,21.1,23.79,24.2,24.3,25.6,26.8,26.1,24.8,23.1,24.3
35031,26.7,29.06,31.7,32.8,35,36.2,35.8,35.4,33.3,35.1
35033,18.6,19.01,18.7,19.1,20.2,21.4,23.4,23.3,23.8,22.6
35035,21,23.2,24.5,25.8,24.9,25.7,24.5,23.5,25.7,25.1
35037,22.9,22.51,25.1,25.8,27.5,24.1,25.3,29.7,32.4,32
35039,18.8,17.83,19.8,21,22.9,24.5,24,24.6,24.1,24.5
35041,19.9,20.85,20.6,23,25.9,27.2,26.7,26.9,28.1,26.9
35043,21.5,22.44,22.1,22.2,23.3,24.3,25,24.2,24.1,23.8
35045,22.9,24.63,26.3,26.4,28.1,29.8,30.3,30.2,30.3,31.7
35047,18.2,17.88,18.2,19.2,20.2,22.5,22.4,21.9,22.2,22.6
35049,12.6,12.21,12.7,12.7,12.9,14,13.8,14.2,13.8,13.7
35051,22.1,23.54,22.9,21.2,22.9,25.1,23.3,21.3,21,21
35053,20.6,20.47,20.1,21.2,25.1,26.7,26.5,26.8,25.6,26.3
35055,14.2,14.7,14.4,15.7,16.1,18.7,18,18,16.9,17.4
35057,21.9,21.63,20.8,21.3,23,25.3,25.9,26,25.5,26.1
35059,18.8,17.86,19,20,22.3,23.8,26,27.5,28.4,27
35061,20.4,21.61,23.7,25.8,26.5,27.6,28.4,28.9,27.1,26.6
36001,20.7,22.33,24.4,25.6,25.7,24.4,25.9,25.8,27.2,25.4
36003,22.9,24.97,24.8,25.6,26.3,29,29.8,30.6,29.8,29.6
36005,21.9,22.78,24.5,25.4,28.4,27.5,28.4,28,28.9,30.4
36007,25.9,26.77,27.3,27,28.1,29.8,29,26.8,24.7,27.3
36009,22.9,25.72,26,28.5,29,29.1,27.5,28.6,28.4,28.1
36011,23.1,25.51,25.4,25.6,24.7,24.6,24.8,28.6,30.3,30.6
36013,26.8,25.84,28,29.3,30,28.4,27.5,25.9,29.8,29.6
36015,26.4,27.36,28.1,27,26.4,26.6,29.2,30.7,31.9,29.1
36017,24.2,26.06,27.1,27.4,25.8,27.5,28.8,32.8,32.8,30.3
36019,24.5,25.6,25.2,25.4,25.6,29.1,29.6,32.5,29.6,30.3
36021,20.5,22.29,24.4,27,26.2,25.7,23.9,25.6,25.3,25
36023,21.2,21.53,24.2,24.5,27.6,26.9,27,26.6,27.7,26.8
36025,24.4,23.54,24.8,25.3,26.5,27.8,25.8,26,25.8,27.9
36027,20.8,21.47,22.7,24.4,26.7,27.8,26.2,26.1,24.9,25.9
36029,24.9,25.91,26.6,26.9,26.7,28.6,28.9,28.7,26.5,26.7
36031,20,20.54,21.1,22.6,25.2,27.7,27.2,26.9,28.5,27.3
36033,25.4,25.13,28,26.3,27.8,28.4,28.9,30.7,29.8,30.3
36035,21,22.25,24,25.7,27.4,28.7,28.3,29.4,28.7,30.1
36037,21.3,23.63,25.3,27.3,28.2,28.2,28.7,29.2,29.5,26.8
36039,21.5,22.52,24.2,24.5,26.8,28.6,30.3,30.2,29.6,27.9
36041,21.2,22.24,23.3,24.2,25.1,25.2,26.1,26.7,28,26.1
36043,24.1,23.55,24,24.5,28.6,32.2,31.7,31,29.8,29.6
36045,25.8,26.11,27.7,28,27.6,31.5,29,29.6,27.4,28.4
36047,21.6,22.94,24.2,24.7,24.4,24.5,23.2,22.7,22.3,22.7
36049,23.7,25.45,25.7,27.4,26.9,28.8,25.9,27.2,27.2,33.7
36051,21.8,24.01,25.4,27.5,28.7,27.8,28.8,27.8,29.9,31.2
36053,24.3,25.06,25.1,26.6,26.8,26.7,27.3,28.2,29.4,26.1
36055,23.1,23.45,24.6,26.4,28.4,30.3,30.2,28.6,27.2,27.7
36057,22.6,25.13,26.1,29.1,29.1,30.3,26.9,27.2,25.1,26
36059,18.5,18.92,20,20.9,21.3,21.3,21.6,22.4,22.7,23.5
36061,13.8,14.08,14.9,15.4,16.1,15.1,15.7,14.7,14.7,14.7
36063,22.7,22.99,25.2,26.6,26.9,28.7,29.5,30.1,30.2,30.4
36065,23.5,24.73,24.5,24.4,26,28.8,27.5,28.5,30.4,31.4
36067,22.3,23.68,25.1,27.3,28.9,28.5,28.2,26.9,27.8,27.9
36069,20.9,21.87,26.8,25.6,28.2,26.5,28,29,29.5,29.4
36071,21.6,22.55,23.9,25.9,25.4,26.3,23.8,24.5,26.1,28.8
36073,24.2,25.26,27.3,26.2,28.8,29.8,31.9,30.6,30.6,28.5
36075,20.7,22.21,23.8,27.7,30,34.2,33.9,32.9,29.3,29.2
36077,21.5,22.27,24,24.6,27.5,28.4,27.4,25.2,25.5,26
36079,22.3,21.6,23.7,24.3,27.4,28.7,31,29.4,27.2,24.1
36081,18.2,19.21,21.6,23.3,23.7,22.4,22.9,23.7,23.8,23.8
36083,23.5,25.18,25.6,26.7,26.9,29.1,26.4,24.8,23.6,27.4
36085,22.1,23.31,23.5,24.5,25,27.7,27.6,27.7,26.3,28.2
36087,19.6,20.85,22.2,24.1,25.4,25.6,24.3,23.6,20.9,22.4
36089,25.1,27.09,27.7,29.6,29.6,32,30,29.4,28.6,28.2
36091,21.7,22.79,24.9,25.2,25.7,26.3,25.9,26,25.6,26.7
36093,23.2,22.95,23.2,25,27,28,27.4,26.6,26,26.1
36095,19.5,21.46,23.1,24.3,26.1,27.9,29.9,26.5,26.9,26.2
36097,22.1,22.57,24.5,24.3,26.3,27.7,28.6,29.3,30,30.8
36099,22,26.21,26.3,30.3,29.9,31.1,28.3,29.1,30.7,28.9
36101,22.7,24.49,26.5,28.3,29.1,31.2,30.9,30.2,29.5,30.8
36103,21.8,22.54,22.7,23.4,24.7,25.6,24.7,22.3,22.8,23.1
36105,21.9,22.57,23.8,24.1,25.7,26.6,29.3,30,30.7,29.3
36107,21.4,20.91,24.1,27.6,28.4,28.7,28.9,31.5,31.5,29.3
36109,18.8,20.53,23.4,25.3,24.4,23.1,21.7,23.8,23.7,25.3
36111,21.1,21.35,23.6,26.7,27.8,26.9,27.3,27,28.1,27.2
36113,23.6,24.04,24.2,24.4,28.7,29.7,28.8,27.1,26,27.4
36115,23.6,25.24,25.1,26.7,26.7,28.5,28.3,29,29.8,31.9
36117,23.5,25.45,26.5,25.4,28.3,29.9,31.4,29.6,29.4,30.2
36119,16.9,17.2,18.8,19.1,19,17.3,17.2,17.8,19.6,20.3
36121,21.6,22.99,25.1,26.3,26.7,29.1,29.6,28.4,26.3,25.6
36123,23.8,25.21,25,24.1,23.5,24.7,25.9,25.8,25.3,26.6
37001,26.3,27.54,29,28.8,31.4,33.5,34.1,33.2,33.7,35.1
37003,24.9,25.15,26.7,28.2,28.6,28.4,27.2,28.3,33,34
37005,24.3,24.41,26.1,25.9,26.7,25,24.7,23.5,25.7,27.1
37007,30.1,31.46,31.9,33.1,33,35.5,34.6,35.1,34.5,34.6
37009,23.7,27.27,28.1,28.4,24.4,23,22.5,24.3,26.4,29.1
37011,22.4,22.54,24,26.5,28.4,29.7,28.9,25.7,25.9,26
37013,30.4,31.83,33.1,34.1,33.7,35.7,34.3,31.9,32.9,33
37015,34.4,34.16,35.1,37,35.9,37.5,35,35.2,35.5,35.5
37017,29.9,29.8,29.6,30.9,33.4,37.2,36.1,35.7,34.8,38.2
37019,22.7,23.66,25.8,27.5,28.4,29.5,29.5,29.1,28.6,28
37021,22.3,21.73,21.6,21.2,22.2,23.8,23.6,23.6,22.8,23.5
37023,27.9,28.31,27.9,27.5,26.8,28.4,28.8,31,31.5,32.4
37025,24.7,25.95,28.7,28.5,29.8,31,30.9,29.3,27.8,30
37027,24.6,26.09,29.4,29.9,30.8,30.3,29.5,29.3,31,32.7
37029,27.2,27.67,29.8,31.8,31.6,32.3,30.2,31.3,32.3,31
37031,24.7,25.11,26.9,27.3,28.7,28.1,29,28.1,26.2,25.8
37033,27.9,28.77,29.9,30.1,30.2,31,32.5,33.9,35.8,36
37035,26.2,25.73,26.6,26.4,27.2,26.5,28.4,28.5,30.8,29.5
37037,23.2,23.47,24,24.6,25.9,24.8,25.7,25.6,27,27.1
37039,24.8,24.01,24.1,24.7,25.2,26.7,27.5,28.9,28.5,30
37041,29.2,29.98,30.7,30.2,30,30.1,30,31.6,32.4,34.2
37043,23.1,23.78,25.1,24.6,25.4,25.1,25.8,26.4,28.6,28.7
37045,24.1,24.79,27.5,29.7,31.9,32.3,30.2,29.2,32.1,30.9
37047,30.4,30.52,30.7,31.7,33,33.8,32.1,31.5,31,31.2
37049,27.7,30.11,29.9,30.3,29.9,33.7,31.9,30.4,29.5,30.1
37051,27.9,29.23,30,31.1,32.5,33.2,33.8,31.1,32,32.3
37053,23.7,23.73,24.5,27.2,29.1,32.6,29.2,30.5,28.3,28.9
37055,22.7,23.39,23.1,24.3,25.1,28.6,28.1,27.8,28.1,27.4
37057,25.1,26.77,28.9,30.1,29.9,29.2,29,29.9,30.2,31.4
37059,24.1,25.07,27,27.9,27.8,28.5,28.1,26.5,28,29.1
37061,27.3,28.49,30.4,31.1,31.8,34.5,36.1,34,29.2,32
37063,24.1,24.49,25.9,27.6,29.2,30.3,29.4,28.8,28.2,29.2
37065,35.3,36.69,35.9,37.8,37.2,40.2,37,39.7,39.2,40.8
37067,23.6,23.82,24.2,24.7,25,25.6,26,25.9,28.7,31.4
37069,29.5,28.7,28.9,29.8,31.4,34.6,33.4,32.5,31.8,31.2
37071,26.2,26.93,28.3,28.6,27.2,26.4,27.3,31.2,33.6,33.3
37073,30.9,32.75,33.4,33.4,33.5,34.8,32.8,34.3,34.1,33.9
37075,25.3,25.73,28.8,28.8,28.8,27.7,29.5,29.5,30.5,27.5
37077,30.1,33.68,34.2,36.1,33.3,32.1,30.2,33.3,37,35.8
37079,31,33.1,34.2,33.9,32.2,33.5,31.8,33.1,34.2,35.9
37081,23.7,24.53,26,27.8,27.9,28.2,27.4,28.2,28.4,30.7
37083,33,32.38,33,34.1,36.9,38.5,37.9,39.2,39.4,39
37085,27.8,27.44,29.3,29.5,31.7,31.9,33.1,31,33,33.2
37087,22.7,24.5,27.1,28.3,28.7,28.1,25.9,23.9,26.4,30
37089,23.2,23.58,25.5,25.8,25.1,23.6,21.9,21.8,24.3,27.1
37091,32.9,34.33,34.1,34.3,34,35.4,34.1,33.4,35.2,36.9
37093,29.2,30.4,32.6,32.7,31.7,33.6,33.1,34.4,34.8,34.7
37095,28.5,29.86,30.9,31.2,30.8,32.2,31.5,29.7,29.9,29.7
37097,23.7,24.64,26.3,26.8,26.5,28.4,27.9,28.3,28.2,29.1
37099,27,28.14,27.4,28,29.7,33.1,32.8,32.3,32.4,31.4
37101,27,27.96,30.3,31.9,33.1,34.4,33.4,34.3,35.2,35.5
37103,29,30.35,31.1,31.8,31.9,34.7,34.1,34.3,34.4,33.9
37105,24.6,25.6,25.9,28.7,28.8,30,29.2,29.2,29.3,29.9
37107,30.7,30.69,32.3,32.5,32.6,32.4,34.2,35.3,36,37.2
37109,23.4,25.19,27.1,28.4,26.8,27.5,27.9,28.6,28.8,27.6
37111,25.4,26.9,31.7,32.2,33.5,33.4,33.8,31.3,30.3,30.9
37113,20.9,22.5,26.6,27.7,27.1,25.4,24.5,24.2,25.1,27.4
37115,24,25.76,26.3,26.5,26.3,28.4,30,29,24.8,24.8
37117,31.5,32.72,33.4,34.2,32.8,35.5,33.9,35.8,36.4,38
37119,22.5,22.77,23.9,24.2,25.6,25.8,25.5,24.4,23.5,23.9
37121,24.4,25.65,26.6,26.2,26.1,28,29.1,30.4,28.8,29.2
37123,26.8,28.51,30,30.8,30.7,32.5,31.3,33,31.9,30.7
37125,24.5,24.2,24.2,24.1,25.9,26.6,28.5,27.8,27.9,27.4
37127,28.8,29.65,30.7,32.3,32.1,33.4,33.3,31.9,31.2,31.5
37129,22.9,22.59,22.6,23.8,25.4,25.6,25.5,25,26,24.9
37131,33.6,34.95,36.3,37.5,35.6,34.2,30.7,35.6,37.8,38.5
37133,26.6,27.08,29.2,29.8,30.6,30,27.8,27.5,26.1,29.7
37135,19,20.44,21.2,22.3,22.4,22.7,20.8,21.3,19.9,23.3
37137,25.7,27,28.3,28.7,28.6,27.5,30.2,30.4,31.9,31.5
37139,30.1,30.33,31.6,32.3,31.7,33.3,32.6,34.5,33.7,35.4
37141,25.6,24.51,26.2,28.7,32.3,32.2,29.2,26.9,28.8,31.1
37143,27.4,27.63,29.7,31.4,32.1,33.4,31.9,33.8,33.2,32.6
37145,29.7,31.89,33,32,30.1,33.2,32.6,33.3,32.7,32.7
37147,29.3,30,32.2,32.2,32.9,35.9,35.7,37.1,34.4,34.3
37149,24.7,25.31,24,23.7,23.2,22.1,23,25.1,27,27.3
37151,24.9,26.11,26.2,28.9,28.8,29.5,28.7,29.8,29.8,32.2
37153,30.2,29.92,29.4,30.4,30.7,31.6,30.5,34.9,37.1,37.9
37155,33.4,34.03,35.6,36.1,38.7,41.1,40.7,39.5,39.1,39.6
37157,27.4,28.43,29.9,31.1,30.9,33.2,32.4,34.2,34,35.4
37159,27,27.47,29.6,29.7,30.3,31.5,33.1,34,34.3,32.7
37161,23.5,25.05,26.5,27.7,29.5,30.6,30,27.3,28.1,28.7
37163,29.5,29.53,28.8,31.6,32.8,35.9,36.7,36.4,38.6,36.7
37165,31.1,31.43,32,33.9,34.9,36.1,36.4,35.7,36.6,36.4
37167,26.6,27.14,27.5,27.1,27.7,26.4,26.6,28.6,29.8,30
37169,24.6,23.25,27.2,29,30.7,27.8,25.6,31.4,33.7,33.8
37171,27.6,26.09,25.7,27.5,28.2,31.4,30.7,31.3,28.9,30.9
37173,29,29.86,28.9,28.1,31.6,32,33.9,33,35.3,33.3
37175,22.2,22.99,24.5,24.2,23.7,23.8,23.7,24.1,24,24.3
37177,29,29.68,30.4,31,31.5,31.9,31.3,31.4,31,30.8
37179,25,24.67,25.1,26.8,27.5,28.3,27.4,26.8,26.6,26.5
37181,32.3,32.77,33.7,33.8,33.7,32.7,33,35.4,36.9,38.2
37183,21,22.76,24.6,27,26.7,26,24.8,25.3,24.9,24.8
37185,30.1,32.74,35.5,36.4,36.1,36.5,34.8,36.3,37.7,39.2
37187,30.9,30.96,31.6,32.3,33.4,34.6,33,33.8,32.8,32.8
37189,20.2,22.06,23.1,23.1,25,24.9,27.5,25.3,26.4,26.4
37191,29,30.43,30.4,30.8,31.9,33,34.1,32.1,34.7,34.4
37193,25,26.1,27,27.9,28.6,29.8,29.3,29.3,26.2,26.7
37195,29.2,29.63,31,31.4,31.9,32.2,34.9,37.3,38.1,36.8
37197,23.2,25.96,28.6,30.5,29.9,30,29.7,30.1,32.3,31
37199,23.6,23.95,22.9,23.8,24.5,27.4,28.7,27.1,27,27
38001,25,26.84,27.8,28.3,27.6,30.2,33.1,30.4,33.3,31.9
38003,27.6,26.47,27.7,27.7,29.2,26.8,27,27.9,32.8,34.7
38005,29.7,31.67,31.9,31.5,31.9,33.2,35.5,32.8,35.4,31
38007,25.4,26.18,27.2,27.6,27.5,29.8,31.3,31.6,29.7,28.3
38009,24.4,26.04,26.5,27.2,27.4,31.5,31.3,30.4,30.2,31
38011,25.1,27.18,27.8,27.9,27.5,30,31.5,30.7,29.7,30.3
38013,26,26.51,27.3,27.8,28.1,29.1,30.6,28.6,29.6,28.9
38015,22.9,23.04,23.8,24.8,25,25.2,26.7,28,29.4,29.1
38017,24.2,24.27,25,26,27.6,28.2,27,26.6,27.3,29.1
38019,25.5,26.73,27,27.6,27.7,31.2,31.4,27.8,31.2,32.1
38021,25.4,25.67,26,27.1,27.6,29.1,29.7,33.7,32.9,33.4
38023,25.5,26.34,26.9,27.7,28.1,29.8,28.9,28.6,28.6,27.1
38025,25.8,26.55,28.1,29.7,30.3,30.6,30,28.5,30.3,33.5
38027,25.2,26.95,27.6,28,27.5,26.8,29.1,30.2,31.5,31.5
38029,27.8,27.64,25.9,26.4,26.9,31.7,32.6,30.6,31.3,30.9
38031,25.3,25.02,24.9,25.2,26.6,28.3,30.3,28.4,29.4,30.5
38033,25.7,26.3,27,27.4,27.7,30.2,30.6,28.8,29.1,32.1
38035,23.4,23.94,26.3,29,29.3,31,29.9,29,29,30.1
38037,25.1,25.34,26.4,28.8,29.5,37.2,36,32.8,32.4,33.3
38039,25.5,25.67,26.4,27.6,27.7,28.2,30.4,30.8,29.7,26.9
38041,26.3,26.59,27.2,27.9,28.3,26.9,26.2,26.9,31,29.1
38043,24.8,25.73,26.8,27.5,27.4,30.8,33,31.5,28.7,30.1
38045,25.3,26.61,27,27.6,27.5,26.6,28.7,32.4,33.2,33.4
38047,25.3,26.48,27.1,27.7,27.6,32.6,34.8,35.9,33.5,32.8
38049,26.1,27.01,26.4,27.9,28.7,32.6,29.6,28.4,28.8,31.7
38051,26.4,26.47,26.9,28.5,29.3,31.8,30.2,31.6,32.1,32.8
38053,27.8,27.62,28.5,29.9,30.6,33.6,32.6,30.6,33.5,32.8
38055,27.2,26.97,27.1,28.6,29,31.1,31.5,29.9,32.9,33.4
38057,26.9,26.6,26.6,27.1,28.4,32.2,29.8,30,30.9,31.8
38059,26.5,27.96,28.2,29.6,29.5,31,29.4,31.5,32.3,33.3
38061,30.7,32.65,31.9,31.3,31.6,34.8,35.6,33.5,33.6,35.9
38063,26.4,27.49,27.7,27.2,27.1,29.7,30.8,27.7,30.4,31.7
38065,26.2,27.46,28,28.4,28.2,29.6,31.2,31.2,30.7,32.1
38067,25,25.88,26.7,29.2,29.1,33,32.9,31.8,32,32.1
38069,26,26.01,26.1,26.7,27.4,31.6,32.5,32.7,32.5,34
38071,26.3,28.39,28.4,29.3,28.3,31.7,30.3,28.8,31.2,33.2
38073,24.6,25.16,26.3,28.1,28.7,31.4,31.6,30.8,32.4,33.1
38075,26.2,26.35,26.7,26.5,27,26.5,27.5,28.8,30.2,31.6
38077,26.5,26.51,26.5,27.3,29.6,32.4,33.2,31.7,32.7,33.1
