FIPS,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
31085,28.3,28.4,28,27.1,27.3,29.8,34.9,33.1,32.1,28.3
31087,26.2,28,27.7,30,30.5,33.6,28.6,29.4,28.1,30.2
31089,28.9,27.5,28,29.4,30.1,33.1,33.7,31.1,30.7,26.2
31091,28.5,28.5,27.4,27.8,28.2,29.5,30.6,27.9,26.6,26.3
31093,26.3,27.7,26.9,29.1,30,30.6,31.8,32.9,32,25.4
31095,25.9,26.4,29.1,31.9,32,32.9,33.2,32.5,32.3,28
31097,26,25.6,27.5,28.7,29.8,29.7,32.9,31.4,28.7,25.8
31099,23.3,24.3,24.6,25.6,26.7,26.1,25.9,24.2,25.8,22.9
31101,25.1,23.3,23.9,23,24.8,23.7,26.2,26.9,28.8,27.5
31103,24.9,26,28.1,31.1,31.2,35.7,38.5,35.9,34.7,30.2
31105,27.4,27.4,27.1,28.1,29.4,26.6,26.4,27.2,30.4,29.2
31107,25.2,27.4,28.1,30.1,29.6,31.8,33.6,32.7,31.5,27.7
31109,17.4,17.9,18.2,19.4,20.2,20,20.1,18.7,19.1,17.2
31111,21.8,22.6,23,26.3,27.4,28.4,27.1,25.2,25.3,23.8
31113,27.1,28.3,28.1,27.1,27.5,28.7,29.7,28.5,30.3,28.4
31115,25.9,25.9,27,30.7,30.8,29,28.2,30.6,33,33
31117,24.1,25.7,27.6,29.4,28.2,29.2,30.6,30.7,32.1,30.6
31119,21.4,21.8,23,24.1,23.8,24.3,24.1,24.8,24.5,22.9
31121,27.4,27,25.4,26,26.6,28.4,28.6,27.3,28.1,27
31123,24.6,25.4,27.4,28,28.6,28.6,28.2,27.6,26,25.5
31125,24.8,24.3,26,28.3,29.6,31.7,28.8,23.8,22.6,22.8
31127,25.4,26.6,24.3,27.2,27.4,30.9,30.8,27.9,25.8,23.7
31129,24.3,23.9,25.4,27.4,28.1,30.3,31.5,32.2,31,29.2
31131,23.7,23.7,23,26.4,28.2,29.1,29.8,29.8,30.1,26.6
31133,25.6,26.4,28.2,31.6,32.6,34.6,32.2,30.7,30.9,28.2
31135,24.1,25.1,26.9,32,32.9,31.1,26.3,23.5,23.5,26.2
31137,28.5,28,26.3,26.7,28,27,27.8,28.5,26.8,20.9
31139,25.3,26.7,28.3,33,32,34,33.8,31.5,30.1,26.4
31141,21.6,21.2,20.6,22.5,23.2,24.8,23.9,24.3,25.2,23.3
31143,23.2,24.4,25.2,26.8,27.7,30.2,31.9,28.7,30,24.9
31145,25.9,26.4,26.8,27.7,27.4,25.7,25.7,23.4,24.4,24
31147,28.3,27.5,27,29.7,30.9,33.6,34.6,34.2,32.9,29.4
31149,28.3,28.3,27.7,27.7,28,31.8,33.1,32.7,33.1,30
31151,24,24.7,23.2,24.8,26.3,28.1,29.8,29.7,30.9,31
31153,18.3,17.9,18.3,19.6,20.2,20.4,21.2,20.2,20.4,18.7
31155,23.3,23.2,25.9,26.4,27.1,26,27,26.3,27.2,23.7
31157,21.9,22.3,23.2,26.4,27.6,28.2,26.5,25.6,25.2,23.8
31159,21,21.3,20.5,21.3,21.6,23.9,25.1,25.1,23.4,22.1
31161,25.6,26.5,27.9,29.4,29.7,31.7,35.5,32.2,31.8,29.4
31163,25.5,27.7,28.8,29.7,29.2,32.1,33,32.7,30.4,27
31165,25,25.2,25.9,27.6,28.4,28.8,30.6,27.3,31.4,27.6
31167,22.9,22.2,24.3,26.5,27.3,31.6,30.8,28.4,24.9,22.9
31169,26.2,27,28,29.1,30,30.6,31,30.4,30.1,26.8
31171,25.3,25.9,25.7,27,26.7,29.6,35.7,31.9,31.3,26.8
31173,30.4,29.5,29.4,31.5,32.3,34.6,33.6,31.4,30.4,29.7
31175,25.5,25.7,27.5,29.4,29.8,31.4,31.1,26.2,25.8,22.1
31177,22.1,22.6,24.6,24.2,23.3,22.6,23,22.1,21.6,19.4
31179,23.4,25.3,24,24.4,23.8,25.8,27.4,26.3,26.3,21.4
31181,27.6,27.6,28.5,30.5,31.2,34.2,33.9,34.9,33,32.1
31183,24.6,26.2,26.5,27.6,27.4,30.7,29.8,29.1,28.6,29.1
31185,21.3,23.1,25.5,29.7,29.1,29.1,26.5,25.2,24.7,22.7
32001,19.5,20.1,21.8,24.6,25.4,27.2,26.2,24.6,24.3,23.4
32003,23.5,24.1,23.6,24.6,25.1,25.4,23.7,21.7,21.7,21.6
32005,16.2,16.6,15.9,16.2,16.7,17.8,16.7,15.9,16,17
32007,21.7,24.6,24.9,26.3,24.5,24.4,21.1,20.1,20.9,21.4
32009,20.9,22.4,23.8,26.2,25.9,25.5,24.5,24.3,23.9,22.3
32011,22.9,23.9,24.4,26.4,26,26.3,24.9,23.3,23.3,21.2
32013,21.3,22.6,22.6,26.4,26,24.8,21.5,20.2,20.5,20.9
32015,21.3,23.5,23.3,23.6,22.7,24.8,23.6,20.8,22.3,21.2
32017,20,20.8,22.3,24.6,25.7,26,22.7,22.3,21.7,24.8
32019,22.8,22.2,21.1,23.5,24.1,26.5,25.9,24.8,27.6,26.9
32021,23.5,24.6,27.7,27.1,27.7,30.4,30.5,28.4,26.6,24.7
32023,27.3,29.3,27.7,30.1,28.5,31.3,29.2,28.3,29.4,29.7
32027,18.2,21.6,22,26.5,24.5,25.6,22.4,20.8,23.1,22.5
32029,19.5,20,19.4,20.1,20.6,23.2,24.6,23.9,23.9,22.9
32031,16.2,17.1,17.3,17.4,16.9,17.4,16.1,15.7,16.1,16
32033,19.9,22.6,23.6,23.7,22.6,24.7,26.1,23.9,26,24.2
32510,19.3,19.8,21,22.4,21.3,20.7,18.7,17.9,17.4,17.2
33001,20.9,21.3,21.1,21.6,22.3,22.1,21,21.7,22.3,22.6
33003,20.2,21.5,21.1,21.9,20.7,21.3,20.5,20.1,19.1,18.6
33005,18,19.6,19.6,21.8,21.2,21.8,20.1,19.8,20.1,20
33007,27.5,27.3,26.8,26.5,27.7,29.3,28.3,27.4,25.9,26.4
33009,19.3,19.3,17.7,17.6,18.4,19.5,19.2,17.9,18.3,19.5
33011,21,20.9,21.5,21,22.2,21.9,22.6,21.2,21.6,19.7
33013,19.3,19.4,18.9,18.8,19.8,20.6,21,19.6,19.7,18.2
33015,18.5,19,19.7,19.7,20.2,20.4,20.5,19.2,19.6,19.2
33017,22.3,21.8,22.5,22.5,22.7,23,22.6,22.7,22.7,21.3
33019,22,22.4,21.4,21.7,23.2,26,26.6,23.8,22.8,22.4
34001,25.9,27,27,26.5,25,25.3,24.9,25.5,26,26.2
34003,22.1,21.9,23.3,23.5,24.9,23.7,23.5,22.5,23.3,21.3
34005,23.4,24.3,25,24.5,22.6,23.8,23.9,24.2,23.5,22.5
34007,26.5,26.8,28.2,28.5,29,28.2,27.8,26.9,27.3,25.8
34009,23.3,22.3,21.8,22.9,23.4,24.1,24.3,23.4,23.2,21.8
34011,31.7,30.1,30.2,28.4,29.8,30.9,30,29.1,27.7,28.3
34013,28,27.8,28.8,28,28.3,27.5,27.7,27.1,26.9,25.6
34015,26.2,25.3,25.7,24.2,24.6,25.4,24.8,25.6,25.3,25.1
34017,29.4,28.4,29,27.7,28.7,28,26.6,25.6,25,25
34019,17.9,18.1,17.8,17.4,18.3,18.8,18.9,18.1,17.9,16.7
34021,22.6,23.8,23.2,23.9,24.2,25.3,24.1,22.8,22.4,21.5
34023,25.5,25.7,25.4,25.7,26.2,27.2,26.6,24.7,24.4,23.9
34025,22.6,21.5,21.8,20.9,22.5,21.9,22,20.4,19.9,18.5
34027,20,21.2,21.8,21.1,21.1,21,20.5,19.7,19.9,18.5
34029,27.4,26.9,28,26.5,25,26.1,25.8,26.9,26.7,26
34031,27.7,27.8,28.3,26.5,27,27.6,27.3,24.8,24.5,23.2
34033,27.2,27.4,27.5,29.8,29.5,31.3,29.7,27.5,27.8,27.1
34035,21.5,21.9,21.8,21.3,21,21.3,22.2,21.1,20.4,17.5
34037,21.7,22.7,22.2,22.1,21.1,21.9,23.5,24.2,24.9,21.9
34039,24.9,25.1,25.3,24.9,25.2,25.4,26,25.8,25.1,22.7
34041,25.1,25.3,26,24.8,25.7,25.9,26.1,24.4,24.1,22
35001,15,15.4,16.1,16.3,16.6,16,17,16.5,16.9,15.3
35003,22.4,20.7,22.1,20.7,21.9,21.2,24.8,26.6,24,18.7
35005,24.9,26.3,26.2,27.6,25.9,26.7,26.7,26.3,25.8,26.1
35006,25.9,23.6,23.7,23.1,24.6,26.3,26.4,25.3,26.3,24.4
35007,21.9,20.2,20.3,23.4,25.6,25.3,24.3,22.1,24.6,20.6
35009,22.5,23.7,24.2,26.4,27.7,27.5,27.2,25.9,28.4,25.8
35011,20.5,22.1,25.2,28.8,28.4,28.5,29.8,29.5,28.6,23.4
35013,18.1,19.4,19.4,18.1,17.3,17.6,19,19.3,20.2,19.2
35015,23.9,24.6,23.8,25.4,26,27.6,27.7,25.5,24.4,22.4
35017,20.5,22,23.1,20.6,19.9,20.4,22.2,21.1,22.2,18.8
35019,20.7,19.4,19.6,21.8,21.4,23.5,25.3,22.8,22.7,20.3
35021,21.3,21.8,21,21.1,21.6,22.2,26.8,27.8,30.3,24
35023,20.4,19.3,21,23.4,23.6,24.6,26.1,24.3,26.9,22.2
35025,29.8,29.3,28,27.6,26.9,29.9,33.1,33.9,33,29
35027,21.7,20.9,20.9,22.9,20.1,21.1,21.9,24.1,24.8,21.6
35028,14,13.8,13.4,13,13.6,14.8,15.4,14.9,14.5,13
35029,24.3,26.7,28.1,28.1,26.7,22.5,23.7,23.2,25.3,24.9
35031,22.7,21.6,21.3,22.8,25,25.9,25.2,23,23.1,24.3
35033,19.4,18.9,19.9,19.8,20,23,24.8,22.7,25.5,23.9
35035,20.4,21.2,21.6,23.9,22.3,22.4,22.5,22.7,23.2,20.6
35037,22.8,23.2,26,26.5,27.2,29.1,29.7,27.7,28.2,26.2
35039,21,22,21.6,21.1,21.9,22.8,23.1,21.6,21.8,19.9
35041,27.6,27,25.4,25.7,26,27.8,28.3,26.5,25.1,24.7
35043,19,19.3,18.6,18.8,18.8,19.2,19.8,18.7,18.5,16.7
35045,21.5,22.8,22.8,23.5,23.6,24.1,23.8,23.2,24.3,23
35047,17.3,18.1,19,20.2,18.8,19.5,19.8,19.2,19.5,18.1
35049,11.3,12.1,12.7,13.1,12.4,12.2,12.3,11.9,12,10.5
35051,23.8,26.7,27.3,27.6,25.9,26.8,25.9,25.1,24.1,23.7
35053,19.7,20.3,18.7,20,21.5,22.2,22.1,20.9,23.4,24.1
35055,16.4,15.6,16.3,18.2,16.7,16.3,14.6,14.1,16,16.7
35057,21.5,21.1,20.4,19.7,20,24.3,25.3,25.7,25.4,25.2
35059,23.2,22.9,22.9,23.3,24.8,25.9,27.9,27.2,26.9,22.5
35061,22.2,21.1,23.8,24.9,25.1,24.3,24.1,23.1,23.6,22.2
36001,24,24.5,23.7,23.4,22.8,22.8,22.6,22.3,22,20.4
36003,24,23.7,22.9,23.6,25,26.5,25.8,23.6,22.4,20.2
36005,29.9,29,29.1,29.4,30.1,30,28.9,28.5,29.2,31.1
36007,22.1,20.7,22,22.4,25.7,24.4,24.1,21.1,24.3,26
36009,23.1,24.1,25.6,26,25.8,26.9,28.3,28.9,27.9,26.3
36011,21.4,21.8,21.7,23.2,24,25.8,23.2,22.2,22.5,22.6
36013,24.4,24,22.3,22.8,24.3,25.7,25.7,26.5,26.1,26
36015,22.2,21.3,24.1,26.9,28.5,27,25.7,24.8,24.6,24.2
36017,26.1,23.3,23.4,24.2,24.8,25,23.2,26.7,27.2,26.5
36019,23.5,22.8,20.6,21.8,22.9,24.2,24.8,25.9,26.8,24.8
36021,22.6,22.5,23,22.6,23.6,22.2,23.9,22.2,24.8,22.2
36023,20.8,20.6,23.2,25.5,27.6,27.1,26.1,22.4,21.3,20.5
36025,23.8,23.4,23.2,23.1,24.6,27.9,31.2,27.9,25,22.3
36027,23.6,22.7,22.6,22.9,23.2,23,21.5,20.7,21,20.9
36029,23,23.7,23.2,24.1,25.4,26.1,24.7,22.8,22.7,22.9
36031,22.8,23.9,23.9,24.5,23.8,23.2,21.7,24.1,27.3,27.8
36033,21.9,22.4,23.8,24.4,24.6,25.7,26.2,26.4,25.8,26.4
36035,21.8,22.2,24.6,27.6,28,26.9,23.1,23.4,24.7,25.1
36037,23.9,24.4,24.6,24.7,25.2,24.6,25.8,23.9,25.8,22.7
36039,25.2,25.9,26.8,25.1,25.7,26,27.3,27.1,25.3,25.5
36041,24.5,25.2,25,25,24.8,23.1,24.8,24.2,25.2,21.8
36043,24.2,24.4,23.8,25.2,25.4,27.2,26,24.2,22.9,23.2
36045,22.5,23.5,23.9,23.7,24.6,26.9,26.8,26.3,26.6,27.2
36047,29.8,30.3,30,29.6,28.9,27.5,26.2,25.3,25.5,25.9
36049,22.5,23.3,25.3,26.6,26.2,27,24.8,24.5,22.4,21.4
36051,20.2,20.7,21.9,23.3,24.7,24.8,24.1,22.4,23.6,22.9
36053,22.6,21.7,22.8,22.9,23.3,23,23.6,23,25.7,25.1
36055,20.9,20.2,20.3,22.6,22.1,20.8,20.1,21.2,21.4,20.2
36057,25.6,25.3,23.7,25.3,25.9,29.2,25.4,23.4,21.2,22.5
36059,22.6,22.8,21.9,22.6,23.3,23.1,24.4,23,25.8,24.1
36061,20.4,19.2,19.2,18.3,19,16.2,17.1,16,17.6,17.5
36063,22.5,24.4,24.7,25.2,26.6,28.9,27.4,23.7,21.8,20.9
36065,24.6,24.5,26.3,28.3,26.4,26.6,26,27.6,28.4,25.2
36067,23.3,23,22.6,21,22,22.2,23.5,24.4,24.6,22.5
36069,18.8,18.6,20.2,21.4,22.7,20,20.4,18.2,17.4,17
36071,22.6,23.8,24.4,25.7,24.7,26,25,24.5,24,25.1
36073,22.8,23.1,23.6,24.8,25.2,28.2,28.6,26.8,24.3,22.8
36075,24.8,25.5,26.6,26,25.4,26.6,25.6,26.9,26.8,25.8
36077,20.1,21.9,22.1,23,23.4,24.8,24.8,22.9,20.5,19.5
36079,22.6,25.5,25.7,26.3,23.6,23,21.9,22.3,22,19.8
36081,27,29.1,28.6,28.6,27.8,28.2,27.9,27.1,28.1,28
36083,22.2,22.3,22.8,23.8,24.5,23.8,22.7,22.4,23.1,23.7
36085,25.7,24.6,24.8,26.7,27.9,29.1,27.7,27.5,31.4,29
36087,24.3,24.2,22.6,22.9,24.2,24.9,24.4,23.6,24.4,25.6
36089,23,24.4,24.3,26.5,29,31.1,28,25.9,24.6,23.5
36091,18.5,18.4,19.5,22.8,23.2,23.9,20.3,22.8,22.8,24.7
36093,21.3,22,22.3,23.8,24.8,25,25.5,24.2,22.9,20.4
36095,22.1,23.6,22.3,24.5,24.3,27.9,24.6,24.5,25.7,25.7
36097,21.8,21.4,21.7,24.8,26.8,30.1,28.9,27.4,27.1,22.8
36099,23.9,23.1,23.1,25.2,27.1,32,28.7,25.9,25.3,23.5
36101,21.2,23.3,25.1,27.5,27,25.9,22.3,20.9,23.3,22
36103,24.6,23.8,23.3,22.5,23,22.8,22.5,21.7,21.9,22.3
36105,25,26.3,26.2,24.7,23.4,24.5,25.5,24,22.8,22.4
36107,20.7,23.2,25.5,26.8,25.7,25.9,25.1,25.9,26.6,23.3
36109,20.5,20.5,20.5,21.5,20.3,21.4,20.9,24.4,25.3,22.6
36111,22.3,20.4,19.3,20.9,22.9,23.5,20.7,18.7,19.2,20.4
36113,24.4,22.9,22.6,22.4,23.1,20.7,19.8,19.5,21,20.4
36115,23.3,22.7,23.7,25.7,28.5,30.9,28,24.6,24.1,22.7
36117,22.2,23.7,24.8,25.2,24.3,24,22.3,23.2,26.3,26.4
36119,22.1,22.3,21.7,21.2,20.4,19,19.5,19.2,19.7,19.2
36121,20.4,20.1,19.9,21.3,21.8,23,24.7,25.4,24.3,23
36123,22.4,22.6,24.5,26.6,27.8,27.3,25.5,23.9,23.7,26.8
37001,26,25.7,25.4,26.8,27.9,28.3,27.3,25.7,25.6,24.9
37003,27.8,28.7,28.9,28,26.3,24.8,23.3,23.4,26,26.1
37005,23.4,26,28.7,31.8,29,29.9,31.4,31.5,32.6,29.9
37007,31.8,29.9,29.4,29.7,30.7,30.1,29,28.5,30.1,29.3
37009,29.3,26.1,27.5,25.7,25.9,26.3,27.7,27.5,26.8,23.8
37011,26.5,25.3,23.6,21.2,20.7,21.3,24.6,25.7,24.4,23.8
37013,27.6,27.1,25.4,26.3,27.8,30,31,29.1,29.3,26.9
37015,32.8,33.6,32.7,32.4,29.5,30.8,31.7,31.1,32.7,30.5
37017,32.1,30.9,29.9,26.6,27.7,31.1,33.2,33.1,32.6,31.9
37019,24.1,21.3,21.3,22.2,25.5,27,25.6,22,20.5,20.4
37021,20.3,20,21.3,20.8,20,20.3,20.9,21.8,20.5,20.1
37023,24.8,23.8,27.3,28.3,29.6,28.2,29.9,29.2,30.3,25.2
37025,23,22.4,24.1,24,23.8,23.1,23.6,23.8,23.6,22.5
37027,28.2,28,27.1,26.6,27.7,27.5,28.6,26.2,28,26.6
37029,25.6,26,24.8,26.1,26,25.9,24.1,24.8,24,24.2
37031,26.4,24.4,22.7,23.8,25.9,28.7,30.4,29.7,26,23.4
37033,25.9,26.8,29.4,32.6,31.4,29,27.9,29.5,31.9,32.2
37035,24.2,24.2,23.5,23.8,25.1,26.7,28.4,29.5,30,28.2
37037,22.5,22,21,21.4,21.2,22.3,21.2,22.6,22.5,23.3
37039,27.4,26.9,26.2,24.6,25.4,27.5,30.1,31.2,29.6,30.6
37041,29.1,29.1,27.5,28.2,28.4,29.5,29.2,29,28.1,29.6
37043,25,23.8,23.1,24.4,25.2,24.3,29.2,29.3,31.6,25
37045,25.6,27.8,30.9,30.3,29.7,30,31.3,30.1,30.4,29.8
37047,34.4,31.3,32.6,32.8,32.6,28.7,28.3,28,28.2,27.3
37049,25.6,25,24.3,24.5,26,27,29.4,27.6,28.7,25.9
37051,25.5,25,25.1,25.9,27.5,29.5,30.3,28.3,26.9,24.9
37053,23.7,22.7,23.1,23.5,23.5,24.2,25.9,25.5,24.5,23.2
37055,24.1,22,21.4,20.8,23.3,24.9,26.6,24.9,26.9,25
37057,29.6,28.4,28.2,26.9,28.6,30,32.3,32.5,31.3,28.3
37059,22.5,23,22.7,25.8,27,28.9,26.1,25.6,26.7,27.3
37061,27.4,27.4,26.8,28.8,30.3,33.8,33.7,30.6,32.2,28.8
37063,21.1,20.6,20.9,20.9,21.4,20.3,20.3,20.1,20.9,20.8
37065,34.3,35.2,34.2,33.3,31.6,30.8,29,30.3,33,32.1
37067,21,20.9,21.7,22.1,22.7,21.3,21.7,21.7,24.3,23.9
37069,29.3,27.7,24.5,27.2,26.4,28.5,28.6,28.1,28.6,28.5
37071,25.8,27.5,28.9,30.4,29.3,29,28.6,29.1,29.6,29.5
37073,32.2,32.6,32.7,28.3,28.6,30.4,30.7,29.6,31.2,31.3
37075,27.7,24.8,24.8,24.8,25.5,27.5,27.7,25,26.3,25.3
37077,26.2,26.7,27.4,27.5,27.7,26.7,29.7,25.9,28.8,25.2
37079,31.6,32.2,30.4,29,28.8,29.4,27.9,27.5,28.9,28.6
37081,23.8,23.5,22.6,21.5,23.2,23.2,23.5,22,22.8,22.4
37083,32.3,34,33.6,31.6,31.2,34.3,33.9,34.6,34.8,31.6
37085,29.1,28.4,28.2,26.5,26.9,27.4,28.6,26.8,28.4,28.5
37087,24.4,23.5,24.1,24.8,23.7,24.2,21.6,23.5,23.9,26.1
37089,21.7,21.5,20,20.3,22,23.4,23.5,23.1,24.3,24
37091,34.4,34.7,33.6,33.2,32.4,34.5,33.6,33.4,32.6,31.9
37093,27.8,25.3,25.6,26.8,28.2,28.7,30.1,30,29.8,24.8
37095,30.3,31.5,29.8,29.8,29.5,30.8,28.6,27,28.9,26.1
37097,23.4,23.6,24.4,25.6,25.4,25.3,23.9,23.9,22.9,22.9
37099,22.5,22.6,24,25,25.2,24.7,25,26.8,27.7,24.8
37101,25.2,24.6,25.5,25.6,27.3,27.7,27.8,26.7,24.1,26.1
37103,28.8,28.9,30.1,30.4,30.7,32.9,33.1,30.1,28.5,25.9
37105,26.3,25.1,24.6,25.1,23.2,24.2,26.3,23.9,24.7,25.4
37107,33.4,32.1,31.2,32,32.1,34.4,35.6,34.1,32.6,30.6
37109,25.9,25.1,26.7,23.7,23.5,23.5,25.5,27.8,27.9,25.5
37111,26,26.4,26.1,28.5,29.7,30.7,31.5,30.4,30.5,27
37113,23.2,23.1,23.5,24.6,25.9,25.1,25.5,23.3,27.6,27.6
37115,26.3,26.3,24.1,22.1,22.6,22.4,26,27.2,27.8,24
37117,30.9,30.5,29.5,28.3,29.1,29,30.2,32.5,31.5,32.4
37119,20.5,19.3,18.9,18.3,19.6,19.9,20.6,20.3,20.6,19
37121,28.2,27.1,27,26.9,26.6,25.9,28.5,30.9,29.8,23.6
37123,28,27.5,25.7,25.5,26.8,28.3,27.6,27.4,28,29.6
37125,22.5,23.2,25.2,23.2,23.7,23.8,27.9,26.6,24.4,23.2
37127,30.7,30.7,29.2,27.9,27.9,29,30.4,32.1,30.7,29.5
37129,20,19.8,19.3,19.9,21.1,20.8,21,19.9,21,19.9
37131,32,30.5,30.7,30.6,32,33.3,34.1,34.4,33.6,30.7
37133,21.8,22.1,23.5,23.3,22.8,22.5,23.6,23.9,22.5,21.4
37135,15.7,15.7,15.4,15.2,15.9,16.3,16,15.8,15.1,16.7
37137,24.3,24.5,25.4,26.6,26.4,26.9,28.7,27.3,27,26.8
37139,29.5,28.5,27.3,25.8,25.9,26.2,29.3,28.2,27.7,27
37141,21.9,22.8,23.7,25.7,26.6,24.5,26.6,24.8,26.3,25.5
37143,26.8,24.6,26.2,27.1,28.3,28.2,28.1,26.5,26.4,24.4
37145,29.1,29.3,29,26.9,26.7,28,29.5,29,27.3,27
37147,24.1,24.5,25.1,25.7,25.7,25.1,24.3,24.5,25.5,25.7
37149,25.4,26.2,23.6,23,22.6,25.1,25.8,26.4,26.4,26.2
37151,27.3,26.1,26.6,26.7,29,30.3,28.8,29.3,30.8,33.5
37153,32.3,32,31.8,30.1,28.7,30.5,32.7,33,32.1,32.2
37155,35.4,34.7,34.7,34.8,37.1,38.7,37.2,34.8,34,33.8
37157,26.7,26.7,26.2,28.9,28.8,30.9,29.9,33.3,31.2,30.3
37159,29.1,28.7,28.4,28.2,28.6,30.1,30.2,30.2,30.5,29.3
37161,27.8,28.9,27.8,28.7,30.8,31.2,28.8,26.6,29.1,30.3
37163,33.4,31.6,28.8,27,27.4,29,27.5,29.4,32,33.5
37165,29.6,28.1,28.4,28.8,29,28.8,28.9,28,26.5,25
37167,22.9,23.2,23.3,27.5,29.8,31.8,30.7,32.8,32.4,30.6
37169,24.8,24.2,24.4,26.2,27.1,26.2,25.9,28.4,31.3,31.6
37171,28.2,28.1,26.8,25.8,24,27.9,26.5,30.6,31.7,31.3
37173,27.3,27.3,26.7,27,29.6,29.6,30.2,28.9,28.9,26.5
37175,23.4,24.3,20.6,23.1,22.9,24.6,22.6,21.2,22.7,23
37177,29,28.7,27.7,26.8,27.3,28.4,29.9,27.3,27.3,26.3
37179,21.5,20.8,20.3,22.2,22.5,22.3,21.2,19.4,18.7,18.6
37181,32.2,30.2,30.6,32.4,31.8,32.8,31.6,31.9,32.6,31.9
37183,18.6,17.1,17.8,16.9,18.7,18.1,18.6,18.1,18.3,16.6
37185,32.2,33,33.1,31.5,31.1,31,31.2,30,29.9,31.2
37187,29.3,28.9,30.5,30,30.2,29.5,30.4,29.4,29.1,30.9
37189,18.4,19.1,17.5,18.7,18.8,20.6,21.9,21.7,21.9,18.6
37191,26.3,27.2,29.1,30.3,31.7,32,31,27.8,26.5,27
37193,32.5,29.2,28,27.9,29.6,31.8,31.9,32.7,29.3,28.8
37195,27.7,27.3,29.3,30.4,32.3,31.6,30.5,30.2,31.3,29.6
37197,27.1,30.5,29.8,29.4,26.9,28.8,28.1,28.2,25.8,24.1
37199,26.6,25.7,23.9,22.4,25.2,28.3,30.6,26,24.7,25.1
38001,29.1,28.3,28.9,29.3,30,29.2,28,26.3,32.3,28.1
38003,24.8,23.7,24.8,26.1,27.3,27.2,27.2,26.3,25,22.1
38005,29.3,28.2,28.2,29.6,30.3,33.5,33.8,33.3,32.3,27.1
38007,27.4,26.1,25.4,25.7,26.4,27.6,30.3,30.2,31.7,25.6
38009,28.3,26.1,27.4,27.6,28.7,27.9,27.1,27.2,27.5,27.7
38011,27.3,25.6,25.1,26.6,27.9,32,30.8,26.6,30.3,27.1
38013,28.2,25.8,25.7,28.1,29.9,32.9,31.1,31.6,31.2,30.5
38015,19.1,19.8,20.9,21.5,22.2,21.4,21.2,19.9,21,20.1
38017,19,18.6,19,20.6,20.6,21.8,21.3,20.9,20.6,18.6
38019,26.9,26.6,27.4,28.3,29,29.6,27.8,26.5,29.6,30.4
38021,27.9,27.3,26.4,27.3,27.8,30.4,28.3,26.5,26.4,26.4
38023,28.6,27.2,26.4,27.2,28.1,33.1,34.9,34.7,35.5,33.5
38025,26.9,24.7,26.3,30.4,32.2,32.9,34,35.1,36.4,29.8
38027,28.6,28.1,29.2,29.9,30,32.6,31.9,29.1,29,26.2
38029,32.2,29.8,31.3,30.5,31.7,31.9,33,34.8,36.8,30
38031,25.7,25.1,25.3,26.2,27.8,29.8,31.4,33.5,33.7,30.7
38033,26.8,27.3,29.2,30,29.7,32.4,33.3,32.9,32.5,28
38035,22.8,21.6,20.3,19.2,21.8,22.5,23.3,21.3,22.1,21.3
38037,29.9,28.5,29,29.2,30.2,32.4,33.5,30.5,32.3,30.8
38039,29.1,28.3,27.9,26.7,26.9,26.9,32.3,28.6,30.4,24.9
38041,29.2,27.5,25.8,26.5,27.8,31.6,30,25.6,30.1,26.9
38043,31.1,29.3,28.4,28.6,29,32.1,29.6,29.4,28.9,29.4
38045,26.1,28,29.8,32.2,31.2,28.3,28.3,29.2,28.7,26.6
38047,30.5,28.4,28.1,29.8,31.4,35,30.5,31.2,29.3,27.8
38049,26.7,26.1,24.6,30.1,31.6,38.5,35.1,31.1,28.8,24.1
38051,29.8,28.8,29,30,30.8,35.6,37.8,33.3,32.3,27.6
38053,30.8,30.1,30,29.4,29.6,29.6,31.3,28.6,31.9,27.2
38055,29.8,28.2,26.9,27.7,28.4,31.3,31.8,28.3,28.7,23.9
38057,25.2,24,24.8,25.8,27.2,28.7,26.6,26.3,25.6,22.9
38059,27,25.3,26,24.9,26.4,26.9,27,25.6,26.1,23.8
38061,29.4,28.8,28.9,31.4,31.4,34.4,35.1,31.6,34.1,29.7
38063,32.2,29.9,27.7,27.3,27.5,31.3,30.8,30,27.8,28.1
38065,25.9,25.5,24.7,24.8,25.3,26,29.9,28.8,27.8,21.2
38067,26.4,26.3,26.7,26.7,26.8,31.7,34.4,30.1,28.6,26.3
38069,31.1,29.5,29.5,28.6,28.3,34.2,32.5,30.8,28.3,25.6
38071,26.2,26.1,27.5,27.6,27.4,26.1,26.1,24.4,24,23.8
38073,25.3,25.1,25.2,25.5,25.9,30,30.1,31.1,30.3,28.6
38075,26.4,26.3,25.6,27,27.6,27.2,28.2,28.7,31.2,22.8
38077,25.6,24.8,26.1,26.3,28.6,29,29.5,25.6,26.2,23
38079,27.3,26.9,30.3,32.2,32.9,35.7,36.1,33.4,34.1,29.6
38081,26.8,27,27.4,27.2,28.4,31,34.5,32,33,29.6
38083,28.6,26.9,29.3,31,32.9,33,30.7,30.4,33,31.6
38085,25.9,27.2,28.2,31.1,31.9,31.5,30.1,28,31,24.9
38087,27.8,26.4,25.1,25.6,27.1,32.1,31.7,28.7,28.8,26
38089,21.7,22.4,24.3,25.9,27.2,27.8,26.8,24.2,26.3,23.8
38091,25.4,26.2,28,28.2,27.2,28.3,30,29.7,28.5,26.2
