FIPS,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
30077,6.8,6.7,6.4,7.3,7.5,7.6,7.9,8,8.6,10.1
30079,7,7.4,7.8,8.4,8.5,9.3,9.5,9.9,10.1,10
30081,6.5,7,6.6,6.3,6.3,6.7,6.7,7.2,7.8,8.9
30083,7.1000000000000005,7.5,7.9,9,8.2,7.1,6.9,7.5,7.4,7.6
30085,13.200000000000001,13.1,12.7,12.3,11.8,13.1,13.3,14.3,12.9,12.8
30087,8.8,9.200000000000001,9.2,9.5,9.5,10.2,10.1,10.9,11,11.7
30089,7.6000000000000005,7.8,7.7,8.5,8.5,9.5,10.4,10.9,10.1,11.1
30091,7.2,8,8.5,8.7,8.5,8.5,9.1,10.5,10.6,10.3
30093,6.2,7,7.8,8.1,8.2,8.2,8.8,8.3,8.4,8.3
30095,5.8,6.1000000000000005,6.7,7,6.5,7.7,8.3,8.2,7.8,7.8
30097,6.3,6.3,6.7,7.3,7.7,7.9,8,8.1,8.5,9.9
30099,5.9,6.2,6.4,7.1,7.3,8.1,8.4,9.4,9.2,8.8
30101,6.8,7,6.8,6.6,6.6,8.5,8.3,8.9,8,8.6
30103,6.5,7.1000000000000005,7.3,7.7,7.7,8.2,8.7,9.1,9.1,9.9
30105,7.4,7.5,8.4,8.8,8.9,10.2,10.3,9.8,9.4,9.8
30107,6.9,7.2,7.6,7.9,7.6,8.6,8.2,7.8,8.2,9.8
30109,7.2,8.2,8.4,8,7.8,9,9.5,9.7,9.3,9.2
30111,6.2,6,6.4,7.3,8.1,8,8.5,8.5,8.5,8.4
31001,7,6.8,7.9,8,8.2,8.2,8,8.4,9.3,10.8
31003,8.2,8.3,8.5,8.4,8.9,10.5,11.3,10.1,10.7,10.6
31005,8,8.4,8.4,7.9,7.7,9.3,9.7,9.1,8.9,8.3
31007,7.7,8,8.6,8.9,9.4,8.8,11,11.4,11.7,13.1
31009,8.5,8.5,9.4,10.1,10.2,9.4,9.1,9.4,9.2,9.1
31011,8.1,8.1,9,9.4,9.4,9,9.3,9.6,10.3,9.4
31013,7.7,8.1,8.4,8.5,8.6,9.7,10.2,10.6,11.2,11.8
31015,8.700000000000001,8.9,9.4,9.5,9.4,8.6,9,10.2,11.7,13.9
31017,8.3,8.8,9.4,9.6,9.9,10.8,11.4,10.7,11.1,10.3
31019,6.4,6.7,6.6,6.3,6.8,7,7.1,6.7,6.7,6.7
31021,8,8,8.9,9.5,9.7,10.7,11,10.9,10.4,10.3
31023,7.6000000000000005,7.6000000000000005,7.9,7.9,8.2,7.8,7.9,8.3,8.4,9
31025,6.9,7.1000000000000005,7.1,7.8,8.2,9.2,9.2,9.2,8.9,8.9
31027,7.9,7.9,8.3,8.3,8.4,9.1,9.3,9.4,9,8.8
31029,8.2,8.3,8.5,8.3,8.8,8.9,9.2,8.3,9.6,10.2
31031,7.8,8.1,8.4,8.7,8.8,8.1,8.1,8.2,8.2,8.3
31033,7.2,7.1000000000000005,8,7.7,7.8,7.7,8.5,8.4,8,7.6
31035,7.9,8.1,8.7,9.2,9.4,10.7,10.7,9.2,8.9,9.5
31037,7.3,7.6000000000000005,7.7,7.9,8,8.7,7.9,7.9,7.8,8.5
31039,7.8,7.6000000000000005,8.3,8.2,8.3,8.6,8,7.8,7.5,8.8
31041,8.3,8.2,8.6,8.3,8.6,8.9,9.6,9.7,10.4,9.7
31043,6.8,7,7.4,8.4,8.6,9.2,9.6,9.2,9.4,9.2
31045,6.7,6.8,7.6,7.7,7.9,7.6,8.6,8.5,9.8,9.5
31047,7.5,7.9,7.8,8.1,8.6,9.2,9.4,9.1,9.3,9.4
31049,7.9,7.8,8.5,8.7,9.1,8.9,10.2,9.9,10.8,9.7
31051,7.6000000000000005,7.6000000000000005,8.4,8.4,8.8,8.7,8.4,8.2,8.7,10.2
31053,7.8,8.3,8.6,8.5,8.7,9.4,8.9,8.9,9.3,10
31055,6.5,7.1000000000000005,7.7,7.9,7.9,8,8.4,8.7,8.7,8.8
31057,8.5,8.6,9,9.9,10.8,10.8,10.1,10.6,10.9,10.8
31059,8.2,8.3,8.7,8.9,9.1,9.2,9.1,8.8,9.5,10.1
31061,8.6,8.6,9.1,9.8,9.8,10.6,10.1,10.9,10.1,10.6
31063,8.2,8.5,8.3,8.2,8.9,9,8.8,9,9.3,9.7
31065,8.6,8.8,8.8,9.9,10.3,11,11,10.8,12.2,12.8
31067,7.6000000000000005,8.3,8.4,8.9,8.7,10,10.7,11.3,11,10.9
31069,8.700000000000001,8.8,9,9.9,11.1,11.5,9.9,11,10.4,9.9
31071,8.9,8.8,9.4,9.6,9.8,9.9,9.9,9.7,9.9,9.5
31073,8.3,8.5,9,9.1,9.7,10.4,9.9,9.4,9.7,9.9
31075,7.8,7.9,8.7,9.2,9.4,8.6,8.7,9.2,9.9,10.4
31077,9.200000000000001,9.5,9.5,10.2,10.3,10.5,9.3,9,9.2,9.6
31079,6.9,6.8,7.2,8.3,8.9,8.8,8.7,8.5,8.7,8.7
31081,7.1000000000000005,7,7.7,8,8.1,8.3,8.3,7.3,7.3,7.3
31083,8.700000000000001,8.4,8.9,9.1,9.4,9.2,9.4,9.5,9.7,10.8
31085,8.4,8.3,8.9,9.6,9.2,7.8,9.1,10,10.2,9.9
31087,8.9,9.4,9,9.4,9.6,10.2,9.5,9.5,10.2,11.3
31089,8.2,8.5,9.3,9.5,9.8,9.8,9.5,8.4,8.3,8.9
31091,8.700000000000001,8.700000000000001,9.1,9.6,10.2,10.1,10.5,10.4,10.5,10.5
31093,7.4,7.4,8,7.9,8.1,7.8,9.2,9.2,10.4,9.3
31095,8.8,8.700000000000001,8.7,9.3,9.8,10.7,9.7,10.6,11.2,12.1
31097,8.5,8.700000000000001,9.2,9.4,9.9,8.7,8.9,9.7,9,9.2
31099,7.1000000000000005,7.4,7.9,7.8,7.9,7.3,7.4,7.1,8,8.4
31101,7.6000000000000005,7.9,8.1,8.4,8.8,9,8.7,8.9,8.9,9.1
31103,8.4,8.6,9,9.2,9.7,9.7,10.3,10.9,10.6,10.7
31105,8.5,8.9,9.8,10.3,10.1,10,10.1,9.8,10.1,10.5
31107,9.200000000000001,9.4,9,9.1,9.5,9.5,8.9,9.9,10.1,10.4
31109,6.2,6.4,6.7,6.9,7.2,7.1,7,7,7.4,7.6
31111,7.5,7.5,8.2,8.5,8.7,9.2,9,9.5,10.1,10.3
31113,9,9.3,9.2,9.6,9.6,9,8.2,8.6,8.9,9.3
31115,8.4,8.2,8.2,8.3,8.5,9.6,10.7,10.5,10.6,11.1
31117,7.8,8,7.9,8.2,8.9,9,9.4,9.5,9.9,10.1
31119,7.3,7.3,7.3,7.4,8.1,8.5,8,7.6,8.8,9.4
31121,8.1,8.2,8,8.1,8.5,9.6,10,10,10.8,11.1
31123,7.9,7.7,8.1,9.2,9.8,12.2,11.4,10.2,8.9,9.2
31125,8.4,8.5,8.6,8.8,9.1,10.4,11.3,10.5,12,11.4
31127,8,8.6,9,8.7,8.7,9,8.9,9.3,9.5,10
31129,9,9.3,9.5,9.7,9.9,9.2,9.5,9.4,10.3,9.4
31131,7.5,7.7,8.4,9.2,9.5,9.4,10.1,10.4,11.3,11.5
31133,9,8.9,9.2,9.7,10.3,11.1,11.8,11.7,11.8,10.3
31135,7.8,7.9,9,9.4,9.4,8.8,8.7,8.8,9.1,8.6
31137,7.9,7.6000000000000005,8.2,8.3,8.7,8.6,9.6,9.9,10.1,10
31139,7.1000000000000005,6.7,7.8,8.1,8.4,8.5,9.7,10.4,10.7,10.7
31141,7,6.8,7.4,7.6,8.1,8.2,7.7,7.6,8,9.4
31143,8.3,8.5,9.1,9.6,9.9,11,10.3,10.2,9.7,9
31145,7.8,7.8,8.2,8.1,8.7,9.2,9.7,9.2,9.4,8.4
31147,8.5,8.4,8.2,8.8,9.4,10.8,12,11.2,10.9,9.8
31149,8.6,8.5,9,9.7,10.3,10.2,10.4,10.8,11.6,11.3
31151,7.3,8,7.9,8,7.9,8.4,8.6,8.8,8.2,8.5
31153,5.8,6.8,6.7,7,6.8,7.1,7.8,8.2,8.6,8.4
31155,7.1000000000000005,7.8,8.1,8.4,8.3,8.3,8.4,8.2,8.2,8.6
31157,8.8,8.9,9.2,9.9,10.1,10.2,10.2,10.5,10.6,10.5
31159,7.2,7.5,7.2,7.9,8.3,9.1,8.4,7.7,7.9,7.7
31161,9,9.200000000000001,9.4,9.5,9.8,10.3,11,11.1,10.7,11.3
31163,8.9,9,9.2,9.1,9.3,9.1,9,9.6,10.6,10.7
31165,7.8,7.7,7.7,8.1,8.3,7.7,8.1,8.2,8.6,8.2
31167,6.6000000000000005,6.5,6.9,7,7.5,7.2,8.8,9.3,9.6,9.5
31169,9.1,9.6,10.3,10.2,10,10.7,11.8,12,10.6,10.2
31171,7.7,7.8,8.3,8.7,9,9.2,10.1,9.4,9.7,10
31173,9.1,9.3,9.1,10,10.1,13.6,15.1,16,16.3,16.8
31175,8.4,8,8.6,9.1,9.6,10.8,11.6,10.5,11.3,11.6
31177,7,7.3,7.3,7.7,7.9,8.4,9.1,8.4,8.5,8
31179,6.3,6.2,6.9,6.7,6.9,6.9,7.2,7.1,6.7,6.6
31181,8.9,9.200000000000001,9.8,10.5,10.9,12,11.3,10.2,9.9,10.2
31183,7.9,7.8,8.1,8.1,8.3,8.7,9.8,9.6,9.9,9.3
31185,7.7,7.8,8.2,8.5,9,8.9,9,8.6,8.7,8.4
32001,6.7,7.5,8.9,8.7,8.3,8.5,9.1,9.9,9.6,9.5
32003,6.6000000000000005,7.3,8.2,8.7,8.6,8.7,8.5,8.7,8.5,9.2
32005,6.5,6.9,7,7.1,7,8.3,8.1,8.4,7.7,8
32007,5.2,5.6000000000000005,6.8,6.9,7.3,7.1,7.7,8.1,7.8,8.1
32009,7.9,8,9.8,10.8,11.2,10.1,10.5,10.2,10.8,10.6
32011,6.8,7.3,8.1,7.7,7.8,8,8.7,8.5,8.7,8.6
32013,6.2,6.7,7.4,7.3,6.8,7.5,7.1,7.1,6.2,6.8
32015,6.6000000000000005,7.3,7.9,7.9,8,8.4,8.4,7.9,7.9,7.8
32017,7.6000000000000005,8.3,9.1,10.8,11.3,12.2,9.1,8.9,8.5,9.5
32019,6.6000000000000005,7,6.9,6.8,7.3,8.6,9.6,9.6,9.5,9.3
32021,7.9,8.3,9.7,11.5,12.1,13,12,10.7,10.5,11.2
32023,8.2,8.8,10.2,10,10.2,10.7,10.9,10.4,11.2,12.5
32027,5.7,6.2,7.1,6.9,7,7.3,8.6,8.8,8.2,7.8
32029,6.6000000000000005,6.7,7,6.9,7.3,8.4,9.5,9.3,10,11.1
32031,5.8,6,6.4,6.5,6.7,6.7,6.9,6.8,7,7.1
32033,6.7,6.3,7.5,7.9,8.4,8.3,8.4,8.7,8.3,9.2
32510,7,7,7.3,7.2,7.6,8.2,9,8.8,8.4,8.2
33001,6.9,7.4,7.4,8.5,8.5,9.4,9.4,9.8,9.5,10.6
33003,6.9,7.2,7.8,8.8,8.5,9.3,9.7,9.9,9.9,10.1
33005,6.2,7.3,7.7,8.2,8.1,8.8,9.1,8.8,8.7,9
33007,7.8,9.1,10.2,9.7,9.6,10,10.3,11.5,11.3,12.3
33009,6.6000000000000005,7.1000000000000005,7,7.2,7.6,8.1,8.6,8.7,9.1,8.8
33011,6.2,6.7,6.7,6.9,7.7,8.3,9,9,9.2,9.1
33013,6.5,6.9,7.2,7.4,7.6,7.7,8.2,8.4,9.2,9.1
33015,6.3,6.4,7,7.6,7.4,7.5,7.6,8.6,8.9,9.1
33017,6.9,8,8.4,8.8,8.3,8.5,9,10.2,10.6,10.5
33019,7.6000000000000005,7.9,7.5,8,8.1,9.2,8.6,9.1,9.8,10.2
34001,8.700000000000001,9,9.8,10,10,9.8,9.9,10.1,10.6,11.3
34003,6.3,6.1000000000000005,6.9,8,8.8,7.7,7.5,7.2,7.6,8
34005,7.5,8.2,8.8,8.9,9,9.2,9.6,9.7,9.5,9.5
34007,8,8.1,8.3,9,9.4,9.8,9.3,9.7,10,10.4
34009,8,9.4,9.7,10,9.7,10.9,11.2,11.2,11.4,11
34011,9,9.700000000000001,9.4,9.4,9.2,10.5,11.7,11.8,11.6,11.6
34013,8.3,8.700000000000001,9.5,9.4,9.8,9.5,9.7,9.8,10.2,10.7
34015,7.8,8.3,9,9.8,9.6,9.9,9.5,10.7,10.9,11.3
34017,7.1000000000000005,7.2,7.6,7.8,8.1,7.7,7.7,7.6,7.4,7.4
34019,5.7,5.6000000000000005,5.9,6.8,6.9,7,6.6,6.6,6.4,7
34021,7,7.4,7.9,8.3,8.7,9.1,8.9,9.6,9.6,9.6
34023,6.9,7.1000000000000005,7.6,7.6,8.3,8.3,9.2,8.8,9.5,9.8
34025,6.4,6.4,7,7.6,8.5,8.4,8.5,8.7,8.8,8.9
34027,6.3,6.6000000000000005,6.8,7.3,7.1,7.3,7.4,7.9,7.6,7.9
34029,8.3,9,9.3,9.2,9.4,10.9,11.1,11.2,10.9,11.2
34031,7.4,7.9,7.9,8.1,9,8.6,9.1,8.8,9,8.3
34033,7.6000000000000005,7.9,8.9,9,9.4,10.4,11.4,11.6,11.6,11.7
34035,6.4,6.1000000000000005,6.4,6.7,7.5,6.7,7.4,7.8,8.3,8.4
34037,6.4,6.8,7.1,7.8,7.8,8.1,7.5,8.5,8.2,8.6
34039,6.8,6.8,7.6,8.3,8.2,8.6,8.2,8.7,7.9,7.8
34041,7.3,8,8.5,8.4,8.1,8.3,8.6,9.1,8.7,9.2
35001,4.7,5,5.1,5.3,5.7,6.1,5.9,6.3,6.5,7.4
35003,7,7.6000000000000005,7.4,7.3,7.6,8.9,9.6,10,10.2,10.2
35005,7.3,8.1,8.3,8.1,7.9,8.3,10.2,10.8,10.6,9.2
35006,8,9.1,9.8,10.6,11.3,11.8,11.7,13,13,13.4
35007,6.8,7,6.7,6.7,7,7.9,9,9.4,9.8,9.2
35009,5.7,5.7,6.2,7,8.5,8.7,8.8,8.9,8.3,7.9
35011,7.4,7.6000000000000005,7.7,7.7,8,9.1,9.3,9.5,9.1,9.8
35013,5.6000000000000005,5.9,6.2,5.7,6.1,7,7.2,7.6,6.7,7.4
35015,6.7,8.1,8.2,9.3,9.2,10.9,10.8,10.5,9.3,9.7
35017,6.3,6.6000000000000005,7.1,7.3,7.3,7.6,7.8,8.4,9.1,9.7
35019,5.7,5.9,5.8,5.8,6.1,7,7.8,8,8.7,8.4
35021,7.7,8,8,7.7,7.9,8.4,9.6,10.6,10.7,10.3
35023,7,7.1000000000000005,6.6,6.2,6.6,7.2,8.3,8.8,9.3,9
35025,6.1000000000000005,7.1000000000000005,7.3,7.4,7.7,7.9,8.4,8.3,7.9,8
35027,6.5,6.6000000000000005,6.3,6.2,6.1,7.2,8.1,8.8,8.1,7.9
35028,5.4,5.4,5.5,5,5.6,6.1,6.7,7.1,7,7
35029,6.9,7.5,7.7,7.1,7.8,8.7,9.2,9.6,9.8,10.6
35031,9.5,10.8,10.6,11.4,12,12.5,13,13.4,14.2,13.6
35033,6.6000000000000005,7.1000000000000005,6.8,6.4,6.3,8.1,9.8,10.1,10.6,11.3
35035,6.5,7.3,6.6,6.8,7.6,8.3,9.8,9.6,10,9.5
35037,7,6.7,7,6.8,7.8,7.8,9,9.4,10.4,9.6
35039,6,6.4,6.9,5.9,6.4,6.9,8.5,9,8.9,8.8
35041,5.4,5.7,5.5,5.1,5.2,5.7,7,8.3,9.6,9.4
35043,5.8,6.3,6.3,6.4,6.3,6.6,7.4,7.9,8.1,8
35045,6.8,7,7.1,7.3,8.4,8.6,9.5,9.5,9.8,10
35047,5.3,5.9,5.8,5.6,6.6,7.2,8.7,9.1,8.9,8.8
35049,4.2,4.1,4,4,4,4.3,4.5,5.1,4.9,4.7
35051,7.6000000000000005,8.3,8.6,8,7.9,8.5,10.6,10.7,10.4,10.1
35053,6.6000000000000005,7.8,7.5,7.4,8,7.8,8.1,8.5,9.8,10.4
35055,5.3,5.7,5.8,5.9,6.1,7.1,7.1,7.5,7.3,7.7
35057,5.3,5.5,5.2,5.1,6.1,7.1,8.9,9.5,9.6,9.9
35059,6.3,6.7,6.4,6.2,6.6,7.2,7.3,7.6,7.8,9.5
35061,5.9,6.4,7.2,7.4,7.3,7.3,8.2,8.8,9,9
36001,6.9,7.3,8.3,7.8,7.5,7.7,8.4,9.7,9.8,9.8
36003,7.4,7.5,8,8.8,8.6,9.5,10.3,10.9,10.2,9.3
36005,8.4,8.5,8.8,8.8,9.5,9.5,10.3,10.4,11.4,12.3
36007,9,9.200000000000001,8.8,8.6,8.8,9.7,10,10.5,10.6,9.9
36009,6.5,6.9,7.6,9.5,9.3,10.7,10.6,11.2,10.5,9.3
36011,6.5,7.2,7.9,8,8.2,8.9,9.7,10.5,10,10
36013,9.1,8.5,9,8.1,8.8,8.9,9.8,9.8,10.3,9.9
36015,8.9,8.700000000000001,9.8,9.1,9.6,10,11.4,10.7,10.6,9.4
36017,7.9,8.3,9.1,8.8,8.1,8.5,9,10.9,10.9,10.2
36019,6.6000000000000005,7,7.3,7.3,7.8,8,8.3,9.3,9.8,9.9
36021,6.9,7.8,8.6,8.6,8.3,8.2,8.6,10.2,10,10.6
36023,6.4,6.8,7.2,7.4,7.7,8.4,9.1,8.7,9,8.3
36025,8.4,8.4,8,8.2,8.4,9.7,9.9,10.5,10.2,10.8
36027,6.6000000000000005,6.9,7.3,8.1,8.3,9.8,9.7,9.9,9.2,9.6
36029,7.6000000000000005,8.1,9,9.8,10.1,10.3,10.1,9.8,9.2,9.4
36031,6.7,7.1000000000000005,7.3,7.8,8.1,9.2,9.8,10.5,10.4,9.7
36033,7.8,7.7,8.4,8.2,8.4,8.7,9.7,10.7,10.5,9.6
36035,6.6000000000000005,6.8,7.4,8,8.4,9.1,9.7,11.4,10.5,10.1
36037,7.6000000000000005,8.3,8.5,8.6,9.2,10.1,11.8,10.4,10.1,9.3
36039,8.1,8.1,8.2,7.7,8.4,9.4,9.8,9.6,9.5,9.5
36041,7.8,8.4,9.4,10.5,10.3,11.3,11.8,12.1,11.6,11
36043,7.1000000000000005,7.7,8.4,9.2,8.8,9.3,10,10.3,10,9.2
36045,6.8,6.4,6.8,7.3,7.5,8.8,8.7,9.2,9.8,9.4
36047,7.9,8.3,8.7,8.5,9.1,9.5,10.2,10.2,10.4,10.3
36049,7,8.4,8.9,9.6,8.5,9.6,10.9,11.6,11,9.9
36051,6.1000000000000005,6.7,7.5,8,8.7,9.1,9.5,10.5,10.2,10.5
36053,7.5,8.1,7.8,7.4,7.6,8,8.2,9.1,9.7,9.6
36055,8.1,8.1,8,7.9,8.6,9.4,9.6,9.5,9.8,9.7
36057,7.3,7.9,8.7,8.9,8.8,8.8,8.9,9.2,9.6,9.4
36059,6.6000000000000005,6.9,7.5,8.3,8.8,8.5,8.7,8.3,8.6,8.3
36061,6,5.8,5.8,5.6,6.8,6.9,7.3,6.8,6.4,6.7
36063,7.7,7.6000000000000005,8,8.4,8.9,9.3,10.4,11.5,10.3,9.5
36065,7.6000000000000005,8,8.2,8.8,8.8,9.3,9.2,9.2,9.9,10
36067,7.5,7.5,7.7,7.9,8.6,9.3,10.1,10.4,10.4,9.1
36069,7,7.1000000000000005,7.9,8,8.4,8.9,9,9,8,7.6
36071,6.2,7.3,8,8.6,8.7,8.4,9.6,10.3,10.6,9.7
36073,7.2,8,9,9.5,8.6,9,9.6,11,10.7,9.7
36075,6.3,6.9,8.3,8.5,9.1,9.8,10.1,9.8,9.4,10.7
36077,7,7.1000000000000005,7.3,7.7,8.4,8.8,9.9,9.5,11,9.3
36079,6.6000000000000005,6.7,6.9,6.9,7.7,7.7,9.2,8.7,8.9,7.6
36081,7.6000000000000005,7.7,8,8.6,9.2,9.3,9.3,9.9,10.9,11.2
36083,7.7,7.8,7.7,7.4,8,8.7,10,9.4,9.4,8.9
36085,6.7,7.5,7.8,8.7,8.9,9.2,10,10.2,9.8,9.5
36087,7.5,8,8,8.7,9.8,9.9,10.4,10.3,11,10.3
36089,7.6000000000000005,7.7,7.4,8.5,8.6,10,10.2,11.3,11.1,10.6
36091,6.7,7.1000000000000005,8.1,7.5,7.7,7.8,8.3,8.6,8.4,8.5
36093,7.5,7.8,8.3,8.4,8.7,9.9,11.3,12.3,10.7,9.9
36095,7.1000000000000005,7.7,7.9,8.9,8.9,9.2,8.8,9.3,9.6,9.8
36097,7.1000000000000005,7.4,7.6,8.1,8.2,8.6,9,10,10.7,10.7
36099,6.8,7.1000000000000005,7.6,8.2,8.5,9,9.5,9.3,10.2,8.9
36101,7.3,8,8,10.2,9.9,11.3,10.5,10.4,10.8,11.2
36103,5.8,6.8,7.3,8.1,8,7.9,7.9,7.5,8.3,8.8
36105,8.5,9.1,9.8,9.4,9.3,9.7,10.8,10.6,10.9,10.5
36107,7,7.5,7.8,7.7,7.9,8.7,9.7,10.6,10.1,10.5
36109,5.7,5.8,6,6,6.1,6.5,7.2,8.1,8,7.5
36111,7,7.8,8.3,8.1,7.5,8.4,9.3,10.3,10.2,9.3
36113,7.5,8,8.2,8.8,8.9,9.8,9.9,10,10.2,9.8
36115,7,7.2,7.6,8.1,8.5,10,10,10.2,9.7,11
36117,7,7.7,8.2,8.9,8.8,9.9,9.7,9.6,9.8,10.3
36119,6,6.5,6.7,7.6,7.4,7.5,8.2,8.2,8.7,8.2
36121,6.3,7.3,8.2,8.5,8,8.4,8.6,9.3,8.2,8.1
36123,7.3,7.5,8.3,8.6,8.8,9.1,9.3,9.5,9,9.5
37001,9.4,9.8,10.3,9.9,10.3,11.1,12.4,12.2,12.1,10.9
37003,8.6,8.9,9.3,9.7,9.5,9.8,10.8,10.6,11.3,11.6
37005,9.1,9.8,10.2,10.7,10.4,10.8,11.4,11.3,12.1,12.8
37007,11,11.3,10.9,11.6,11.8,13.5,13.3,13.6,14,14.9
37009,8.8,9.200000000000001,9.4,8.8,8.5,9.3,9.6,10,10.2,11.5
37011,8.3,8.4,9.6,9.8,10.2,10.1,10.5,10.1,10,11.1
37013,11.700000000000001,11.3,11.3,11.2,11.5,12.8,14.8,13.2,14.3,13.4
37015,13.3,13.9,13.8,14,13.8,15.3,14.8,14.4,14.1,14.2
37017,11.4,11.5,11.1,11.4,12.1,14.1,14.7,14.9,14.9,14.5
37019,9.700000000000001,9.3,9.3,9.3,9.7,10.9,11.9,11.3,11.4,11
37021,8,7.9,8.3,8.7,8.7,9,9.5,10,9.3,9.5
37023,8.8,9.8,9.5,10.2,10.6,11.5,12.9,12.8,12.8,11.9
37025,8.4,8.5,9.5,9.7,10.1,9.6,9.9,9.6,9.8,9.9
37027,9.3,9.8,10.2,10,9.9,10.5,11.6,12.8,13.9,14.2
37029,9.8,10.200000000000001,10.2,10.2,9.9,10.6,11,11.2,11.4,11.1
37031,9.4,9.9,11.1,11,10.8,10.3,11.3,11.4,10.8,10.3
37033,10.5,11.3,12.2,13.2,13.4,14.2,14,13.3,13.2,13.2
37035,9.1,9.200000000000001,9.3,9.2,8.7,9.1,10.1,11.4,13.4,13.5
37037,7.6000000000000005,8.6,9.2,9.1,8.5,9,9.8,10.5,11.2,12.1
37039,10.5,11.200000000000001,11.1,11.3,11.9,12.5,13.6,13.6,14.5,13
37041,10.700000000000001,11.1,11.5,12.3,12.4,13.3,14,14.2,14.1,13.3
37043,10.1,11.200000000000001,11.1,10.8,10.3,10.9,11.1,11.2,12.4,13.1
37045,10.3,11.700000000000001,12.1,11.9,11.6,13.2,13.6,12.5,12.2,12.4
37047,10.6,11.3,11.9,12.1,12.1,13,13.2,13.7,14.9,16
37049,9.700000000000001,9.6,9.8,10.3,10.9,11.7,12.2,10.8,10.6,10.3
37051,8.8,9.6,10.5,11.4,12.2,11.7,12,11.1,11.6,12.1
37053,7.9,7.8,7.9,8.7,9.3,10.1,11.3,10.8,10.8,10.6
37055,7.9,7.9,8.3,8.6,9.1,9.8,10,9.4,10.4,9.8
37057,9.9,9.6,10.8,10.2,10.6,9.9,11.2,11.2,12,11
37059,9.200000000000001,9.9,9.8,9.6,9.2,10.3,11.9,11.7,11.9,10.9
37061,10.200000000000001,10.5,10.6,10.4,11.3,12.4,14,13.3,12.6,13.8
37063,7.3,7.2,8,8.2,9.3,8.7,9.4,9.2,9.4,8.7
37065,11.700000000000001,12.700000000000001,13.1,13.8,12.8,13.3,14.7,15.4,16,16.4
37067,8.8,8.700000000000001,8.7,8.2,8.4,9.5,10.1,10.1,10.4,11.2
37069,9.200000000000001,10.4,10.1,10.1,9.3,10.3,10.6,11.2,13.3,14
37071,10.200000000000001,10.6,11.1,10.6,10.2,9.7,12.3,13.8,14.7,13.7
37073,11.200000000000001,12.1,12.6,12.3,11.8,12.7,13.4,12.8,12.7,12.9
37075,9.700000000000001,10.4,10.4,10.7,10.7,12.5,12.2,12.1,11.8,12
37077,9,9.9,9.9,10.5,10.9,11.2,12.5,12.2,13.6,12.1
37079,10.3,10.9,11.5,11.8,11.4,11.5,11.8,12.2,12.7,12.7
37081,8.6,9,9.5,9.2,10,10.2,10.1,9.8,9.7,10.3
37083,11.6,13,14.3,14.6,14.7,14.7,16.1,15.2,15,13.7
37085,8.3,8.8,9.2,8.7,8.9,9.1,11.1,10.1,11.5,10.6
37087,9.1,9.700000000000001,10.2,11.1,10.8,10.7,10.4,11,12.2,12.3
37089,9.1,9,8.4,9.9,9.6,10.1,9.7,10.6,10.8,9.9
37091,14.4,14.6,14.9,13.7,13.3,13.8,14.4,14.1,14.4,14.4
37093,9.200000000000001,9.6,10,10.8,10.9,11.3,11.2,12,11.5,12.2
37095,11.200000000000001,11.700000000000001,11.9,12,12.3,12.5,12.2,12.1,12.6,12
37097,8.700000000000001,8.8,8.8,8.9,8.7,8.8,8.9,9.2,9.7,10.4
37099,9,9.6,10.1,11,10.8,12.1,12.6,13.4,13.4,11.6
37101,9.1,8.8,8.7,8.3,8.9,10.4,11.6,12.9,12.4,13.9
37103,11.1,12,12.3,13.4,13.1,14.5,15.2,16,15.3,14.9
37105,9,9.5,10.5,12.1,11.9,11.6,11,11.5,13.6,13.5
37107,11.700000000000001,11.8,12,12.2,12.9,13.6,15,15.1,14.9,15.6
37109,8.2,8.2,9.4,11.2,11.4,10.9,10.4,10.7,11.4,11.4
37111,9.6,10.8,10.8,10.9,11.1,12.1,13.4,13.9,13.9,14.2
37113,9.700000000000001,9.700000000000001,9.7,9.9,10.4,10.8,10.7,10.3,11.2,11.7
37115,8.6,9.6,10,9.8,9.2,10.2,11,11.3,10.4,10.5
37117,12.4,13.5,13.5,13.8,13.6,14.5,15.2,15.5,16.2,15.9
37119,7.1000000000000005,7,7.3,7.7,7.9,7.8,8.4,8.6,8.4,8.5
37121,10.1,10.700000000000001,11.5,12.4,12,11.1,11.6,12.6,14.1,12.8
37123,9.6,10.200000000000001,10.7,10.9,10.7,12,12.7,13.5,13.4,12.5
37125,9.5,10.200000000000001,10.3,10.2,9.3,9.9,11.3,12.3,11.6,10.6
37127,10.3,10.4,11.4,11.7,11.8,12.2,12.3,12.3,12,13.2
37129,7.8,8,8.6,9.3,10.3,10.7,10.5,9.3,8.4,8.4
37131,14.200000000000001,14.6,14.7,15.3,14.9,15.3,14.2,15.1,15.8,16.2
37133,7.3,7.5,8.6,8.3,8.9,7.7,8.6,8.4,8.8,7.8
37135,6.7,7.1000000000000005,7.3,7,6.4,6.3,6.7,7.3,7.6,8
37137,10.4,11.4,11.4,12,11.9,12.6,13.4,14.4,15,15.1
37139,10.8,10.9,10.5,10.5,10.7,11.6,12.4,14.1,14.4,14.4
37141,9.1,8.8,9.9,11.2,11.5,12.1,11.6,12.4,12.2,12.1
37143,11.200000000000001,11.4,11.5,11.1,11.2,12.3,14.3,14.6,14.8,13.5
