FIPS,2004_db_ad,2005_db_ad,2006_db_ad,2007_db_ad,2008_db_ad,2009_db_ad,2010_db_ad,2011_db_ad,2012_db_ad,2013_db_ad,2004_ob_ad,2005_ob_ad,2006_ob_ad,2007_ob_ad,2008_ob_ad,2009_ob_ad,2010_ob_ad,2011_ob_ad,2012_ob_ad,2013_ob_ad,2004_phy_ad,2005_phy_ad,2006_phy_ad,2007_phy_ad,2008_phy_ad,2009_phy_ad,2010_phy_ad,2011_phy_ad,2012_phy_ad,2013_phy_ad,2004_db,2005_db,2006_db,2007_db,2008_db,2009_db,2010_db,2011_db,2012_db,2013_db,2004_ob,2005_ob,2006_ob,2007_ob,2008_ob,2009_ob,2010_ob,2011_ob,2012_ob,2013_ob,2004_phy,2005_phy,2006_phy,2007_phy,2008_phy,2009_phy,2010_phy,2011_phy,2012_phy,2013_phy
21033,8.3,8.9,9.9,10.4,10.7,10.4,10.4,10.4,10.3,10.5,25.7,27.39,28.9,33.4,34.6,35,32.8,29.4,33.3,35.1,30.6,29.3,29.1,30.3,32.8,31.7,28.9,28.2,31.7,31.1,9.700000000000001,10.4,11.5,12.1,12.4,12.3,12.4,12.4,12.3,12.6,25.9,27.39,28.9,33.2,34.5,34.8,32.6,29.4,33.2,35,32,30.7,30.7,31.7,34.3,33.3,30.4,29.9,33.4,33.3
21035,6.9,7.1,7.8,9.3,10.1,10.8,10.3,10,9.7,9.7,22.3,23.18,25.3,28,29.1,29.4,28.7,27.9,28.2,30.3,27.2,26.1,26.2,25.4,25.5,24,23.9,22,22.2,17.9,7,7.2,8,9.5,10.4,11.2,10.8,10.4,10.2,10.3,22.1,22.98,25.1,27.7,28.8,29.2,28.6,27.9,28.1,30.1,27.4,26.4,26.4,25.6,25.7,24.3,24.2,22.4,22.7,18.3
21037,8.6,8.5,8.8,9.2,9.2,9.6,9.5,9.7,9.8,10.1,26.1,27.4,30,28.3,28.8,27.9,30.2,32.5,32.3,31.3,28.8,29.9,29,28,29,26.3,25.7,24,24,22.4,9,8.9,9.4,9.9,9.9,10.1,10.1,10.4,10.6,10.9,26.3,27.62,30.2,28.5,29,28.1,30.5,32.8,32.6,31.6,29.1,30.4,29.7,28.5,29.6,26.6,26.1,24.5,24.5,23.1
21039,9.1,9.4,9.9,10.4,10.6,11.1,10.6,10.2,10.1,10.8,27.5,27.63,28.1,30.6,32.5,32.6,30.5,32.1,33.3,33.6,35.2,33,31.9,30.1,30.7,29.5,28.8,27.3,29,28.7,10.5,10.8,11.3,12,12.3,13,12.7,12.4,12.3,13.1,27.3,27.4,27.9,30.3,32.1,32.4,30.3,31.8,33,33.4,36.4,34.3,33.4,31.7,32.2,31,30.4,29.1,30.8,30.9
21041,8.7,9,9.5,10.2,10.7,10.5,11.9,12.8,12.3,11.2,25.9,28.35,32,30.9,30.9,31.9,33.4,33.1,38.1,35.1,35.3,32.6,31.7,31.2,32,34.4,30.4,25.7,29.2,31,9,9.3,9.9,10.7,11.3,11.2,12.9,13.9,13.6,12.5,26,28.48,32.1,31.1,31.1,32.1,33.6,33.2,38.2,35.3,35.5,32.8,32.1,31.7,32.6,35,31.2,26.4,30.2,32.2
21043,8.1,8.9,9.4,10.8,9.8,11.4,11.3,13.3,12.5,12.7,27.5,30.22,30.9,33.8,32.8,34.5,32,34.1,33.4,38.9,34.9,34.9,36.5,39.5,42.8,42.8,38.1,35.8,32.9,34.3,8.4,9.4,9.9,11.4,10.4,11.8,12.4,14.5,13.9,14.3,27.6,30.37,31,33.8,32.8,34.8,32,34,33.5,38.9,35.4,35.3,37,40.1,43.5,43.4,39.5,37.1,34.2,35.7
21045,8.8,9.4,10.1,11.7,13,12.2,11,9.9,10.5,12.2,26.8,27.34,27.4,31.3,34.8,36.5,35.6,35.8,36.6,36.7,36.1,38.2,36.4,35,34,35.6,36.6,32.6,31.8,27.5,9.5,10.200000000000001,10.9,12.7,14.1,13.7,12.7,11.6,12.3,14.4,26.8,27.35,27.4,31.2,34.6,36.2,35.4,35.5,36.3,36.4,36.7,38.9,37.2,35.7,34.8,36.7,38.1,34.1,33.2,29
21047,9.5,9.7,10.8,11.3,11.6,11.1,11.3,11.3,11.7,11.7,28.1,29.6,30,29.8,29.3,31.3,31.9,33.8,36.7,36.7,33.6,30.1,30.2,34.1,32.5,33.2,31.3,31.9,31.3,30.6,8.9,9.200000000000001,10.6,10.9,11.5,10.5,10.7,10.7,10.9,10.8,28,29.64,29.9,29.9,29.4,31.3,32,33.7,36.6,36.5,33.2,29.7,30,33.7,32.3,32.7,30.9,31.5,30.7,29.9
21049,8.1,9.2,9.9,10.3,10.4,10.5,10.4,10,10.7,10.8,27.8,30.24,30.9,29.1,28.8,28.8,31.6,30.3,31.8,30.3,39.7,38.3,38.5,34.3,32.4,29.5,29.5,25.6,27.8,27.2,8.6,9.6,10.5,10.9,11.1,11.2,11.5,11.2,12.1,12.4,28,30.39,31.1,29.3,29,29,31.7,30.6,32,30.6,40,38.7,39.1,34.9,33.1,30.1,30.5,26.6,28.9,28.5
21051,9.6,10.3,10.1,11.2,11.5,13.2,13,12.8,12.1,13.4,28.7,29.85,29.8,30.8,31.9,32.4,31.3,30.3,33,37.9,36.7,36.5,37.5,37.2,35.3,35.4,33.2,33.2,30.1,31.4,9.4,10.200000000000001,10.2,11.4,11.8,13.7,13.5,13.3,12.6,14.1,28.9,30.07,30,31,32.1,32.7,31.5,30.5,33.2,38,36.5,36.4,37.5,37.3,35.6,35.8,33.6,33.6,30.5,32.1
21053,8.7,9.1,10,10.5,10.9,10.2,9.8,9.2,9.9,10.6,26.6,28.29,31,31.3,31.4,32.8,32.3,31.9,33.3,34.9,31.2,31.3,37.4,38,38.9,36.1,34.8,32,30.2,29.8,9.8,10.200000000000001,11.2,11.9,12.4,11.8,11.5,10.8,11.7,12.7,26.5,28.18,30.6,30.9,31.1,32.7,32.2,31.8,33.2,34.9,32.3,32.6,38.7,39.4,40.3,37.7,36.4,33.7,31.7,31.8
21055,9,9.6,10,8.9,9.3,9.9,10.7,10.9,10.6,11.4,26.4,29.26,30.8,31.7,30.8,33,32.3,32.7,31.7,33.8,33.3,34.8,35.6,35.7,35,37.8,35.2,33.7,29.4,28,10.4,11,11.5,10.3,10.7,11.7,12.8,13.2,12.8,13.9,26.5,29.24,30.7,31.5,30.6,32.8,32,32.5,31.7,33.8,34.5,36.2,37.3,37.1,36.5,39.5,36.9,35.6,31.3,30.1
21057,8.4,8.5,9.5,10,10.9,11,11,10.6,10.2,11,28.1,29.9,29.9,32.1,32.4,33.7,34.6,35.9,34.4,31.9,33.6,37.8,39.2,35.6,32.3,32.1,34.6,30,31.6,29.9,9.6,9.9,11.1,11.9,13,13.2,13.3,12.9,12.6,13.6,27.9,29.45,29.5,31.5,32,33.4,34.2,35.5,34.1,31.8,34.7,39,40.7,37.4,34.3,34.1,36.6,31.9,33.5,32.2
21059,9,9.5,10.3,10.2,10.6,10.1,10.2,9.1,9.4,9.9,25.5,27.65,29.7,29.2,30.3,30.5,30,29.1,28.6,30.1,30.5,30.1,30.2,30,28.4,27.8,26,24.4,24.2,22.8,9.8,10.4,11.2,11.2,11.8,11.3,11.4,10.3,10.7,11.3,25.8,27.79,29.7,29.1,30.3,30.6,30,29.2,28.8,30.4,31.2,31.1,31.3,31.1,29.7,28.9,27,25.4,25.2,23.9
21061,8.8,9.6,11,11.8,11.8,12.5,12.1,11.9,11.9,13.8,26,28.75,31.5,32.3,32.1,33.5,35.7,37,35.1,31.2,35.8,32.7,35.8,30.5,30.8,28.1,31.5,33.7,31.8,28,9.5,10.4,12,12.9,12.9,14,14,14,14,16.1,26.2,28.87,31.6,32.3,32.2,33.6,35.5,36.5,34.9,31.2,36.4,33.4,36.7,31.4,31.7,29,32.8,35.3,33.4,29.8
21063,8.1,8.9,9.7,10.1,10.4,10.6,10.4,10,10.8,11.7,27.2,28.99,30.6,32,31.3,37.6,36,34.9,34.5,33.8,32,31.3,34.6,36.2,35.9,37.5,36.9,38.2,35.2,32.6,8.8,9.700000000000001,10.8,11.5,12.1,12.7,11.3,11.2,12.2,13.2,27.4,29.17,30.5,31.6,30.8,36.1,36,34.7,34.4,33.7,32.6,32.2,35.9,37.5,37.5,39.2,37.8,39.5,36.4,34
21065,9.3,9.8,10.3,11.6,11.5,11.7,11.8,11.8,13,12.5,26.6,27.44,28.3,29,31,34.6,32.2,31.2,31.3,35,34.1,32.3,35.9,37.3,37.7,36.8,31.4,31.2,30.3,31.7,9.8,10.3,10.8,12.4,12.4,12.7,13.4,13.5,14.9,14.6,26.8,27.57,28.5,29.1,31.1,34.7,32.3,31.3,31.5,35.1,34.4,32.8,36.5,38,38.6,37.7,32.7,32.5,31.9,33.6
21067,8.4,8.8,9.9,10.1,9.8,9.7,9.9,9.9,9.3,9.3,25.8,25.87,25.5,27.2,28.7,30.7,28.7,26.8,26.2,27.3,25.1,24.5,24.6,26,25.3,24.7,23.8,23.5,20.8,21.2,7.9,8.4,9.7,9.9,9.7,9.3,9.5,9.5,9,9,25.9,26.04,25.7,27.5,29,30.8,28.9,27,26.3,27.3,24.6,24.1,24.2,25.7,25.1,24.4,23.5,23.1,20.5,20.9
21069,7.5,8.4,9.6,9.7,9.8,10.6,11.7,10.9,11.4,11.7,25.4,27.84,27.9,27.9,31.2,34.7,35.7,34.5,34.7,34.2,35,34.4,36.3,35.2,34.1,34.6,33.9,33.3,31.5,30,7.9,8.9,10.2,10.3,10.5,11.5,13.2,12.3,13.1,13.5,25.5,27.99,28.1,28,31.3,34.9,35.7,34.7,34.9,34.5,35.5,34.9,37,35.8,34.9,35.6,35,34.5,32.8,31.6
21071,10,12.2,14.2,13.5,12.5,14.6,15.4,15.3,12.9,11.9,30.1,31.73,36.4,35.1,35.7,36.8,38.6,39.4,37.9,37.6,39.4,41.4,40.1,37.5,38.8,39.9,38.5,36.6,36.1,36.1,10.5,12.700000000000001,15,14.4,13.5,15.6,17.2,17,14.4,13.4,30.5,31.98,36.6,35.3,35.8,36.9,38.6,39.3,37.8,37.6,39.8,41.9,40.8,38.2,39.7,40.7,39.4,37.8,37.3,37.6
21073,8.2,9.3,9.9,10.7,10.1,10.1,10.2,10,11,11.9,25.6,27.66,29.3,31.7,31.2,33,31.7,31.9,32.8,33,31.3,30.4,30.3,32.5,31.5,31.1,28.4,29.1,27.5,24.2,8.6,9.8,10.7,11.5,10.9,11,11.3,11.2,12.3,13.4,25.9,27.81,29.5,31.8,31.3,33.1,31.9,32.1,33,33.2,31.7,30.9,31,33,32.1,31.8,29.3,30.2,28.5,25.4
21075,9.2,10.5,10.9,10.9,11,11,11.1,10.5,12.1,12.4,26.8,29.54,31.1,31.5,31.8,32.8,36,34.8,35.4,31.8,33.9,33.7,34.8,34.2,34.1,36,34.3,32.3,29.8,29.1,10.5,12.1,12.6,12.5,12.5,12.8,12.8,12.3,14.2,14.6,26.6,29.2,30.9,31.2,31.7,32.4,35.8,34.6,35.3,32,35.1,35,36.7,35.9,35.6,37.6,35.8,33.9,31.4,30.9
21077,8.6,9,9.5,9.8,10.4,11.1,11,10.3,10.3,11.4,28.2,28.07,29.1,29.6,30.9,32.8,31.1,29.3,30.6,35.4,35.2,35.1,35,35.8,35.6,37.2,36,38.5,36.4,31.1,8.8,9.3,9.8,10.3,11,12,11.8,11.1,11.3,12.6,28.5,28.39,29.4,30,31.3,33,31.5,29.7,31.1,35.8,35.3,35.3,35.3,36.3,36.3,38,36.7,39.5,37.3,32.3
21079,8.3,9,10.2,11.2,11.4,11.1,11.1,11,10.8,10.9,25.7,26.31,28.5,30.6,31.1,33.3,37.4,36.3,34.3,30.1,36.2,34.9,33.5,33.6,32.5,35.2,32.9,33.5,29.9,27.3,8.6,9.200000000000001,10.5,11.7,12.1,12.1,12.6,12.7,12.5,12.8,25.8,26.45,28.7,30.7,31.2,33.4,37.4,36.4,34.5,30.5,36.4,35.2,33.7,34.1,33.1,36.1,34.2,35,31.4,29
21081,8.8,9.4,9.3,9.5,9.6,10.4,10.6,10.9,11.6,11.9,25.8,27.74,28.7,31.9,32.4,37.6,34.6,35.3,34,36.1,32.8,33,31.4,33.9,33.5,36.7,33.3,29.8,27.5,27,8.4,9,9,9.3,9.5,10.6,11,11.4,12.3,12.7,26,27.99,29,32.2,32.7,37.9,35,35.6,34.2,36.3,32.3,32.6,31,33.7,33.4,36.9,33.7,30.2,28.1,27.7
21083,8.3,9,9.7,9.8,10.4,10.5,10.1,10,10.1,9.1,26.1,27.41,30.7,32.4,32.5,33.8,31.6,29.9,29.2,30.1,31.8,32.6,34.1,31.6,32.6,31,32,28.7,27.8,25.8,9.1,10,10.8,11,11.7,12,11.7,11.6,11.8,10.7,26.1,27.41,30.5,32.1,32.2,33.7,31.4,29.8,29.3,30.1,32.8,33.7,35.5,32.9,33.9,32.2,33.4,30,29,27.2
21085,9,10.6,10.8,11.2,11.2,11.7,11,11,11.4,13,28.5,28.86,30.7,28.6,29.9,30.9,35.5,34.4,36.3,36.6,37.1,37.6,39.7,35.2,35.1,32.8,35,33,33,32.2,9.6,11.4,11.6,12.2,12.4,13.2,12.4,12.5,13,14.7,28.7,28.91,30.6,28.5,29.8,30.9,35.3,34.1,36,36.5,37.7,38.4,40.6,36.1,36.2,34,36.3,34.4,34.1,33.6
21087,8.6,8.8,9.2,10.2,10.5,11.4,11.2,10.4,10.2,11,27.3,31.26,32.6,31.6,30,32,30.1,32.3,32.9,38.2,41.1,35.9,35.2,34.4,34.7,36.2,36.2,29.9,29.5,30.2,9.700000000000001,9.9,10.4,11.6,12,13.2,13.2,12.5,12.3,13.3,27.3,31.12,32.4,31.3,29.8,31.9,30,32.2,33,38.1,42.1,36.9,36.6,35.7,36.2,37.9,38.2,31.7,31.3,32
21089,10.4,10.3,9.7,11.3,11.8,13.3,13.2,12.6,11.6,12.1,29.9,31.63,31.6,31.9,32,35.3,36.8,38,38.7,39.9,33.9,36.9,33.3,32.8,31.6,31.7,31.2,30.4,30.6,30.4,11.700000000000001,11.700000000000001,11.2,13,13.5,15.6,15.4,14.8,13.7,14.4,29.9,31.6,31.7,31.9,32,35,36.7,37.9,38.4,39.8,35,38.2,34.7,34.3,33.1,33.6,32.9,32.2,32.1,32.3
21091,8.7,9.2,10,9.9,10,9.7,10.1,10.2,11.2,12,26.4,27.14,27.9,28.8,30,34.5,35.8,33.7,32.5,34.5,31.7,32.1,31.6,30.2,32.6,30.8,29,28.3,25.3,24.8,9.3,9.8,10.7,10.7,10.8,10.8,11.4,11.6,12.9,13.9,26.8,27.45,28.2,29.1,30.4,34.8,36,33.9,32.6,34.5,32.2,32.7,32.2,30.9,33.5,31.7,30,29.6,26.5,26.2
21093,8.9,9.3,10,11.7,11.4,11.5,10.9,11.7,11.1,11.1,26,29.39,29.2,30,29.1,30.9,29.8,30.5,31.2,32.6,30.6,30.2,30.5,32,29.7,29.7,29.8,29.2,27.5,24.5,9,9.4,10.4,12.3,12.1,12.2,11.2,12.2,11.6,11.6,26.2,29.6,29.6,30.3,29.4,31,30.1,30.9,31.5,32.9,30.6,30.3,30.8,32.4,30.3,30.3,29.9,29.5,27.8,24.9
21095,9.5,9.2,10.9,11.7,13,13.8,13.4,13,13.6,14.9,30.9,31.79,33.1,29.4,29.9,32.3,34.2,34,36.3,36.3,41.2,40.9,43.5,36.6,37.9,34.8,37.4,36.7,38.4,37.6,10.3,10,12,12.9,14.5,15.3,15.1,14.7,15.4,16.9,31.4,32.22,33.6,29.8,30.4,32.5,34.4,34.1,36.6,36.5,42.1,42,44.6,37.7,39.1,36,38.9,38.3,40.1,39.5
21097,8.6,8.7,9.4,10.3,10.8,11.6,11.5,10.9,10.5,11.2,27.6,28.54,29.5,30.9,31.7,30,29.2,27.6,29.4,29.6,31.7,32.4,31.4,33.3,31.6,33.5,30.3,29.5,27.6,27.3,9.3,9.3,10.2,11.2,11.8,12.9,13.2,12.5,12.2,13.1,27.9,28.72,29.7,31.1,31.9,30.1,29.4,27.9,29.8,30.1,32.2,33,32.1,34.2,32.6,34.6,31.5,31,29.1,29.1
21099,8.4,8.9,9.3,9.7,9.9,10,11.4,11.9,11.6,11.3,27.7,27.21,29.2,30.6,32.8,34,33.3,32.7,35.2,37.2,34.4,32.9,31.1,34.2,35,35.6,32.9,32.9,31.9,34.2,8.9,9.5,9.9,10.5,10.8,11.1,13,13.8,13.5,13.1,27.8,27.35,29.4,30.6,32.7,34,33.3,32.7,35.2,37.1,34.9,33.5,31.9,35,35.9,36.7,34.3,34.6,33.6,36.1
21101,7.3,8.1,10,10.4,11.2,10.4,9.8,9.7,9.8,12.4,24.5,26.83,28.3,30.7,32.1,33.5,32.6,32.6,31.6,32.5,32.3,31.9,30.8,27.7,27.5,26.9,28.6,26.5,28.2,26.5,7.8,8.700000000000001,10.9,11.4,12.4,11.6,11,10.9,11.1,14,24.6,26.9,28.5,30.9,32.3,33.4,32.7,32.7,31.9,32.6,32.7,32.4,31.6,28.4,28.4,27.8,29.6,27.6,29.2,27.8
21103,8.7,9.4,10.1,10.5,11.2,11.4,11.3,9.9,9.8,9.8,28.1,29.72,30.6,30.4,32.3,35.1,35.1,32.8,31.2,31.3,34.6,37.2,34.9,34.3,31.3,32.4,32.8,32.7,31.7,28.6,9.200000000000001,10,10.7,11.3,12.2,12.7,12.9,11.5,11.4,11.4,28.3,29.91,30.9,30.6,32.5,35.3,35.3,33,31.5,31.6,35.1,37.7,35.5,35,32.2,33.5,34.1,34.1,33.1,30.2
21105,8.9,9,9.8,10.2,11,11.4,11.4,10.5,11.1,11.1,28.5,31.03,31.5,31,31.3,33.7,33.4,34.7,34.9,35.6,37.6,35.5,33.7,30.8,31,32.2,31.2,29.8,29.5,27.2,10.200000000000001,10.3,11.4,11.9,12.9,13.5,13.9,13.2,13.9,14.1,28.3,30.68,31,30.6,30.9,33.4,32.9,34.3,34.5,35.2,38.8,36.9,35.5,32.5,32.7,33.8,33.3,32.1,31.8,29.7
21107,9.3,9.9,10.1,9.8,9.8,10.7,10.6,10.9,10.9,11.5,29.6,31.52,31,33,33,35.4,34.2,37,34.7,35,37.5,36.1,34.3,31.1,31.8,33.4,32.7,31.1,28,25.5,10.3,10.9,11.3,10.9,11,12.1,12.1,12.5,12.6,13.3,29.7,31.38,31,32.9,33.1,35.4,34.2,36.9,34.7,35,38.3,37.1,35.4,32.3,33,34.6,33.8,32.3,29.4,27.1
21109,7.8,9.2,10.3,11.2,10.4,11.3,10.5,10.7,10.1,12.3,29,28.82,30.7,31.7,33.1,33.4,37.4,38.8,41.3,37.4,38.1,37.9,37.6,38,37.7,36,32.2,31.2,32.7,33.9,7.9,9.4,10.7,11.7,11.1,12.1,11.6,11.9,11.3,13.7,29.1,28.96,30.8,31.7,33.1,33.4,37.5,38.9,41.2,37.5,38.2,38.2,38,38.5,38.3,36.7,33.2,32.3,33.9,35.3
21111,8.1,8.9,9.6,9.8,11,10.5,11.5,10.8,11,10.9,26.5,26.54,26.2,27.3,31.5,33.6,33,31.8,30.9,31.4,26.7,27.1,26,25.4,27.6,28.5,27.9,25.1,24.9,24.6,8.5,9.5,10.4,10.6,11.9,11.2,12.3,11.7,11.9,11.9,26.5,26.49,26.4,27.6,31.8,33.7,33.2,32,31.2,31.6,27.1,27.5,26.6,26,28.4,29,28.5,25.8,25.6,25.4
21113,9,9,10.2,11,11.7,11.4,10.8,9.9,9.5,8.7,27.7,27.05,26.7,25.6,27.8,30.4,32.2,31.2,30.9,31.3,29.4,30.5,30.3,28,29.6,30.6,30.9,27.7,28.1,27.1,8.6,8.8,10,10.9,11.8,11.6,11.3,10.5,10.1,9.3,27.9,27.27,26.9,25.8,28.1,30.6,32.5,31.4,31.1,31.5,29.1,30.3,30,27.9,29.5,30.8,31.3,28.1,28.5,27.7
21115,10.3,10.7,11,9.8,11.2,11.7,14.4,12.8,13.8,13.7,28.4,34.06,36.5,36.2,34.2,38.2,40.3,39.5,39.4,37.1,37.6,38.1,37.2,33.9,33.8,34.5,35.8,34.6,33.8,30,10.9,11.5,11.8,10.6,12.2,12.7,16.1,14.4,15.3,15.3,28.8,34.35,36.7,36.3,34.2,38.3,40.2,39.4,39.2,37.2,38.1,38.7,37.8,34.6,34.7,35.4,37,35.9,35.1,31.4
21117,8.2,8.5,9.2,9.1,9.5,10.1,10.1,9.9,9.1,10.3,22.7,25.19,25.1,26.4,27.1,30.2,31.1,28.6,27.4,28.1,25.6,25.7,26.7,27.6,28.1,27.1,26.2,24.2,23.5,20.1,8.3,8.700000000000001,9.5,9.4,9.9,10.3,10.5,10.4,9.5,10.8,23,25.49,25.5,26.9,27.7,30.6,31.6,29,27.8,28.5,25.5,25.8,26.8,27.7,28.4,27.2,26.4,24.4,23.8,20.5
21119,8.9,8.9,9.9,12.1,13.1,13.2,13.4,12.4,13.2,14.2,28.2,29.63,31.7,31.8,31.3,33.7,36.1,40.6,40.4,40,39.1,40.9,39.2,36.7,34.8,36.5,37,38.1,36.2,34.9,9.3,9.3,10.7,13,14.3,14.2,15,14,15,16.1,28.6,30.04,32,32,31.5,34.1,36.6,41,40.7,40.2,39.4,41.6,40.1,37.5,35.9,37.4,38.3,39.6,37.6,36.6
21121,9.2,9.3,9.2,10.9,11.4,13.2,12.8,13.3,13.3,14.4,27.5,26.46,29.2,32.3,33.6,35.6,33.2,33.7,36.8,39.5,34.1,35.6,35.9,33.9,36.3,35.6,34.1,33.2,32.8,33.8,9.6,9.700000000000001,9.7,11.6,12.2,14.1,14.2,14.8,14.9,16.2,27.6,26.53,29.3,32.3,33.5,35.7,33.3,33.8,36.7,39.3,34.5,36.1,36.5,34.5,37.1,36.3,35.1,34.5,34.1,35.3
21123,8.2,8.6,10,10.7,11.1,11.6,11.5,11.8,11.3,11.7,26.8,28.19,29.3,29.3,30.4,33,30.8,30.3,30.3,33.4,29,33.1,33.9,32.1,29.3,30.9,32.6,31.2,28.6,27.6,9,9.6,11.1,12,12.6,13.3,13.1,13.4,13.1,13.7,26.9,28.25,29.2,29.2,30.3,33.1,31,30.5,30.5,33.6,29.8,34.1,35,33.2,30.6,32.4,34,32.6,30,29.2
21125,10,10.4,11.4,12.6,13.2,12.9,10.8,11.3,11.5,12.9,27,29.73,30.4,34.9,34.9,37,32.2,32.8,34.5,37.7,35,36.5,37.7,37.8,37.7,35.7,32.5,31.4,30.3,29.1,10.200000000000001,10.6,11.8,13,13.9,13.6,11.7,12.2,12.6,14.2,27.2,29.91,30.6,35.1,35,37.2,32.5,33,34.7,37.8,35,36.6,38.1,38.4,38.5,36.4,33.4,32.3,31.2,30.3
21127,8.6,9.1,10.4,11,11,12,12.9,14,14.6,15.8,29.7,29.51,29.7,32.5,33.5,36.1,36.9,38.8,41.6,42.3,36,35.2,36.6,36.3,34.7,35.7,33.3,34.9,34.7,38.9,9.1,9.6,10.9,11.6,11.7,13,14.5,15.7,16.4,17.7,29.9,29.67,29.9,32.6,33.6,36.1,37,38.8,41.4,42.2,36.3,35.6,37.1,36.8,35.3,36.6,34.6,36.3,35.9,40.4
21129,10.1,10.5,12.2,11.8,11.6,11.1,11.3,11.6,12,14.5,28,29.74,32.5,33,32.4,33.4,31,29.1,29.1,33.5,33.3,35.7,37.3,38.4,36,35.5,35.8,36,35.6,34.4,10.700000000000001,11,12.8,12.5,12.4,12.1,12.2,12.6,13.5,16,28,29.68,32.4,32.9,32.3,33.4,31.2,29.4,29.5,33.9,33.6,36.1,38,39.1,36.8,36.3,36.6,36.9,36.8,35.6
21131,9,9.3,10.5,12.6,12.8,14,13.3,13.7,14.3,14.2,28.8,31.56,34.2,34.3,32.6,36.2,36.2,38,40.1,43.4,39.9,40.2,43.4,42,40.2,37.5,35.1,34.5,33.7,32.7,9.4,9.9,11.3,13.6,14,15.2,14.8,15.4,16.2,16,28.9,31.73,34.4,34.3,32.8,36.3,36.3,38,39.9,43.2,40.4,40.7,44.1,42.8,41.2,38.5,36.3,35.9,35.2,34.3
21133,9.9,11.5,12.8,13.2,13.6,15.2,15.2,15.5,13.5,15.3,30.1,34.04,35.5,36.9,35.6,38.9,35.8,38,37.7,38.4,38.6,39.8,40.2,37.7,35.4,36.1,35.5,36,33,32.7,10.6,12.4,14,14.6,15.2,16.9,17.2,17.6,15.4,17.5,30.4,34.18,35.6,36.9,35.7,38.9,35.8,37.9,37.9,38.6,39.3,40.7,41.2,38.7,36.5,37.2,36.8,37.7,34.6,34.6
21135,7.9,8.6,8.9,9.8,10.9,12.2,12.2,10.8,11.2,12.6,27.3,29.73,33.5,33.5,33.6,35,36.2,37.3,37.4,38.7,37,35.7,35.7,33.4,33.6,34.8,35.3,37.2,34.2,33.6,8.3,9,9.3,10.4,11.7,13.4,13.9,12.5,12.8,14.6,27.4,29.84,33.6,33.6,33.8,35.3,36.4,37.2,37.1,38.3,37.3,36,36.2,34,34.3,36,36.8,38.6,35.4,35.2
21137,8.1,9.6,10.2,11.3,10.7,11.7,11.1,11.2,10.3,10.6,26.9,27.51,30.1,31.7,36.1,40.1,37.3,30.1,29.1,30.5,33.5,34.7,37.6,40.3,38,37.8,34.7,34.5,31.5,32.7,8.4,9.9,10.6,12,11.5,12.8,12.4,12.7,11.8,12.3,26.9,27.51,30.1,31.6,36,40.1,37.3,30.3,29.3,30.8,33.8,35,38.1,40.8,38.7,38.7,35.8,35.7,32.8,34.3
21139,8.5,8.9,9.3,10.2,10.5,12.5,11.5,11,9.5,9.8,27.2,30.18,30,30.6,29.3,33.8,32.6,31.3,30.6,29.4,31.4,34.8,36.7,35.4,34.4,34.6,29.8,29.6,27.1,30.1,9.5,9.9,10.5,11.7,12.1,14.6,13.9,13.4,11.8,12.3,27.5,30.24,30,30.5,29.3,33.8,32.6,31.4,30.9,29.7,32.4,36,38.2,36.7,35.9,36.2,31.7,31.7,29.1,32.4
21141,8.1,8.3,8.7,10.1,10.4,10.3,9.8,11.1,11.5,10.1,28.2,29.9,30.9,31.3,31.4,34.1,32.9,36.4,35.4,35.2,32.5,31.1,29.8,30.7,31.3,33.5,33.4,31.4,36.1,36.7,8.700000000000001,8.9,9.5,11.1,11.6,11.6,11.3,12.8,13.3,11.8,28.3,29.88,30.9,31.2,31.4,34.1,32.8,36.3,35.5,35.2,33,31.8,30.6,31.6,32.4,34.6,34.7,32.8,37.6,38.6
21143,8.5,9.3,10.4,10.7,10.5,10.1,10.5,10.7,11,11.3,27.1,29.31,30.8,32.5,33.5,34.3,31.5,30.4,33.4,33.3,30.6,31.9,30.6,29.8,30,29.8,29,30.2,28.9,26.9,9.4,10.3,11.4,11.8,11.8,11.6,12.9,13.2,13.6,14.3,26.9,29,30.4,32,32.8,33.9,31.3,30.3,33.3,33.3,31.4,32.9,31.8,30.9,31.3,31.2,30.8,32.4,31,29.4
21145,9.7,8.8,9.4,9.5,10.1,9.6,8.8,8.5,8.2,9.6,25.7,26.82,26.5,28,29.8,30.1,30,30.6,32.1,33.7,27.1,30,30.3,29.7,27.7,28.4,27.7,26,26.1,26.3,10.9,10,10.7,10.9,11.6,11.1,10.4,10,9.8,11.5,25.8,26.8,26.7,28.2,30.1,30.2,30.1,30.6,32.1,33.7,28.1,31.1,31.7,30.9,29.2,29.7,29,27.5,27.6,28
21147,9.3,9.8,9.9,11.5,12.2,12.4,12.6,13.5,14.5,14.6,28.8,30.74,32.9,33.5,31.3,32.3,32.1,33.1,34.1,34.2,35.8,38.6,41.4,43.8,41.6,40.8,34.3,31.8,27.8,29.6,9.5,10.1,10.4,12,12.9,13,13.1,14.2,15.3,15.6,29,30.98,33,33.6,31.4,32.4,32.3,33.2,34.2,34.3,36,38.9,41.8,44.3,42.3,41.4,34.7,32.3,28.4,30.4
