FIPS,State,County,PCT_LACCESS_POP10,PCT_LACCESS_LOWI10,PCT_LACCESS_HHNV10,PCT_LACCESS_CHILD10,PCT_LACCESS_SENIORS10,GROCPTH09,SUPERCPTH09,CONVSPTH09,SPECSPTH09,SNAPSPTH12,WICSPTH12,FFRPTH09,FSRPTH09,PC_FFRSALES12,PC_FSRSALES12,PCT_SNAP12,PCT_NSLP09,PCT_FREE_LUNCH09,PCT_REDUCED_LUNCH09,PCT_SBP09,PCT_SFSP09,PCT_WIC09,PCT_CACFP09,FOODINSEC_10_12,VLFOODSEC_10_12,FOODINSEC_CHILD_03_11,PCT_LOCLFARM12,PCT_LOCLSALE12,PC_DIRSALES12,FMRKTPTH09,RECFACPTH09,PCT_NHWHITE10,PCT_NHBLACK10,PCT_HISP10,PCT_NHASIAN10,PCT_NHNA10,PCT_NHPI10,PCT_65OLDER10,PCT_18YOUNGER10,prevalence of diabetes,prevalence of obesity,prevalence of physical inactivity,RUCC_2013,Division,Region
19161,IA,Sac,19.75850871,6.3946557,2.68259487,4.950719985,3.457576542,0.48346548100000003,0.0,0.966930961,0.0,0.599166092,0.49246530000000005,0.290079288,1.3537033459999999,479.49278039999996,534.9619956,13.35791188,13.11203063,26.20289855,11.30434783,2.8111053189999997,0.343965935,2.514914278,1.2477990970000001,13.5,6.3,8.3,1.312910284,0.004424275,2.064693737,0.0,0.09669309599999999,96.9178744,0.299516908,1.8840579709999998,0.144927536,0.057971014,0.028985507,22.1352657,22.46376812,10.4,33.0,26.9,9,West North Central,Midwest
19163,IA,Scott,11.62600165,2.917375044,0.980644388,2.8809771810000004,1.549220241,0.158941693,0.024452599999999998,0.464598794,0.061131399999999995,0.795324617,0.1599536,0.770255896,0.776369038,479.49278039999996,534.9619956,13.35791188,13.11203063,34.1114905,6.658254157000001,2.8111053189999997,0.343965935,2.514914278,1.2477990970000001,13.5,6.3,8.3,6.587615283,0.213980029,3.1450638489999996,0.0240024,0.128375983,82.8475282,6.907592117,5.566382608,1.994262335,0.223333172,0.032077664,13.07618748,24.55212318,8.7,31.8,21.7,2,West North Central,Midwest
19165,IA,Shelby,26.26033366,8.326868418,2.241978897,5.929601891,5.579618535,0.246609125,0.0,0.986436498,0.082203042,0.5730936010000001,0.3314276,0.657624332,0.7398273740000001,479.49278039999996,534.9619956,13.35791188,13.11203063,18.03687095,9.367214748,2.8111053189999997,0.343965935,2.514914278,1.2477990970000001,13.5,6.3,8.3,3.2220943610000004,0.056078065,16.30524748,0.083633018,0.0,96.67954303,0.25478754,1.7999506859999999,0.378071834,0.19725487,0.0,20.87614038,23.55551903,11.0,29.4,29.4,6,West North Central,Midwest
19167,IA,Sioux,4.145158157,1.297370629,0.932179753,1.1959946670000001,0.49587316,0.267960818,0.029773400000000005,0.625241909,0.119093697,0.508248706,0.23345389999999996,0.7443356059999999,0.77410903,479.49278039999996,534.9619956,13.35791188,13.11203063,21.61852361,11.30215497,2.8111053189999997,0.343965935,2.514914278,1.2477990970000001,13.5,6.3,8.3,2.781211372,0.014630333,6.871851615,0.062027044,0.05954680000000001,89.27723712,0.308568716,8.903987657,0.783289817,0.14241633,0.008901021,14.2653691,26.84251127,8.9,29.0,20.7,7,West North Central,Midwest
19169,IA,Story,18.00821272,7.57874038,1.606826299,2.804650168,1.5601020719999998,0.112000896,0.022400200000000002,0.358402867,0.0560004,0.619011045,0.1316656,0.694405555,0.7728061820000001,479.49278039999996,534.9619956,13.35791188,13.11203063,17.347125600000002,4.531307213,2.8111053189999997,0.343965935,2.514914278,1.2477990970000001,13.5,6.3,8.3,6.211180124,0.10929820300000001,3.483258588,0.045864195999999996,0.112000896,86.90000223,2.373188001,3.009760783,5.996068884,0.149650443,0.018985504,9.989725492,17.81622032,6.7,27.1,18.4,3,West North Central,Midwest
19171,IA,Tama,18.03502441,6.663308647000001,2.248066207,4.585819175,3.4663602730000003,0.224303258,0.0,0.7289855890000001,0.112151629,0.8078619220000001,0.2281022,0.448606516,0.6729097740000001,479.49278039999996,534.9619956,13.35791188,13.11203063,27.1,9.166666667000001,2.8111053189999997,0.343965935,2.514914278,1.2477990970000001,13.5,6.3,8.3,2.208480565,0.039134976,7.92745523,0.23018933100000002,0.112151629,83.71700343,0.332076321,7.429504137,0.25327855,6.658411662000001,0.016885237,18.42742162,25.5529915,9.9,31.3,31.1,6,West North Central,Midwest
19173,IA,Taylor,7.901728945,2.66445734,1.130204025,1.899847113,1.5614165869999999,0.314712825,0.0,0.7867820609999999,0.0,0.805412371,0.32216500000000003,0.629425649,0.629425649,479.49278039999996,534.9619956,13.35791188,13.11203063,37.331954499999995,12.20268873,2.8111053189999997,0.343965935,2.514914278,1.2477990970000001,13.5,6.3,8.3,1.251956182,0.016643435,3.84985563,0.0,0.0,92.95551686,0.18996359,5.762228906,0.269115086,0.142472693,0.0,21.00680703,23.36552161,10.2,30.9,22.6,9,West North Central,Midwest
19175,IA,Union,19.48670712,5.345113402,1.788825405,4.16821732,4.187879882,0.159655145,0.079827572,0.718448152,0.0,0.873431793,0.3176116,0.478965435,0.957930869,479.49278039999996,534.9619956,13.35791188,13.11203063,35.97826087,11.41304348,2.8111053189999997,0.343965935,2.514914278,1.2477990970000001,13.5,6.3,8.3,3.240740741,0.042317295,3.966994605,0.16338534400000002,0.159655145,95.97095899,0.7020903140000001,1.795117281,0.47071964299999997,0.23934897100000002,0.023934897000000004,18.08680389,23.42428594,11.8,37.8,26.4,6,West North Central,Midwest
19177,IA,Van Buren,91.16426527,35.15492692,5.561455206000001,22.20156897,18.03554844,0.7865757729999999,0.0,0.917671736,0.0,1.610954491,0.671231,0.26219192399999997,0.7865757729999999,479.49278039999996,534.9619956,13.35791188,13.11203063,31.13291704,11.86440678,2.8111053189999997,0.343965935,2.514914278,1.2477990970000001,13.5,6.3,8.3,3.3200531210000004,0.024518039,3.62221626,0.26045058,0.0,97.39762219,0.19815059399999999,1.162483487,0.528401585,0.132100396,0.01321004,19.78863937,24.06869221,9.9,35.7,27.0,9,West North Central,Midwest
19179,IA,Wapello,27.73912658,11.184109699999999,2.602334071,6.921468287000001,4.073766793,0.19728869,0.0281841,0.620050168,0.0,1.156949236,0.2544817,0.8455229559999999,0.620050168,479.49278039999996,534.9619956,13.35791188,13.11203063,34.29081178,8.064228368,2.8111053189999997,0.343965935,2.514914278,1.2477990970000001,13.5,6.3,8.3,1.4824797840000001,0.010435267,0.25455368300000003,0.056602705999999996,0.084552296,87.45824561,1.254736842,9.077894737000001,0.701754386,0.252631579,0.12070175400000001,16.43789474,22.79017544,12.8,35.6,30.3,5,West North Central,Midwest
19181,IA,Warren,21.92788172,4.834814926,1.468710023,6.028092257999999,3.017240181,0.108870792,0.0217742,0.479031485,0.087096634,0.60779254,0.1919345,0.41370901,0.435483169,479.49278039999996,534.9619956,13.35791188,13.11203063,14.99092147,7.183386291000001,2.8111053189999997,0.343965935,2.514914278,1.2477990970000001,13.5,6.3,8.3,5.022488756,0.278809565,6.535112927999999,0.044174489000000004,0.130644951,95.76203353,0.460789616,1.944835046,0.538669551,0.20767982699999998,0.021633315,13.323958900000001,25.99891833,10.4,31.1,24.4,2,West North Central,Midwest
19183,IA,Washington,6.869053742,2.340718399,1.358702206,1.622292255,1.329052914,0.18439977899999999,0.0,0.645399226,0.0460999,0.60843905,0.2737976,0.322699613,0.737599115,479.49278039999996,534.9619956,13.35791188,13.11203063,26.20832256,8.555182217999999,2.8111053189999997,0.343965935,2.514914278,1.2477990970000001,13.5,6.3,8.3,5.179982441,0.034545199,8.303298508,0.047041114,0.138299834,92.67416144,0.645042388,5.243273128999999,0.33173608600000004,0.184297825,0.059896793,17.31478069,25.15204571,9.4,31.5,23.9,3,West North Central,Midwest
19185,IA,Wayne,39.98677933,17.26887981,6.213318591,9.755055867000001,8.889493962000001,0.46926325700000004,0.0,0.938526513,0.0,1.169083649,0.47288779999999997,0.312842171,0.938526513,479.49278039999996,534.9619956,13.35791188,13.11203063,36.74463938,12.47563353,2.8111053189999997,0.343965935,2.514914278,1.2477990970000001,13.5,6.3,8.3,2.026049204,0.05921459900000001,6.917151391,0.0,0.312842171,97.51678901,0.265500547,1.077619866,0.234265188,0.18741215100000003,0.015617678999999999,22.14586912,23.42651882,11.6,33.3,23.4,9,West North Central,Midwest
19187,IA,Webster,22.13510651,6.205262326000001,1.3227465459999999,4.164731183,3.4417642039999996,0.156592546,0.0260988,0.600271427,0.078296273,0.8943023990000001,0.2146326,0.7046664579999999,0.5219751539999999,479.49278039999996,534.9619956,13.35791188,13.11203063,37.62732175,10.40543239,2.8111053189999997,0.343965935,2.514914278,1.2477990970000001,13.5,6.3,8.3,3.0991735539999996,0.014704676000000002,1.393915025,0.026078339,0.182691304,89.99552785,3.775024334,3.803961803,0.633993634,0.236761108,0.018414753,16.67061269,22.14768632,10.0,31.1,28.0,5,West North Central,Midwest
19189,IA,Winnebago,17.67082818,5.533485647000001,1.5571965319999999,3.8452295430000003,4.484076539,0.274800769,0.0,0.549601539,0.0,1.08490566,0.3773585,0.458001282,1.0076028209999999,479.49278039999996,534.9619956,13.35791188,13.11203063,24.72141973,6.644655386,2.8111053189999997,0.343965935,2.514914278,1.2477990970000001,13.5,6.3,8.3,2.803738318,0.041211182,10.90533045,0.377287304,0.09160025599999999,94.30333149,0.71783545,3.3130866919999997,0.78225658,0.165654335,0.009203019,19.26191791,21.66390576,9.7,28.6,27.3,7,West North Central,Midwest
19191,IA,Winneshiek,13.66408964,3.2191103510000003,1.451730846,3.272076979,2.7063419210000004,0.237812128,0.047562400000000005,0.5231866829999999,0.047562400000000005,0.561859994,0.2848867,0.285374554,1.046373365,479.49278039999996,534.9619956,13.35791188,13.11203063,18.21282401,8.219645293,2.8111053189999997,0.343965935,2.514914278,1.2477990970000001,13.5,6.3,8.3,3.061889251,0.09366056699999999,15.39338655,0.09695089400000001,0.142687277,95.71143617,0.617401216,1.9851823709999998,1.063829787,0.047492401,0.00949848,16.84555471,20.4074848,7.9,25.4,18.1,7,West North Central,Midwest
19193,IA,Woodbury,31.54606335,12.27740623,2.5859223890000003,8.045301209,4.526717683,0.196887213,0.029533099999999996,0.48237367200000003,0.08859924599999999,0.851063137,0.1954595,0.905681181,0.817081935,479.49278039999996,534.9619956,13.35791188,13.11203063,41.25,8.1640625,2.8111053189999997,0.343965935,2.514914278,1.2477990970000001,13.5,6.3,8.3,2.3638232269999997,0.138786173,5.645247932,0.019449388,0.108287967,77.59660181,2.333320283,13.69553302,2.344086442,1.750968954,0.09983165599999999,12.8459852,26.63547743,10.1,34.3,26.8,3,West North Central,Midwest
19195,IA,Worth,8.034275034,1.117591739,1.992720113,1.752917078,1.279434827,0.26281208899999997,0.0,0.657030223,0.0,0.797978455,0.2659928,0.394218134,0.657030223,479.49278039999996,534.9619956,13.35791188,13.11203063,21.9895288,10.2617801,2.8111053189999997,0.343965935,2.514914278,1.2477990970000001,13.5,6.3,8.3,3.75,0.08983675199999999,22.46444238,0.530433629,0.0,96.53856278,0.276388523,1.934719663,0.315872598,0.131613583,0.0,18.29428797,23.12450645,11.9,33.7,31.7,9,West North Central,Midwest
19197,IA,Wright,6.707777521000001,2.148828588,1.153458367,1.402523895,1.6468365390000002,0.377017041,0.0,0.980244307,0.15080681599999998,1.263695379,0.3848818,0.527823858,0.980244307,479.49278039999996,534.9619956,13.35791188,13.11203063,33.185304800000004,10.69842551,2.8111053189999997,0.343965935,2.514914278,1.2477990970000001,13.5,6.3,8.3,4.0,0.022682891,8.449838685,0.235923246,0.07540340799999999,88.72930683,0.30236601399999996,9.630357548,0.249451962,0.15118300699999998,0.022677451,20.93128732,23.32753798,10.7,34.4,28.2,7,West North Central,Midwest
20001,KS,Allen,39.96050759,13.35117066,3.931652663,9.782259944,7.115410477,0.223763706,0.074587902,0.44752741100000004,0.074587902,1.076156869,0.22524210000000003,0.522115313,1.118818528,608.8071732000001,562.2985113,10.54412597,12.64728619,43.85098743,13.55475763,3.416376142,0.625526165,2.73131998,1.678405334,14.4,5.5,9.3,4.153846154,0.364293951,10.41744735,0.075740362,0.074587902,91.87794481,1.817365941,2.931717897,0.501084436,0.7404083459999999,0.014957743999999999,18.28584249,23.54348964,10.9,34.2,30.3,7,West North Central,Midwest
20003,KS,Anderson,22.31824335,9.297406796,2.318654626,5.658535025,4.089064351,0.370324651,0.0,0.740649303,0.0,0.49471601200000004,0.1263105,0.370324651,1.481298605,608.8071732000001,562.2985113,10.54412597,12.64728619,38.70014771,14.10635155,3.416376142,0.625526165,2.73131998,1.678405334,14.4,5.5,9.3,4.95049505,0.306560392,28.44500632,0.12703252,0.0,95.95161688,0.493705258,1.5181436680000002,0.444334732,0.469019995,0.012342631000000001,20.15551716,25.38879289,9.8,33.3,31.3,6,West North Central,Midwest
20005,KS,Atchison,20.69976095,7.8079852679999995,2.929023041,5.3969035960000005,3.7540373369999998,0.235779546,0.05894490000000001,0.471559092,0.0,0.634429707,0.059477800000000004,0.589448865,0.648393752,608.8071732000001,562.2985113,10.54412597,12.64728619,47.23700368,12.44371674,3.416376142,0.625526165,2.73131998,1.678405334,14.4,5.5,9.3,2.291325696,0.083132871,2.798785208,0.060934739,0.117889773,89.52966202,4.987000709,2.263058379,0.41361380299999995,0.508154101,0.047270149000000004,15.36870716,24.18458993,8.7,33.1,29.6,6,West North Central,Midwest
20007,KS,Barber,11.42951798,4.16979067,1.325471028,2.155025261,2.669267101,1.024170422,0.0,1.024170422,0.0,0.668586711,0.411438,0.6145022529999999,1.638672675,608.8071732000001,562.2985113,10.54412597,12.64728619,28.76344086,13.30645161,3.416376142,0.625526165,2.73131998,1.678405334,14.4,5.5,9.3,0.793650794,0.023736322999999997,4.313000616,0.0,0.20483408399999997,94.79530961,0.41143797600000004,2.448055956,0.41143797600000004,0.49372557100000003,0.0,20.386751699999998,22.46451347,9.1,36.7,24.0,9,West North Central,Midwest
20009,KS,Barton,23.02965906,7.646380627999999,1.396642217,6.02828681,3.638546767,0.145317155,0.0363293,0.363292887,0.108987866,0.8437057729999999,0.2177305,0.5086100410000001,1.017220083,608.8071732000001,562.2985113,10.54412597,12.64728619,43.5777674,10.39234003,3.416376142,0.625526165,2.73131998,1.678405334,14.4,5.5,9.3,2.7377521610000004,0.020074347,2.034440166,0.0,0.108987866,83.44294283,1.3261545129999999,13.30852063,0.191515502,0.40109850399999997,0.028908,16.94008817,24.51398425,9.5,35.4,25.7,7,West North Central,Midwest
20011,KS,Bourbon,20.9499533,7.607564505,1.800015726,5.200058921,4.261724094,0.131952233,0.065976117,0.3958567,0.0,0.6712760959999999,0.2013828,0.7917134,0.659761166,608.8071732000001,562.2985113,10.54412597,12.64728619,47.64227642,12.520325199999998,3.416376142,0.625526165,2.73131998,1.678405334,14.4,5.5,9.3,3.65448505,0.098630341,3.56974473,0.06718624,0.065976117,91.95940157,2.695577671,2.036512226,0.454755157,0.6656561,0.032953272,17.320239899999997,25.6112832,13.0,33.9,28.4,6,West North Central,Midwest
20013,KS,Brown,5.797602737,2.594271505,1.958441925,1.329408467,1.3701040230000001,0.200561572,0.100280786,0.200561572,0.0,1.012043315,0.303613,0.7019655029999999,1.103088648,608.8071732000001,562.2985113,10.54412597,12.64728619,44.96598639,13.46938776,3.416376142,0.625526165,2.73131998,1.678405334,14.4,5.5,9.3,3.7254901960000004,0.046972414000000004,6.67813417,0.0,0.0,84.04447115,1.161858974,3.0649038460000004,0.310496795,8.703926282000001,0.010016025999999999,18.3193109,25.38060897,11.7,29.6,29.8,6,West North Central,Midwest
20015,KS,Butler,24.55875077,5.800245581,1.542942487,6.407999182999999,3.2317276610000003,0.121919624,0.01524,0.320039014,0.076199765,0.521569164,0.091148,0.655317982,0.563878263,608.8071732000001,562.2985113,10.54412597,12.64728619,20.81815635,8.88904455,3.416376142,0.625526165,2.73131998,1.678405334,14.4,5.5,9.3,6.725794531,0.089608908,3.844984802,0.015604518999999999,0.076199765,90.95324833,1.599878567,3.949605343,0.6860959320000001,0.889496053,0.047055252,12.63964784,26.94444444,9.9,31.9,25.0,2,West North Central,Midwest
20017,KS,Chase,93.74360548,31.5434964,2.9147501630000003,20.50151741,19.84062021,0.35984167,0.0,0.719683339,0.0,1.088139282,0.3627131,0.0,1.4393666790000001,608.8071732000001,562.2985113,10.54412597,12.64728619,23.86634845,11.45584726,3.416376142,0.625526165,2.73131998,1.678405334,14.4,5.5,9.3,5.952380952,0.074380165,22.87581699,0.0,0.0,93.08243728,1.218637993,3.584229391,0.286738351,0.43010752700000005,0.0,21.1827957,22.04301075,11.9,28.3,28.2,9,West North Central,Midwest
20019,KS,Chautauqua,29.99219382,7.945261564,1.994457709,6.425743959,7.092700115,0.270929287,0.0,0.8127878620000001,0.0,1.5401848219999998,0.5600672,0.270929287,2.709292875,608.8071732000001,562.2985113,10.54412597,12.64728619,41.617357,16.37080868,3.416376142,0.625526165,2.73131998,1.678405334,14.4,5.5,9.3,1.9230769230000002,0.122176446,12.05832866,0.0,0.0,89.69746525,0.354319978,2.3712183159999998,0.08176614900000001,4.033796675,0.027255382999999998,24.42082311,20.65958027,12.6,34.1,35.0,8,West North Central,Midwest
20021,KS,Cherokee,16.20575447,6.7767219679999995,3.709699925,4.077744482,3.065278653,0.138516945,0.0,0.461723151,0.0461723,0.647790446,0.14133610000000002,0.41555083600000003,0.6002400960000001,608.8071732000001,562.2985113,10.54412597,12.64728619,46.1387595,13.38563373,3.416376142,0.625526165,2.73131998,1.678405334,14.4,5.5,9.3,2.743484225,0.078245461,3.206790851,0.0,0.0461723,89.24686386,0.536962459,1.962690367,0.29625515,3.9577836410000002,0.300884136,15.96074619,24.94560941,12.2,37.0,29.4,6,West North Central,Midwest
20023,KS,Cheyenne,98.15854031,36.7200987,3.153634795,20.87882231,26.03349591,1.458257382,0.0,0.36456434600000004,0.36456434600000004,0.74682599,0.373413,0.0,1.093693037,608.8071732000001,562.2985113,10.54412597,12.64728619,33.64269142,11.13689095,3.416376142,0.625526165,2.73131998,1.678405334,14.4,5.5,9.3,4.071246819,0.09174056900000001,49.4011976,0.37037037,0.0,93.2868672,0.073367572,5.209097579,0.69699193,0.220102715,0.0,26.30227439,21.31327953,13.7,33.5,30.5,9,West North Central,Midwest
20025,KS,Clark,99.99999976,30.97798649,1.75477712,25.23702031,21.98645586,0.89206066,0.0,0.44603033,0.0,0.649549136,0.9170105,0.44603033,1.33809099,608.8071732000001,562.2985113,10.54412597,12.64728619,30.67729084,13.14741036,3.416376142,0.625526165,2.73131998,1.678405334,14.4,5.5,9.3,1.4134275619999999,0.006341606,3.671408903,0.0,0.0,88.80361174,0.0,7.3589164789999995,0.767494357,0.496613995,0.09029345400000001,21.98645598,25.23702032,11.8,31.2,27.3,9,West North Central,Midwest
20027,KS,Clay,26.28259125,9.688837057999999,1.306304755,6.542837857,4.437815948,0.117647059,0.0,0.588235294,0.117647059,0.781463681,0.2344391,0.352941176,1.294117647,608.8071732000001,562.2985113,10.54412597,12.64728619,24.59016393,13.37704918,3.416376142,0.625526165,2.73131998,1.678405334,14.4,5.5,9.3,2.58780037,0.038837298,5.287896592,0.114889706,0.0,95.88752197,0.398359695,1.898066784,0.304628002,0.374926772,0.023432922999999998,20.43350908,23.67896895,14.1,36.2,29.2,6,West North Central,Midwest
20029,KS,Cloud,33.77727058,12.43209724,1.5011651119999998,7.777217877000001,7.439827021,0.209533787,0.104766894,0.628601362,0.104766894,0.7183143559999999,0.3192508,0.628601362,1.15243583,608.8071732000001,562.2985113,10.54412597,12.64728619,38.8381201,15.14360313,3.416376142,0.625526165,2.73131998,1.678405334,14.4,5.5,9.3,2.603036876,0.023737538,2.022352315,0.107956386,0.209533787,94.77604112,0.514003986,2.968635267,0.209797545,0.251757054,0.010489877,20.43428092,22.41686772,12.6,29.9,28.1,7,West North Central,Midwest
20031,KS,Coffey,53.71143046,16.71864505,2.08985587,13.21624812,9.138873683,0.35022180700000005,0.0,0.817184217,0.0,1.009566377,0.1176194,0.817184217,0.7004436140000001,608.8071732000001,562.2985113,10.54412597,12.64728619,28.42830307,11.64683782,3.416376142,0.625526165,2.73131998,1.678405334,14.4,5.5,9.3,3.298350825,0.15560418199999998,11.27687067,0.237079184,0.0,95.05871409999999,0.546448087,2.046273689,0.395302872,0.6627136379999999,0.0,17.24218114,24.26462039,9.9,30.5,23.7,6,West North Central,Midwest
20033,KS,Comanche,17.82066213,6.655135426,2.079923621,3.822590846,4.150453002,1.0649627259999999,0.0,0.5324813629999999,0.0,1.568217459,0.5227392,0.0,2.1299254530000002,608.8071732000001,562.2985113,10.54412597,12.64728619,23.98843931,6.936416185,3.416376142,0.625526165,2.73131998,1.678405334,14.4,5.5,9.3,1.282051282,0.022596549,5.759162304,0.0,0.0,94.28873612,0.317292438,3.860391327,0.264410365,0.10576414599999999,0.052882072999999995,24.0613432,23.00370175,11.1,33.6,25.8,9,West North Central,Midwest
