FIPS,State,County,PCT_LACCESS_POP15,PCT_LACCESS_LOWI15,PCT_LACCESS_HHNV15,PCT_LACCESS_SNAP15,PCT_LACCESS_CHILD15,PCT_LACCESS_SENIORS15,PCT_LACCESS_WHITE15,PCT_LACCESS_BLACK15,PCT_LACCESS_HISP15,PCT_LACCESS_NHASIAN15,PCT_LACCESS_NHNA15,PCT_LACCESS_NHPI15,PCT_LACCESS_MULTIR15,GROCPTH14,SUPERCPTH14,CONVSPTH14,SPECSPTH14,SNAPSPTH16,WICSPTH12,FFRPTH14,FSRPTH14,PC_FFRSALES12,PC_FSRSALES12,PCT_SNAP12,PCT_SNAP16,SNAP_PART_RATE13,PCT_NSLP15,PCT_FREE_LUNCH14,PCT_REDUCED_LUNCH14,PCT_SBP15,PCT_SFSP15,PCT_WIC15,PCT_CACFP15,FOODINSEC_13_15,VLFOODSEC_13_15,FOODINSEC_CHILD_03_11,SODATAX_STORES14,SODATAX_VENDM14,CHIPSTAX_VENDM14,FOOD_TAX14,PCT_LOCLFARM12,PCT_LOCLSALE12,PC_DIRSALES12,FMRKTPTH16,PCT_DIABETES_ADULTS13,PCT_OBESE_ADULTS13,RECFACPTH14,PCT_NHWHITE10,PCT_NHBLACK10,PCT_HISP10,PCT_NHASIAN10,PCT_NHNA10,PCT_NHPI10,PCT_65OLDER10,PCT_18YOUNGER10,MEDHHINC15,POVRATE15,CHILDPOVRATE15,prevalence of diabetes,prevalence of obesity,prevalence of physical inactivity,Division,Region,RUCC_2013
5121,AR,Randolph,32.0700913,14.59191011,5.423470362000001,6.107873291000001,8.060749475,5.8769290839999995,30.69275869,0.272391897,0.65429093,0.07886584599999999,0.215732667,0.01669542,0.79364668,0.28455978600000004,0.056912,0.512207615,0.0,0.859697402,0.11154489999999999,0.455295658,0.5691195720000001,622.6752882000001,472.1275274,16.85230461,13.64746166,76.75,10.77814701,57.63688761,9.592424866,6.060786199,1.043615548,2.8278648239999997,2.2827348290000002,14.9,6.0,11.5,1.5,1.5,1.5,1.5,1.649175412,0.047747690999999995,2.128374594,0.057313159,12.7,35.3,0.17073587199999998,95.86510101,0.712337915,1.57493461,0.155823919,0.49529745700000005,0.02226056,18.70443542,23.21219879,34730.0,17.6,27.4,12.7,35.3,39.4,West South Central,South,7
5123,AR,St. Francis,27.10820499,15.11994691,7.482310696,7.426433772999999,6.655110041,3.350526509,8.732119324,17.26057734,1.119346432,0.142754896,0.162960465,0.008331436,0.801461345,0.297408826,0.0371761,0.81787427,0.0371761,1.5269507169999998,0.21537800000000001,0.37176103200000005,0.44611323799999997,622.6752882000001,472.1275274,16.85230461,13.64746166,76.75,10.77814701,98.67938371,0.0,6.060786199,1.043615548,2.8278648239999997,2.2827348290000002,14.9,6.0,11.5,1.5,1.5,1.5,1.5,4.294478528,0.017906235,1.218725357,0.038173767000000004,16.4,42.5,0.0,42.37030222,51.54292589999999,4.066105174,0.470663175,0.44943025,0.031849388,12.19831552,23.62870691,31625.0,30.7,44.3,16.4,42.5,36.1,West South Central,South,6
5125,AR,Saline,22.3242576,6.12488525,2.6380163309999998,2.326692665,5.569552858,3.481761357,19.96022832,1.246316935,1.0114449890000001,0.163760102,0.12060847300000001,0.005120456,0.828223294,0.103699479,0.0172832,0.276531944,0.0,0.716072917,0.09835039999999999,0.553063888,0.337023306,622.6752882000001,472.1275274,16.85230461,13.64746166,76.75,10.77814701,33.96723886,7.707842477000001,6.060786199,1.043615548,2.8278648239999997,2.2827348290000002,14.9,6.0,11.5,1.5,1.5,1.5,1.5,8.808290155,1.112347052,0.447407275,0.008424387,11.8,32.5,0.103699479,88.96543998,4.616404339,3.81541851,0.8588659240000001,0.46117365899999996,0.014003248999999999,14.82010493,24.40206128,56926.0,10.7,15.3,11.8,32.5,30.7,West South Central,South,2
5127,AR,Scott,17.2959815,7.833039159,2.533840192,2.3177861419999997,3.935332489,3.49478363,15.76697964,0.172104229,0.462192455,0.339323545,0.459932271,0.00957716,0.548064646,0.187038249,0.0,0.374076499,0.0,1.3622652290000001,0.181653,0.374076499,0.46759562299999996,622.6752882000001,472.1275274,16.85230461,13.64746166,76.75,10.77814701,57.78672032,13.52112676,6.060786199,1.043615548,2.8278648239999997,2.2827348290000002,14.9,6.0,11.5,1.5,1.5,1.5,1.5,1.6611295680000002,0.03257477,3.906604888,0.194609322,11.4,32.5,0.0,85.34674619,0.45401940700000004,6.961630909,3.3739873589999996,1.69144485,0.026707024,17.04798362,25.66545001,36028.0,20.8,34.7,11.4,32.5,30.6,West South Central,South,6
5129,AR,Searcy,33.64383829,16.52957771,4.4129665330000005,4.472898761000001,6.7317832289999995,6.61445019,32.1786553,0.012202563,0.408838576,0.048976356,0.518138774,0.012202563,0.8736627690000001,0.37835792700000004,0.0,0.504477235,0.126119309,1.3806953430000002,0.2497814,0.504477235,0.37835792700000004,622.6752882000001,472.1275274,16.85230461,13.64746166,76.75,10.77814701,55.59921415,17.28880157,6.060786199,1.043615548,2.8278648239999997,2.2827348290000002,14.9,6.0,11.5,1.5,1.5,1.5,1.5,2.8716216219999997,0.398834177,6.5073207360000005,0.125517761,13.4,35.0,0.0,95.1799878,0.036607688,1.476510067,0.134228188,1.110433191,0.012202563,21.29347163,20.43929225,30427.0,22.2,39.1,13.4,35.0,34.9,West South Central,South,9
5131,AR,Sebastian,10.27424568,3.719905173,1.4071565469999998,1.260450417,2.468077079,1.3617385,8.47515277,0.437717078,0.720352772,0.44305785299999995,0.18356166,0.004747814,0.73000851,0.149870638,0.0394396,0.473275699,0.078879283,1.017270088,0.1178282,0.7572411179999999,0.788792831,622.6752882000001,472.1275274,16.85230461,13.64746166,76.75,10.77814701,55.33100015,9.138857396,6.060786199,1.043615548,2.8278648239999997,2.2827348290000002,14.9,6.0,11.5,1.5,1.5,1.5,1.5,2.857142857,0.042090134,0.32168721,0.023475463999999998,12.9,36.9,0.11043099599999999,72.83448912,6.241252068,12.28289223,4.007348263,1.738452729,0.054873394000000006,13.13621326,25.35468889,41452.0,22.1,29.9,12.9,36.9,30.4,West South Central,South,2
5133,AR,Sevier,23.45916805,11.16325892,3.003607614,4.77179699,6.745627005,3.133144078,15.72267083,2.5578033209999997,5.793329207999999,0.09606718300000001,0.417001613,0.0,4.665625169,0.229542064,0.0573855,0.8033972229999999,0.0,1.301005363,0.1746521,0.40169861100000004,0.631240675,622.6752882000001,472.1275274,16.85230461,13.64746166,76.75,10.77814701,68.0484115,7.715582451,6.060786199,1.043615548,2.8278648239999997,2.2827348290000002,14.9,6.0,11.5,1.5,1.5,1.5,1.5,1.289134438,0.0036386129999999997,0.291239515,0.0,12.2,36.7,0.0573855,61.06225818,4.203306367,30.60147731,0.36346582200000005,1.89940204,0.011724703999999999,12.58646969,29.54625396,41848.0,20.8,32.2,12.2,36.7,32.0,West South Central,South,6
5135,AR,Sharp,22.46522539,10.18302003,4.781054093,4.137239546,4.19565991,6.87534381,21.828439499999998,0.037792209,0.340380309,0.047606643,0.203484661,0.003435332,0.344467071,0.177451792,0.0591506,0.354903585,0.0,0.8159934879999999,0.2345491,0.532355377,1.005560156,622.6752882000001,472.1275274,16.85230461,13.64746166,76.75,10.77814701,54.53310696,10.96774194,6.060786199,1.043615548,2.8278648239999997,2.2827348290000002,14.9,6.0,11.5,1.5,1.5,1.5,1.5,1.388888889,0.05558423,2.461033634,0.058285248,15.2,37.3,0.0591506,94.98957368,0.527108434,1.6797961080000001,0.283827618,0.9499536609999999,0.011584801,23.94578313,21.53035218,32095.0,24.6,39.2,15.2,37.3,31.4,West South Central,South,7
5137,AR,Stone,25.14050045,13.56973216,4.747339599999999,3.352241737,5.617414072000001,4.7014914139999995,24.33989756,0.028015725,0.401213372,0.066431459,0.24649133399999998,0.0,0.45966435,0.160076837,0.080038418,0.40019209200000005,0.0,0.87726295,0.2369107,0.8003841840000001,0.640307348,622.6752882000001,472.1275274,16.85230461,13.64746166,76.75,10.77814701,55.52342394,10.52631579,6.060786199,1.043615548,2.8278648239999997,2.2827348290000002,14.9,6.0,11.5,1.5,1.5,1.5,1.5,3.059273423,0.055903399000000006,2.3801967630000003,0.159502353,12.7,32.6,0.0,96.11102146,0.08875262199999999,1.266741972,0.363078909,0.661610457,0.024205261000000002,22.80135549,20.61481362,32023.0,21.5,36.3,12.7,32.6,35.9,West South Central,South,9
5139,AR,Union,26.28267126,13.486798199999999,3.3668437819999997,4.814989315,6.504501397,4.311923374,14.58247062,10.68011134,0.944424493,0.11229900300000001,0.085870015,0.004587794,0.81733251,0.149153554,0.024858900000000003,0.8700623959999999,0.09943570199999999,1.0028330090000002,0.14681770000000002,0.6711909909999999,0.6960499170000001,622.6752882000001,472.1275274,16.85230461,13.64746166,76.75,10.77814701,63.19444444,9.722222222000001,6.060786199,1.043615548,2.8278648239999997,2.2827348290000002,14.9,6.0,11.5,1.5,1.5,1.5,1.5,6.785714286,0.17172295399999998,1.174513066,0.025070825,13.5,39.4,0.0497179,61.77381782,32.83940537,3.5063282019999997,0.470712553,0.305002522,0.026417541,15.56473498,24.16244386,42195.0,19.7,27.0,13.5,39.4,37.8,West South Central,South,7
5141,AR,Van Buren,10.26268418,6.098241117000001,3.9464213060000004,2.2026535309999997,2.108386825,2.017191322,9.833304347,0.004838763,0.355001594,0.0045861190000000005,0.078888737,0.0,0.341066232,0.0593437,0.0593437,0.593436591,0.0593437,1.022371888,0.23487960000000002,0.356061955,0.71212391,622.6752882000001,472.1275274,16.85230461,13.64746166,76.75,10.77814701,56.52936021,13.71603856,6.060786199,1.043615548,2.8278648239999997,2.2827348290000002,14.9,6.0,11.5,1.5,1.5,1.5,1.5,2.3850085180000002,0.33087682399999996,3.8443616030000003,0.06013952400000001,12.9,35.6,0.0593437,94.14281584,0.375831165,2.746458514,0.323793004,0.653368025,0.011564036000000001,22.68285632,20.4509974,38306.0,19.0,29.6,12.9,35.6,33.0,West South Central,South,8
5143,AR,Washington,14.54907232,6.0605246589999995,1.6418761590000002,1.631119524,3.9461042410000005,1.168728201,11.43368476,0.596239406,2.343599043,0.3156713,0.14947055199999998,0.27409493100000004,1.7799113619999998,0.149461937,0.0181166,0.317040472,0.04982059999999999,0.828769267,0.12298319999999999,0.711076488,0.8741258740000001,622.6752882000001,472.1275274,16.85230461,13.64746166,76.75,10.77814701,49.71900742,8.486232646,6.060786199,1.043615548,2.8278648239999997,2.2827348290000002,14.9,6.0,11.5,1.5,1.5,1.5,1.5,5.235811351000001,0.10879747199999999,2.277484561,0.021925113,9.1,30.6,0.11322874,74.13685273,2.87001699,15.49159136,2.153005195,1.060744097,2.019057937,9.672272425,25.35345825,46418.0,16.9,21.3,9.1,30.6,24.7,West South Central,South,2
5145,AR,White,12.26314296,5.210827067,2.607381857,1.822078822,3.057807095,1.718620686,10.89542421,0.7269483640000001,0.534685376,0.034388659,0.088376607,0.007784524,0.51022057,0.152687296,0.0127239,0.508957655,0.0127239,1.021914363,0.1783599,0.763436482,0.5853013029999999,622.6752882000001,472.1275274,16.85230461,13.64746166,76.75,10.77814701,47.61246737,10.38691847,6.060786199,1.043615548,2.8278648239999997,2.2827348290000002,14.9,6.0,11.5,1.5,1.5,1.5,1.5,3.7037037039999996,0.197264205,2.516522623,0.025232453999999998,10.1,36.3,0.127239414,89.55576314,3.935077067,3.735274275,0.533239919,0.551403809,0.038922622000000004,14.07442005,23.91535627,42508.0,19.7,24.2,10.1,36.3,32.1,West South Central,South,4
5147,AR,Woodruff,5.2586806610000005,2.633184273,9.990204642,1.327948295,0.9905358129999999,1.089741883,4.6358045489999995,0.480106365,0.083483482,0.0,0.0,0.0,0.142769749,0.28943560100000004,0.0,0.868306802,0.0,1.656377077,0.4225352,0.578871201,0.28943560100000004,622.6752882000001,472.1275274,16.85230461,13.64746166,76.75,10.77814701,70.10213556,7.335190344,6.060786199,1.043615548,2.8278648239999997,2.2827348290000002,14.9,6.0,11.5,1.5,1.5,1.5,1.5,2.304147465,0.0059670140000000005,1.415227852,0.0,14.7,35.8,0.14471779999999998,69.43526171,27.39669421,1.198347107,0.20661157,0.23415978,0.068870523,17.80991736,23.03030303,31013.0,25.8,39.3,14.7,35.8,33.7,West South Central,South,9
5149,AR,Yell,12.87357602,5.486704702000001,3.396123133,2.599882828,2.7153525989999996,2.755212802,11.85549441,0.114325753,1.3462974680000002,0.143561646,0.086039,0.0,0.6741552,0.09111202199999999,0.045556,0.592228145,0.0,1.159985185,0.1367864,0.41000410000000004,0.227780056,622.6752882000001,472.1275274,16.85230461,13.64746166,76.75,10.77814701,63.07514451,12.62427746,6.060786199,1.043615548,2.8278648239999997,2.2827348290000002,14.9,6.0,11.5,1.5,1.5,1.5,1.5,1.259445844,0.014257998000000001,1.28387363,0.0,12.9,37.1,0.0,76.71850349,1.298174442,19.06693712,1.253098941,0.572458869,0.009015100000000002,15.40229885,26.2835249,37415.0,17.8,27.6,12.9,37.1,35.2,West South Central,South,6
6001,CA,Alameda,7.1486771860000005,1.002539499,0.247724305,0.236171902,1.699989502,0.8356745879999999,3.637351977,0.689806635,0.8994114559999999,2.036359203,0.028804787999999998,0.034402881,0.7219517040000001,0.234027615,0.00372458,0.19429878899999997,0.079457652,0.577166796,0.1202789,0.767262951,0.96590708,642.4874575,750.3186458,10.47432573,10.96172519,66.446,8.358338839,37.92820769,5.998137695,4.321251019,0.327121204,3.23160335,1.4384771180000002,12.6,4.5,10.8,6.5,6.5,6.5,0.0,9.955752212,0.6727860640000001,0.248562576,0.021241679,8.5,20.0,0.09187291,34.0706403,12.19158681,22.50516629,25.85787584,0.277367439,0.789990671,11.10701324,22.55363441,81462.0,11.5,13.8,8.5,20.0,15.8,Pacific,West,1
6003,CA,Alpine,48.95000781,12.47481688,1.875538926,3.386934241,8.854059182,7.580931545,44.560134000000005,0.0,2.08291302,0.34042553,2.115129155,0.0,1.9343190330000002,0.0,0.0,0.0,0.0,0.0,0.0,1.792114695,0.8960573479999999,642.4874575,750.3186458,10.47432573,10.96172519,66.446,8.358338839,,,4.321251019,0.327121204,3.23160335,1.4384771180000002,12.6,4.5,10.8,6.5,6.5,6.5,0.0,0.0,0.0,0.0,0.0,10.3,23.4,0.0,72.5106383,0.0,7.14893617,0.595744681,17.87234043,0.0,14.12765957,21.78723404,50882.0,19.0,35.7,10.3,23.4,18.6,Pacific,West,8
6005,CA,Amador,14.01342702,3.571358572,2.3957007669999997,0.6694080179999999,1.243891413,1.8097325930000001,10.65336758,1.4804724580000002,3.2610676260000004,0.198541259,0.25186439899999996,0.040754477000000004,1.388426942,0.32660170899999996,0.0,0.32660170899999996,0.136084046,0.9630045890000001,0.2430134,0.38103532700000003,1.088672364,642.4874575,750.3186458,10.47432573,10.96172519,66.446,8.358338839,37.37648221,8.522727273,4.321251019,0.327121204,3.23160335,1.4384771180000002,12.6,4.5,10.8,6.5,6.5,6.5,0.0,11.27982646,0.681931932,5.876169169,0.10700050800000001,10.2,25.5,0.10886723599999999,79.61198183,2.462523956,12.48588906,1.0396156570000001,1.436034759,0.1653934,20.64792208,16.78349216,55879.0,13.1,19.5,10.2,25.5,18.3,Pacific,West,6
6007,CA,Butte,21.18106548,7.437892002999999,2.021503515,2.1550460240000002,4.527862974,4.211659147,17.87954481,0.21681049300000002,2.3200296209999998,0.908126298,0.415768205,0.034309674,1.726505994,0.205136438,0.00445949,0.312164145,0.0624328,0.965336084,0.1218747,0.66446368,0.62432829,642.4874575,750.3186458,10.47432573,10.96172519,66.446,8.358338839,49.16080305,7.914272803999999,4.321251019,0.327121204,3.23160335,1.4384771180000002,12.6,4.5,10.8,6.5,6.5,6.5,0.0,10.35992218,0.42215218200000004,10.32978459,0.035263418,10.2,25.9,0.08027078,75.18909091,1.424090909,14.14363636,4.055,1.543181818,0.182272727,15.37136364,20.98545455,45369.0,21.4,23.8,10.2,25.9,19.1,Pacific,West,3
6009,CA,Calaveras,10.04489431,2.747715664,2.648873814,0.58475678,2.2416762080000003,1.6283803369999998,8.869935125,0.044190615,1.1564615329999999,0.131612742,0.174775715,0.018481989,0.805898098,0.268913589,0.0,0.470598781,0.112047329,0.9519382120000001,0.20115329999999998,0.649874507,0.8515596990000001,642.4874575,750.3186458,10.47432573,10.96172519,66.446,8.358338839,40.43107944,9.751434033999999,4.321251019,0.327121204,3.23160335,1.4384771180000002,12.6,4.5,10.8,6.5,6.5,6.5,0.0,16.89291101,2.207352715,12.82538264,0.066414292,10.0,23.5,0.08963786300000001,83.53591645,0.77888455,10.31857475,1.160647681,1.1540655579999999,0.15577691,20.98600202,19.62130853,52471.0,13.0,21.2,10.0,23.5,19.4,Pacific,West,6
6011,CA,Colusa,8.268281955,2.9514419339999995,1.641580676,0.95109118,1.8942682690000001,1.6616457759999999,6.122778611,0.17344177,2.414349938,0.083724529,0.289118067,0.023870697000000003,1.57534827,0.420187684,0.0,0.653625286,0.140062561,1.2506948709999999,0.4670497,0.420187684,0.7003128059999999,642.4874575,750.3186458,10.47432573,10.96172519,66.446,8.358338839,54.74544312,15.73433899,4.321251019,0.327121204,3.23160335,1.4384771180000002,12.6,4.5,10.8,6.5,6.5,6.5,0.0,3.8363171360000003,0.01991987,5.38137576,0.092644062,9.6,25.4,0.0466875,39.79644241,0.784350343,55.10994911,1.246556795,1.381950605,0.27545637100000003,11.64853635,29.92670059,51118.0,13.2,19.4,9.6,25.4,16.4,Pacific,West,6
6013,CA,Contra Costa,19.10101116,2.96851047,0.776338579,0.645701825,4.480443231000001,2.9461320439999996,13.26110329,0.9354862290000001,3.243113694,2.4735868659999998,0.083306569,0.06771063299999999,2.279817576,0.176363828,0.00449908,0.18536198199999998,0.065686528,0.49686071299999995,0.1231941,0.579481148,0.676661217,642.4874575,750.3186458,10.47432573,10.96172519,66.446,8.358338839,34.13292923,6.149942886,4.321251019,0.327121204,3.23160335,1.4384771180000002,12.6,4.5,10.8,6.5,6.5,6.5,0.0,13.62126246,1.874482419,1.551946187,0.022023967000000002,9.4,25.0,0.114276562,47.75129287,8.922952265,24.36166917,14.19232144,0.284454613,0.41772121700000003,12.43421272,24.83305927,83036.0,10.2,12.7,9.4,25.0,18.1,Pacific,West,1
6015,CA,Del Norte,32.03823598,14.00130966,2.910950306,4.302554282,7.438045087999999,4.5273877989999995,23.98057074,0.43121629899999997,4.4641411380000005,0.772753493,3.341164743,0.017370542,3.495160039,0.257239453,0.0367485,0.146993973,0.0367485,1.089324594,0.2474373,0.36748493299999996,0.77171836,642.4874575,750.3186458,10.47432573,10.96172519,66.446,8.358338839,53.33656879,7.789371512000001,4.321251019,0.327121204,3.23160335,1.4384771180000002,12.6,4.5,10.8,6.5,6.5,6.5,0.0,24.79338843,0.260862248,3.2977553989999997,0.036310821,8.4,25.5,0.0,64.70814401,3.379937085,17.80146802,3.278573925,6.763369451,0.090877316,13.53722475,21.45403705,38963.0,23.3,33.8,8.4,25.5,18.7,Pacific,West,7
6017,CA,El Dorado,29.10970853,6.057005218,2.206157159,1.327695627,7.153217126,3.783258092,25.28599583,0.24180235100000003,3.358392643,1.132852819,0.304589509,0.038938139,2.105529879,0.18024218,0.0,0.311327402,0.071004495,0.678787887,0.1052276,0.589883498,0.950367858,642.4874575,750.3186458,10.47432573,10.96172519,66.446,8.358338839,23.98054233,5.557855516,4.321251019,0.327121204,3.23160335,1.4384771180000002,12.6,4.5,10.8,6.5,6.5,6.5,0.0,22.01767305,6.349362441,10.72660719,0.053872054,7.5,20.6,0.109237685,79.91306653,0.715792729,12.08176385,3.392835445,0.857736195,0.144152702,14.64944935,22.74133151,75575.0,9.1,11.6,7.5,20.6,15.5,Pacific,West,1
6019,CA,Fresno,9.187422735,4.161996053,1.0088993529999999,1.4985204380000001,2.6963958760000004,0.8502017609999999,4.906773032,0.625291166,4.148439,1.173967711,0.173165989,0.013664698000000001,2.294560132,0.258806138,0.0082818,0.301250344,0.07971229,1.031722188,0.3027762,0.620099506,0.528999745,642.4874575,750.3186458,10.47432573,10.96172519,66.446,8.358338839,59.45072047,12.26133336,4.321251019,0.327121204,3.23160335,1.4384771180000002,12.6,4.5,10.8,6.5,6.5,6.5,0.0,6.739398205,0.362695582,19.03213315,0.01530745,9.4,26.6,0.050726,32.72846472,4.836906873,50.30576603,9.334837982,0.642592294,0.11456822,10.04041055,29.8250309,46608.0,25.2,36.3,9.4,26.6,20.9,Pacific,West,2
6021,CA,Glenn,9.024179136,3.56795832,2.47267757,0.793281949,2.127059047,1.3341955429999999,6.691634272999999,0.16191892800000002,2.164621889,0.15336656,0.6580555060000001,0.01051411,1.348689715,0.321945985,0.0357718,0.500804865,0.107315328,1.210610628,0.2500714,0.500804865,0.536576641,642.4874575,750.3186458,10.47432573,10.96172519,66.446,8.358338839,56.50748104,11.68272187,4.321251019,0.327121204,3.23160335,1.4384771180000002,12.6,4.5,10.8,6.5,6.5,6.5,0.0,6.788710908,0.155327498,35.41405831,0.106818586,8.4,26.7,0.0,55.88862812,0.6827394920000001,37.47599744,2.3967000919999997,1.696180926,0.078230567,13.28852855,27.96742764,43584.0,18.5,25.7,8.4,26.7,19.0,Pacific,West,6
6023,CA,Humboldt,15.67256704,6.192480829,1.6077936419999999,1.196773441,3.211919364,2.312449622,13.17666141,0.124567491,1.4084448859999998,0.265264251,0.740320641,0.020759634,1.3449935819999999,0.33380560600000003,0.0074179,0.31896980199999997,0.089014828,1.075772405,0.2002566,0.682447018,0.993998917,642.4874575,750.3186458,10.47432573,10.96172519,66.446,8.358338839,44.83954423,10.06220069,4.321251019,0.327121204,3.23160335,1.4384771180000002,12.6,4.5,10.8,6.5,6.5,6.5,0.0,21.82795699,0.865394077,13.05835802,0.10245451800000001,8.8,25.5,0.140940145,77.22157432,1.034741463,9.81333056,2.119994355,5.170736056,0.24661462,13.16639802,20.10131998,40739.0,20.9,23.0,8.8,25.5,14.7,Pacific,West,5
6025,CA,Imperial,17.54218215,9.204767067,1.798541689,2.459753133,3.904610598,1.6664311790000002,10.83437555,1.773909615,12.01067493,0.226101625,0.223865858,0.021996315,4.461933157,0.189847619,0.022335,0.37969523899999996,0.027918799999999997,0.691054463,0.1751927,0.563959105,0.435532774,642.4874575,750.3186458,10.47432573,10.96172519,66.446,8.358338839,66.48805479,8.204819907000001,4.321251019,0.327121204,3.23160335,1.4384771180000002,12.6,4.5,10.8,6.5,6.5,6.5,0.0,4.988123515,0.011225013999999998,1.193982777,0.011056871000000001,8.3,26.3,0.067005042,13.70954804,2.9301888519999997,80.37163091,1.261115695,0.940823249,0.049848735,10.400623399999999,29.27782362,39925.0,24.3,31.4,8.3,26.3,20.9,Pacific,West,3
6027,CA,Inyo,41.12828133,12.19186194,2.869417861,3.2190334989999996,8.084104544,8.204375497000001,31.28316886,0.167592054,5.95192676,0.546651942,5.314545353,0.047064952,3.769258307,0.21727322100000002,0.0,0.814774579,0.108636611,1.047178149,0.21627470000000004,0.760456274,1.629549158,642.4874575,750.3186458,10.47432573,10.96172519,66.446,8.358338839,43.70477569,9.298118668999999,4.321251019,0.327121204,3.23160335,1.4384771180000002,12.6,4.5,10.8,6.5,6.5,6.5,0.0,18.4,1.004435833,10.70361315,0.11022927699999999,9.4,23.3,0.0543183,66.30001078,0.549983824,19.39501779,1.234767605,10.21783673,0.08087997400000001,19.0607139,21.02879327,51697.0,12.4,19.9,9.4,23.3,18.4,Pacific,West,7
6029,CA,Kern,14.54176899,5.375653486,1.151640351,1.698230963,3.940439688,1.349363389,9.639360091,0.904640682,5.553392496,0.5142919539999999,0.189669533,0.025165955,3.268640785,0.21152792899999998,0.00686037,0.314433408,0.0457358,0.877046227,0.28032209999999996,0.628866816,0.500806665,642.4874575,750.3186458,10.47432573,10.96172519,66.446,8.358338839,61.43455515,9.695471036,4.321251019,0.327121204,3.23160335,1.4384771180000002,12.6,4.5,10.8,6.5,6.5,6.5,0.0,6.914344685,0.14853750599999999,6.934586072999999,0.018083428000000002,9.3,30.3,0.0480226,38.56384531,5.404397884,49.19220467,3.9422079460000004,0.701855934,0.118504438,8.984542019,30.26103133,51150.0,21.9,31.3,9.3,30.3,23.8,Pacific,West,2
