FIPS,State,County,var1,var2,var3,var4,var5,var6,var7,var8,var9,var10,var11,var12,var13,var14,var15,var16,var17,var18,var19,var20,var21,var22,var23,var26,var27,var28,var29,var30,var31,var32,var33,var34,var35,var36,var37,var38,var39,var40,var41,var43,var44,var54,var57,var58,var59,var60,var61,var62,var63,var64,var65,var66,var67,var68,var69,prevalence of diabetes,prevalence of obesity,prevalence of physical inactivity,frac_uninsured,RUCC_2013
12059,FL,Holmes,17.180665025,9.485985224,4.938124542,3.215662572,4.1539322875,2.7996883485,14.94730436,0.143937113,0.3480383420000001,0.038840372000000005,0.098327944,0.005018317,0.490470609,0.17560624100000002,0.0,0.7043080684999999,0.0254453,1.149788254,0.12874209999999994,0.17623394250000002,0.4529936515,581.3024838,901.22414195,75.79249999999998,8.3419035765,,,3.5874688155000003,0.7479124914999999,2.557220264,1.152002048,13.75,5.550000000000002,9.35,6.0,6.0,3.0,0.0,2.8253617405,,0.0,,,0.0,88.93461133,5.720881216,2.228132684,0.416520299,0.71761931,0.135494555,17.18773523,21.48843278,35202.0,25.9,34.9,14.2,31.6,34.333333333333336,0.16000679890154754,6
12061,FL,Indian River,41.61072104,14.096284345,2.771439298,4.47782982,7.179466967000001,12.820577835000002,30.86452939,4.428615139,2.765474672,0.424007905,0.079424962,0.008557518,1.36775084,0.184296152,0.021310000000000003,0.4217696625,0.107135105,0.7806366920000001,0.10564635,0.546760618,0.7727012119999999,581.3024838,901.22414195,75.79249999999998,8.3419035765,,,3.5874688155000003,0.7479124914999999,2.557220264,1.152002048,13.75,5.550000000000002,9.35,6.0,6.0,3.0,0.0,7.9042416965,,0.01729513,,,0.1130678455,77.36111514,8.747500507,11.20424841,1.192511664,0.200683919,0.035500042999999995,27.17129858,18.80198221,49887.0,13.0,22.5,11.4,24.5,24.766666666666666,0.17920932435660508,3
12063,FL,Jackson,6.146191206500001,2.4112846015,4.683677166,1.07042819,1.2274843985,0.9508474465,4.335844119,0.930268596,0.15882396699999998,0.062107628,0.043825125,0.002330613,0.104192266,0.19182491350000003,0.0202329,0.6474530574999999,0.07094441650000001,1.1628205865,0.2003104,0.56626295,0.5257971339999999,581.3024838,901.22414195,75.79249999999998,8.3419035765,,,3.5874688155000003,0.7479124914999999,2.557220264,1.152002048,13.75,5.550000000000002,9.35,6.0,6.0,3.0,0.0,5.871759899500001,,0.020184603,,,0.0102457,66.56012544,26.34583685,4.307884051,0.456318096,0.613114622,0.050255297,15.68166285,19.91516906,36751.0,22.5,31.8,12.4,34.7,32.93333333333334,0.12663995371146194,6
12065,FL,Jefferson,16.25782084,7.866114558,6.722768931499998,3.312257241,3.138302062,2.666296632,9.58347046,6.26406517,0.402479376,0.046102014,0.030172872000000007,0.006774609,0.327235701,0.174770271,0.0,1.323822118,0.13918308199999999,1.3805373719999998,0.1416664,0.485557952,0.31395335300000005,581.3024838,901.22414195,75.79249999999998,8.3419035765,,,3.5874688155000003,0.7479124914999999,2.557220264,1.152002048,13.75,5.550000000000002,9.35,6.0,6.0,3.0,0.0,8.837354903,,0.0359557025,,,0.0340043525,58.72230879,35.8580042,3.698936386,0.33195583,0.223562089,0.027098435,16.47584852,18.61662489,42210.0,19.4,30.9,11.7,32.2,27.100000000000005,0.15420781065529546,2
12067,FL,Lafayette,7.1111212935,2.3893796375000003,3.617777852,1.362141842,1.5590891354999998,1.3286835634999998,6.215165207999999,0.011273957,0.149130824,0.0,0.010215118,0.0,0.122954685,0.1158699185,0.0,0.5227564965,0.0,1.0037261659999999,0.1188733,0.231739837,0.231739837,581.3024838,901.22414195,75.79249999999998,8.3419035765,,,3.5874688155000003,0.7479124914999999,2.557220264,1.152002048,13.75,5.550000000000002,9.35,6.0,6.0,3.0,0.0,5.2716849450000005,,0.0580248345,,,0.0,70.64261556,15.73844419,12.130777900000002,0.146561443,0.225479143,0.022547914,12.22096956,20.12401353,40345.0,23.8,29.5,13.2,35.3,31.8,0.18055533679834332,9
12069,FL,Lake,28.91360558,10.0029425015,2.6056487710000003,3.741113928,5.9169246814999985,7.5269326560000005,22.60571195,3.07249402,2.660645464,0.379817018,0.106705865,0.019219183,1.316392395,0.1495363415,0.02293075,0.488637439,0.0505048,0.8230340005000001,0.10797415000000002,0.4568141925,0.6762939065000001,581.3024838,901.22414195,75.79249999999998,8.3419035765,,,3.5874688155000003,0.7479124914999999,2.557220264,1.152002048,13.75,5.550000000000002,9.35,6.0,6.0,3.0,0.0,7.864868907000001,,0.0091670065,,,0.0814628075,74.52062265,9.357284247,12.12212003,1.701722257,0.324858947,0.065308431,24.17926828,20.78457644,49711.0,12.8,20.9,14.7,29.3,24.899999999999995,0.15499905044715975,1
12071,FL,Lee,26.84028065,9.323507041000001,1.7588000995,3.083622387,5.440395927000001,6.3391263375,20.91038274,2.669814991,4.620817015,0.333670941,0.08033878400000001,0.01435477,1.6789886859999998,0.18253031050000001,0.0223889,0.36051065200000004,0.0736994795,0.7399284465000001,0.1203366,0.508645433,0.87731322,581.3024838,901.22414195,75.79249999999998,8.3419035765,,,3.5874688155000003,0.7479124914999999,2.557220264,1.152002048,13.75,5.550000000000002,9.35,6.0,6.0,3.0,0.0,12.234165395,,0.0115543495,,,0.07386103200000001,70.95679381,7.717283443999999,18.31228566,1.333647944,0.208806731,0.031838177999999995,23.45132314,19.53425756,50713.0,15.9,25.2,9.9,24.6,23.66666666666667,0.19513335955820213,2
12073,FL,Leon,30.00289627,8.320987317499998,1.66351043,3.160874154,6.8569285555,3.1724771019999998,20.21497105,6.865563036,1.542500917,0.884943811,0.08084739,0.012411835,0.920396876,0.147205452,0.025132599999999998,0.4306379225,0.0769512485,0.810238427,0.1023742,0.8497446,0.758984655,581.3024838,901.22414195,75.79249999999998,8.3419035765,,,3.5874688155000003,0.7479124914999999,2.557220264,1.152002048,13.75,5.550000000000002,9.35,6.0,6.0,3.0,0.0,8.9832203075,,0.0266359225,,,0.1002541475,59.3432721,29.90558538,5.575943692,2.885798604,0.247198597,0.043922218,9.430572042,19.59185007,46405.0,21.8,22.3,8.3,26.4,18.83333333333333,0.15108741295197042,2
12075,FL,Levy,8.8389131455,4.0222626485,4.8070972745,1.353439254,1.6064621305000002,1.8935073594999998,7.35899164,0.180785945,0.754776278,0.033639462,0.051178475,0.0,0.361173962,0.23590826850000002,0.024853,0.7211293234999999,0.0122309,1.4909543875,0.17673335,0.434732579,0.6090950495,581.3024838,901.22414195,75.79249999999998,8.3419035765,,,3.5874688155000003,0.7479124914999999,2.557220264,1.152002048,13.75,5.550000000000002,9.35,6.0,6.0,3.0,0.0,3.904925025,,0.0125121995,,,0.0493148595,80.77743193,9.205656723999999,7.467954217000001,0.558809833,0.31616872100000004,0.034312884,19.39658342,21.14899145,36005.0,22.1,35.3,14.1,32.2,31.33333333333333,0.199677283585962,6
12077,FL,Liberty,25.90613279,8.195424426499999,5.0233535365,4.284360839,7.359641029,3.2287944,23.81009029,1.108273698,1.079465766,0.054163624,0.152870564,0.0,0.73439881,0.23932759850000002,0.0,0.7782571509999999,0.0,1.108581701,0.12318239999999998,0.059901761,0.29913621100000004,581.3024838,901.22414195,75.79249999999998,8.3419035765,,,3.5874688155000003,0.7479124914999999,2.557220264,1.152002048,13.75,5.550000000000002,9.35,6.0,6.0,3.0,0.0,3.7735849055,,0.0,,,0.0,73.62821279,17.597130899999996,6.192468619,0.191273162,0.920502092,0.0,10.61566049,21.24327555,39623.0,22.6,29.9,13.4,39.6,30.96666666666667,0.14012167186961813,8
12079,FL,Madison,21.671195625,9.148398046,5.287830593,4.762484341,5.006810573999999,3.793438695,13.44770903,7.03290869,0.657826122,0.039382577,0.074559587,0.0,0.487897668,0.158605869,0.0,0.8211629895000001,0.0,1.4678037035,0.15844545,0.3982140055,0.3948153385,581.3024838,901.22414195,75.79249999999998,8.3419035765,,,3.5874688155000003,0.7479124914999999,2.557220264,1.152002048,13.75,5.550000000000002,9.35,6.0,6.0,3.0,0.0,4.445612921,,0.0274363475,,,0.1304722175,55.04577611,38.61319184,4.676446109,0.223678735,0.395339159,0.0,15.83957553,21.78006658,34360.0,27.0,36.9,15.6,34.1,30.23333333333333,0.15975443575519224,6
12081,FL,Manatee,22.394980865,6.054145571,1.051290244,1.7206361469999998,3.7173180230000002,6.398547388,18.95989451,1.269453058,2.287477534,0.328506127,0.06628077,0.009750996,1.112619824,0.1646161745,0.0222851,0.374719718,0.058784987,0.7368744435000001,0.11877045,0.5037531755,0.717433381,581.3024838,901.22414195,75.79249999999998,8.3419035765,,,3.5874688155000003,0.7479124914999999,2.557220264,1.152002048,13.75,5.550000000000002,9.35,6.0,6.0,3.0,0.0,7.150691141499999,,0.0055610945,,,0.0770807565,73.39708146,8.434082018,14.85442938,1.6116691909999998,0.188332667,0.05203929,23.26558933,20.53166808,50728.0,14.8,24.2,10.6,25.3,22.83333333333333,0.17994487594008013,2
12083,FL,Marion,26.197371915,9.481724280000002,2.82866923,4.000936796,5.243695648999999,7.0527350355,22.18366693,3.406294079,2.635508487,0.374415007,0.09568553,0.011291801,1.22248177,0.16117046000000002,0.017911950000000003,0.537284095,0.05071355,1.014845608,0.11775270000000003,0.470022048,0.5118165545000001,581.3024838,901.22414195,75.79249999999998,8.3419035765,,,3.5874688155000003,0.7479124914999999,2.557220264,1.152002048,13.75,5.550000000000002,9.35,6.0,6.0,3.0,0.0,4.840881273,,0.004297748,,,0.055320759,73.99259881,11.873600199999998,10.90770243,1.309093324,0.296711722,0.036523009,25.75264565,19.37258903,40053.0,18.7,31.9,12.6,29.2,28.066666666666666,0.17377181778914852,2
12085,FL,Martin,31.301107125,7.818173773,1.579988123,2.298236819,4.989807155,10.1197267425,27.81135651,1.259605776,2.129843394,0.28204592100000003,0.055966225,0.014800764,0.908892886,0.210656072,0.0133918,0.451002069,0.0875767745,0.7141940245,0.12878295,0.6656244119999999,1.1267586719999998,581.3024838,901.22414195,75.79249999999998,8.3419035765,,,3.5874688155000003,0.7479124914999999,2.557220264,1.152002048,13.75,5.550000000000002,9.35,6.0,6.0,3.0,0.0,6.7995941885,,0.0067272705,,,0.15506582900000002,80.32641233,5.12103774,12.22064271,1.031998797,0.169493842,0.035539031,27.31858008,17.59592121,53459.0,11.2,18.1,11.3,21.3,20.966666666666665,0.15438720854655733,2
12086,FL,Miami-Dade,5.9260157835000005,1.78177039,0.35221768299999995,0.835022218,1.4506600159999998,0.7192539225000001,4.154037474,0.83830007,3.054329128,0.089368167,0.007485881,0.001929048,0.243736453,0.2413753765,0.007768404999999998,0.3174300845,0.095943924,0.606774412,0.10230285,0.5981232495000001,0.7245040540000001,581.3024838,901.22414195,75.79249999999998,8.3419035765,,,3.5874688155000003,0.7479124914999999,2.557220264,1.152002048,13.75,5.550000000000002,9.35,6.0,6.0,3.0,0.0,14.300119855000002,,0.0078502045,,,0.0897348425,15.36394899,17.05031375,65.04711719,1.43568729,0.080675043,0.018746733,14.10062749,21.86029278,43687.0,20.0,27.3,7.9,21.0,21.4,0.28060701028708745,1
12087,FL,Monroe,30.850526215,8.459835354500001,1.989372619,1.825580576,4.658484026,5.825148053,26.11547156,0.740027441,4.597062372,0.253467372,0.102812493,0.019291104,0.75827752,0.334566176,0.0,0.7469170435,0.20009581050000005,0.8886416970000001,0.1350516,0.942542968,2.6806399665,581.3024838,901.22414195,75.79249999999998,8.3419035765,,,3.5874688155000003,0.7479124914999999,2.557220264,1.152002048,13.75,5.550000000000002,9.35,6.0,6.0,3.0,0.0,1.7857142855,,0.006322950999999999,,,0.2203468525,71.26693118,5.268846627,20.61978383,1.069913805,0.337939527,0.082090573,17.059789300000002,15.05130661,58332.0,11.3,18.8,8.6,22.0,19.7,0.2175040399760121,4
12089,FL,Nassau,24.490184615,7.454610982999999,2.4973251825,2.591946722,4.7642574805,4.4190163265,21.44801723,1.820560401,0.811900645,0.211034642,0.109016534,0.029817981,0.610407148,0.127535405,0.0134061,0.5485873434999999,0.080436721,0.8856068665000001,0.13145415,0.6431392385,0.802240044,581.3024838,901.22414195,75.79249999999998,8.3419035765,,,3.5874688155000003,0.7479124914999999,2.557220264,1.152002048,13.75,5.550000000000002,9.35,6.0,6.0,3.0,0.0,6.835510343499999,,0.019488124,,,0.1285989865,87.85497995,6.248465505,3.246310391,0.8443135009999999,0.338270999,0.06274381400000001,16.24246392,21.71345173,55707.0,10.8,16.0,10.8,28.6,23.33333333333333,0.14546911287835948,1
12091,FL,Okaloosa,34.910370085,9.204760045499999,1.7672891755000002,3.100502255,8.123750971,4.7187290719999995,28.33563043,2.918605753,2.286500644,1.049423874,0.173037948,0.08462514,2.153859551,0.13834771199999998,0.02376225,0.4856384325,0.050931774000000006,0.7550583829999999,0.11357075,0.7710455979999999,1.013541229,581.3024838,901.22414195,75.79249999999998,8.3419035765,,,3.5874688155000003,0.7479124914999999,2.557220264,1.152002048,13.75,5.550000000000002,9.35,6.0,6.0,3.0,0.0,7.8250307810000015,,0.015544928500000001,,,0.10906525550000001,77.14769221,9.032639834,6.800057515,2.8696729380000003,0.494961896,0.182499917,13.94631184,22.33577773,55391.0,11.3,18.7,9.7,26.4,23.6,0.1543529140672724,3
12093,FL,Okeechobee,45.759633945,25.13024091,3.5565235489999996,10.62174132,10.964367475,6.642105814500001,35.59984555,4.297635527,13.58839146,0.31717297,0.393832567,0.033781819,7.187925917,0.3036403285,0.02530335,0.7203055140000001,0.0,1.089676545,0.15036110000000005,0.4552204165,0.6453557360000001,581.3024838,901.22414195,75.79249999999998,8.3419035765,,,3.5874688155000003,0.7479124914999999,2.557220264,1.152002048,13.75,5.550000000000002,9.35,6.0,6.0,3.0,0.0,3.842677531,,0.0124026395,,,0.037835,65.65156516,7.793279328,23.90489049,0.8625862590000001,0.717571757,0.062506251,16.97919792,23.96239624,35787.0,23.2,34.6,11.6,31.0,30.366666666666664,0.22684100221004874,4
12095,FL,Orange,19.110323875,6.4946005525,0.9420699305,2.298489628,4.622368483,1.942792383,12.64243592,3.2598823660000003,4.659475811,0.945705888,0.07227129,0.020453783,1.697582436,0.1914328285,0.01677695,0.431085365,0.076045367,0.7580589394999999,0.1074931,0.7557166635000001,0.8300500145,581.3024838,901.22414195,75.79249999999998,8.3419035765,,,3.5874688155000003,0.7479124914999999,2.557220264,1.152002048,13.75,5.550000000000002,9.35,6.0,6.0,3.0,0.0,6.640758033500002,,0.0042643145,,,0.083142308,45.96633728,19.47718761,26.89841495,4.846695685,0.213708031,0.090579394,9.679167437,23.57394176,50593.0,15.6,22.6,8.8,24.9,23.1,0.21356690046445528,1
12097,FL,Osceola,20.58587685,9.001606237999999,1.5638339345,4.3073672080000005,5.5889559225,2.2253776615,15.23878703,2.38306128,10.59400579,0.4616378920000001,0.11648658,0.0308442,3.189039081,0.1915259275,0.0295854,0.38138661450000005,0.060263166499999986,0.7742470435,0.12264000000000001,0.5997670724999999,0.7084378440000001,581.3024838,901.22414195,75.79249999999998,8.3419035765,,,3.5874688155000003,0.7479124914999999,2.557220264,1.152002048,13.75,5.550000000000002,9.35,6.0,6.0,3.0,0.0,4.12001582,,0.0096473605,,,0.04275295,40.30444573,9.11960102,45.46066956,2.649943242,0.221821092,0.085229916,11.03746022,26.20764092,45127.0,18.5,27.5,12.0,29.1,26.2,0.22539319937688465,1
12099,FL,Palm Beach,18.826239635,4.7687284685,0.847769365,1.241741842,4.048763193,3.901532004,13.55068777,2.429445368,2.444245659,0.410785293,0.034223566000000004,0.005666877,0.7417497479999999,0.19375279350000002,0.0140139,0.3412439595,0.089869454,0.5626857494999999,0.10389885,0.629960219,0.8521376785,581.3024838,901.22414195,75.79249999999998,8.3419035765,,,3.5874688155000003,0.7479124914999999,2.557220264,1.152002048,13.75,5.550000000000002,9.35,6.0,6.0,3.0,0.0,6.8494189875,,0.006499513,,,0.12211580400000001,60.11291278,16.75655653,18.99981366,2.314083267,0.164453002,0.038708192,21.60045874,20.36793235,56638.0,13.5,20.8,10.5,21.5,22.6,0.1942047424484655,1
12101,FL,Pasco,22.94179295,7.774172145,1.637280785,3.238107309,4.8453653375,4.680481933499999,21.3092098,0.800845991,2.260452472,0.456283757,0.08075181299999999,0.016082925,0.961258947,0.1437036105,0.0189489,0.37973700549999995,0.0528776,0.7487058360000001,0.109702,0.3729989885,0.516044717,581.3024838,901.22414195,75.79249999999998,8.3419035765,,,3.5874688155000003,0.7479124914999999,2.557220264,1.152002048,13.75,5.550000000000002,9.35,6.0,6.0,3.0,0.0,7.04477554,,0.007083371,,,0.0715228645,80.10359439,4.090837686,11.73581925,2.067799017,0.265979767,0.047988259000000005,20.71134524,21.21231684,46080.0,14.6,19.5,12.2,31.1,25.83333333333333,0.16172160377642908,1
12103,FL,Pinellas,15.93554214,4.4464416635,0.9142348865,1.297755473,2.8635752175,3.1421958225,11.78600913,1.594190964,0.968138168,0.397902534,0.038020631,0.011606237,0.495162139,0.20500341149999998,0.010219659999999998,0.45742728950000006,0.092175966,0.88985471,0.13047765,0.6337180330000001,0.906740359,581.3024838,901.22414195,75.79249999999998,8.3419035765,,,3.5874688155000003,0.7479124914999999,2.557220264,1.152002048,13.75,5.550000000000002,9.35,6.0,6.0,3.0,0.0,7.646091576,,0.010616018500000001,,,0.1155056695,76.89620334,10.02921852,7.991014051,2.918469639,0.225412474,0.078992561,21.17731648,17.77201699,47591.0,13.6,20.6,10.8,25.5,21.93333333333333,0.17052806168188225,1
12105,FL,Polk,32.229950175,11.74058267,2.46452165,4.514097273,7.433834683,6.185031416999999,26.30995163,3.539507404,5.265066266,0.483910394,0.136939105,0.018688813,2.380305362,0.167643933,0.01618285,0.48031847,0.03246035,0.8834099645,0.11148889999999999,0.42140017350000003,0.45781629,581.3024838,901.22414195,75.79249999999998,8.3419035765,,,3.5874688155000003,0.7479124914999999,2.557220264,1.152002048,13.75,5.550000000000002,9.35,6.0,6.0,3.0,0.0,4.256505882,,0.0054669950000000005,,,0.06250984450000001,64.56937859,14.17317865,17.69355334,1.58895191,0.275371827,0.039528646,17.98653036,23.54047119,44024.0,17.3,26.7,14.3,32.3,26.866666666666664,0.1866544969025111,2
12107,FL,Putnam,24.383581815,12.94570492,5.466136713999998,5.787549302,5.922180745,4.1930934020000015,17.050790399999997,5.648356588,1.991902701,0.141009003,0.071717712,0.021792406,1.129036751,0.1705860475,0.01363795,0.7089498504999999,0.0748970045,1.40154451,0.11587765,0.3952770615,0.4019843295,581.3024838,901.22414195,75.79249999999998,8.3419035765,,,3.5874688155000003,0.7479124914999999,2.557220264,1.152002048,13.75,5.550000000000002,9.35,6.0,6.0,3.0,0.0,9.8460356015,,0.01383566,,,0.06841312599999999,72.59023183,15.92437201,9.017804314,0.597063095,0.364423646,0.048410521,18.92044538,22.57140552,32351.0,27.3,41.1,12.2,36.1,31.33333333333333,0.18850751264886406,4
12109,FL,St. Johns,25.318155670000003,6.152732447000001,2.186865156,2.107067314,5.287701513,4.3294640325,22.59231492,1.816750437,1.180608355,0.342462948,0.07623078400000001,0.019085424,0.5422645629999999,0.147451681,0.004978545,0.348108639,0.13749458599999995,0.5609325895,0.10099365,0.603096244,0.9914229495,581.3024838,901.22414195,75.79249999999998,8.3419035765,,,3.5874688155000003,0.7479124914999999,2.557220264,1.152002048,13.75,5.550000000000002,9.35,6.0,6.0,3.0,0.0,7.1314981375,,0.013842643,,,0.110307418,85.34774441,5.466246402,5.247343966,2.028004778,0.240476955,0.07366908900000001,15.67730834,23.07473729,71896.0,9.8,10.1,9.0,21.9,17.933333333333334,0.12372788388431387,1
12111,FL,St. Lucie,36.197378205,11.871007955,1.6421264784999998,4.417543416,7.7017333325,7.7187507145,27.77903908,6.265116184,5.394534939,0.560944111,0.122421293,0.023138094,2.115912457,0.13110583550000002,0.0212435,0.33796839300000003,0.04430945,0.686405108,0.09461275,0.46308423200000004,0.5504030209999999,581.3024838,901.22414195,75.79249999999998,8.3419035765,,,3.5874688155000003,0.7479124914999999,2.557220264,1.152002048,13.75,5.550000000000002,9.35,6.0,6.0,3.0,0.0,5.723058236,,0.008891043500000001,,,0.06190785,61.20904715,18.49353286,16.55753108,1.52129854,0.239030343,0.045718153,19.93527461,22.32197819,45918.0,16.4,25.3,11.5,27.9,25.46666666666667,0.2016331103158594,2
12113,FL,Santa Rosa,41.02757876,10.85990934,2.1460044385000003,4.234413496,10.30969954,5.036076045,36.30221684,1.77894837,1.889744158,0.835403848,0.328170307,0.057375093,1.720067328,0.0960459175,0.019209200000000003,0.386675365,0.025896199999999998,0.657759503,0.10683075,0.504706095,0.4412433515,581.3024838,901.22414195,75.79249999999998,8.3419035765,,,3.5874688155000003,0.7479124914999999,2.557220264,1.152002048,13.75,5.550000000000002,9.35,6.0,6.0,3.0,0.0,6.417781418000001,,0.0091599035,,,0.0929863535,85.03950532,5.245355812,4.298681394,1.777078984,0.788785244,0.132124832,12.85574611,23.92054013,59289.0,12.3,16.9,9.0,26.1,24.23333333333333,0.14759495520685667,2
