FIPS,State,County,var1,var14,var15,var16,var17,var18,var19,var20,var21,var22,var23,var26,var27,var28,var29,var30,var31,var32,var33,var34,var35,var36,var37,var38,var39,var40,var41,var43,var44,var54,var57,var58,var59,var60,var61,var62,var63,var64,var65,var66,var67,var68,var69
30111,MT,Yellowstone,26.100117405,0.12268989349999998,0.029718500000000002,0.403012006,0.095781853,0.634090544,0.09517605000000001,0.7686682549999999,0.7706742055,531.2827653500001,757.9756366500001,71.9705,8.4067526585,,,2.8281416229999996,0.781594621,1.9544782705,1.3720720395,13.149999999999999,5.6,8.7,0.0,0.0,0.0,0.0,4.0762353645,,0.016373706000000002,,,0.1819257095,88.16735599,0.575784608,4.700213553999999,0.61836023,3.633795583,0.070283567,14.10266807,23.68015571,57326.0,10.4,14.1
31001,NE,Adams,26.79678022,0.207350805,0.03187935,0.4461312715,0.0478640095,0.48692549949999997,0.2009461,0.9879905885,0.637587363,587.126539,542.9983124,72.512,13.13149644,,,3.468577966,0.5529990635,2.260116717,2.322746544,16.45,5.85,7.699999999999999,0.0,5.5,2.75,0.0,3.796978127,,0.0465658725,,,0.17529155400000002,88.46766994,0.6982527740000001,8.111210305,1.39012881,0.33159035800000003,0.028695319,15.425328400000001,23.9669685,48579.0,12.7,16.3
31003,NE,Antelope,30.739175725000003,0.7617220305000001,0.0,0.988261421,0.0,0.9323736945,0.60769155,0.5351826405,0.9922158585,587.126539,542.9983124,72.512,13.13149644,,,3.468577966,0.5529990635,2.260116717,2.322746544,16.45,5.85,7.699999999999999,0.0,5.5,2.75,0.0,1.638830822,,0.4625003575,,,0.0,96.00598355,0.284218399,2.6626776359999997,0.299177263,0.134629768,0.0,21.00224383,23.54525056,48546.0,12.2,16.7
31005,NE,Arthur,,2.234974479,0.0,0.0,0.0,0.0,0.0,0.0,2.234974479,587.126539,542.9983124,72.512,13.13149644,,,3.468577966,0.5529990635,2.260116717,2.322746544,16.45,5.85,7.699999999999999,0.0,5.5,2.75,0.0,2.0588235295,,0.0,,,0.0,94.56521739,0.0,4.130434783,0.21739130399999998,0.434782609,0.0,20.43478261,27.17391304,50753.0,13.2,18.0
31007,NE,Banner,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,587.126539,542.9983124,72.512,13.13149644,,,3.468577966,0.5529990635,2.260116717,2.322746544,16.45,5.85,7.699999999999999,0.0,5.5,2.75,0.0,2.790321814,,0.626566416,,,0.0,95.07246377,0.0,3.7681159419999997,0.0,0.434782609,0.0,19.71014493,22.31884058,54115.0,11.9,21.1
31009,NE,Blaine,99.99999966,0.0,0.0,1.0482180295,0.0,0.0,0.0,0.0,2.0402815215,587.126539,542.9983124,72.512,13.13149644,,,3.468577966,0.5529990635,2.260116717,2.322746544,16.45,5.85,7.699999999999999,0.0,5.5,2.75,0.0,2.575348628,,0.0,,,0.0,99.16317992,0.20920502100000002,0.0,0.0,0.0,0.0,19.87447699,24.47698745,44824.0,16.6,27.3
31011,NE,Boone,23.694721780000002,0.7363353619999999,0.0,0.917691909,0.09067827349999999,1.3963016615,0.8266734499999999,0.27476211399999995,0.7336080684999999,587.126539,542.9983124,72.512,13.13149644,,,3.468577966,0.5529990635,2.260116717,2.322746544,16.45,5.85,7.699999999999999,0.0,5.5,2.75,0.0,0.8648974425,,0.0,,,0.0,97.78383288,0.41780199799999995,1.1807447770000001,0.18165304300000001,0.19981834699999998,0.018165304,21.14441417,23.68755677,54070.0,9.2,12.7
31013,NE,Box Butte,33.08949583,0.352624885,0.0,0.573029038,0.0,0.6854978869999999,0.31298424999999996,0.440781106,1.2342142975,587.126539,542.9983124,72.512,13.13149644,,,3.468577966,0.5529990635,2.260116717,2.322746544,16.45,5.85,7.699999999999999,0.0,5.5,2.75,0.0,3.540772532,,0.0905762525,,,0.08815622149999999,84.57729041,0.433321542,10.23169438,0.291828794,2.9006013439999996,0.008843297,15.14856739,25.19455253,54652.0,11.6,15.7
31015,NE,Boyd,,1.214775482,0.0,0.486905813,0.0,1.4870936969999997,1.446615,0.0,0.9688335240000001,587.126539,542.9983124,72.512,13.13149644,,,3.468577966,0.5529990635,2.260116717,2.322746544,16.45,5.85,7.699999999999999,0.0,5.5,2.75,0.0,2.662060557,,0.0,,,0.0,96.42686994,0.047641734000000005,1.5721772269999998,0.8099094809999999,0.428775607,0.0,26.53644593,21.48642211,42539.0,12.2,19.8
31017,NE,Brown,10.08354662,0.9915715330000001,0.0,1.4921055774999998,0.0,1.7818533914999999,1.1411493,0.0,1.4921055774999998,587.126539,542.9983124,72.512,13.13149644,,,3.468577966,0.5529990635,2.260116717,2.322746544,16.45,5.85,7.699999999999999,0.0,5.5,2.75,0.0,1.7895923825,,0.501129804,,,0.1605136435,97.67885533,0.063593005,0.9220985690000001,0.222575517,0.286168521,0.0,24.06995231,21.65341812,46856.0,12.6,19.5
31019,NE,Buffalo,25.681370360000003,0.1798194245,0.02124495,0.5953666985,0.074611485,0.5645363675,0.21599895,0.8705341645,0.8477640925000001,587.126539,542.9983124,72.512,13.13149644,,,3.468577966,0.5529990635,2.260116717,2.322746544,16.45,5.85,7.699999999999999,0.0,5.5,2.75,0.0,4.841918735,,0.062327155999999995,,,0.11710135899999999,89.21088022,0.7678625659999999,7.4443625010000005,1.273263633,0.21907943300000002,0.008676413000000001,12.09925817,24.00980435,55813.0,13.0,12.0
31021,NE,Burt,22.3653337935,0.297380815,0.0,0.6708303959999999,0.0,1.0289961505,0.5872071000000001,0.297380815,1.2621449005,587.126539,542.9983124,72.512,13.13149644,,,3.468577966,0.5529990635,2.260116717,2.322746544,16.45,5.85,7.699999999999999,0.0,5.5,2.75,0.0,3.0643377569999997,,0.0,,,0.1521375325,95.0714494,0.335374745,1.837270341,0.24788568100000002,1.560221639,0.014581511,23.11169437,22.51385244,49792.0,11.6,16.6
31023,NE,Butler,16.013663035,0.24045896049999999,0.0,0.602144736,0.12022948,0.49633680849999995,0.2398578,0.12022948,0.6001500655,587.126539,542.9983124,72.512,13.13149644,,,3.468577966,0.5529990635,2.260116717,2.322746544,16.45,5.85,7.699999999999999,0.0,5.5,2.75,0.0,2.2457178175,,0.12162018299999999,,,0.1798455525,96.39070876,0.285884455,2.322811197,0.321620012,0.119118523,0.0,19.09469923,24.77665277,55542.0,8.1,10.4
31025,NE,Cass,26.234693605,0.21736427400000002,0.0,0.494123702,0.0195894,0.4850380745,0.17706915,0.47453429599999997,0.552578452,587.126539,542.9983124,72.512,13.13149644,,,3.468577966,0.5529990635,2.260116717,2.322746544,16.45,5.85,7.699999999999999,0.0,5.5,2.75,0.0,5.018534045,,0.039024049000000005,,,0.03949225,95.41222614,0.32486827,2.4087793669999997,0.33279188600000004,0.277326572,0.047541698,14.27439483,25.32783963,66519.0,7.1,9.8
31027,NE,Cedar,28.06247983,0.458174642,0.0,0.7453339725000001,0.22748696300000001,0.6990174465000001,0.46685625,0.171015312,0.7437336139999999,587.126539,542.9983124,72.512,13.13149644,,,3.468577966,0.5529990635,2.260116717,2.322746544,16.45,5.85,7.699999999999999,0.0,5.5,2.75,0.0,2.040717536,,0.1174577835,,,0.0580720095,97.81970176,0.079078174,1.276547673,0.079078174,0.237234523,0.0,20.37957524,25.41798464,56092.0,9.4,12.4
31029,NE,Chase,29.5628435,0.759629377,0.0,0.506419585,0.0,1.12315851,0.78391755,0.3807282825,1.2660489620000002,587.126539,542.9983124,72.512,13.13149644,,,3.468577966,0.5529990635,2.260116717,2.322746544,16.45,5.85,7.699999999999999,0.0,5.5,2.75,0.0,3.1847750985,,0.0,,,0.0,88.02319718,0.126071609,11.14473021,0.10085728699999999,0.050428642999999995,0.0,20.42360061,23.80231972,55319.0,8.2,11.0
31031,NE,Cherry,40.238635115,0.524271375,0.0,1.1365244495,0.0,1.030962273,0.4436698,0.785803925,1.1353181755000001,587.126539,542.9983124,72.512,13.13149644,,,3.468577966,0.5529990635,2.260116717,2.322746544,16.45,5.85,7.699999999999999,0.0,5.5,2.75,0.0,1.4200530035,,0.085733882,,,0.174757125,89.98774724,0.192543322,1.662874147,0.350078768,5.426220900000001,0.017503938,20.82968668,22.14248206,54564.0,11.7,18.0
31033,NE,Cheyenne,18.912763509999998,0.297333908,0.099111303,0.643938608,0.0,0.596535526,0.3516006,0.595237534,1.1887659135,587.126539,542.9983124,72.512,13.13149644,,,3.468577966,0.5529990635,2.260116717,2.322746544,16.45,5.85,7.699999999999999,0.0,5.5,2.75,0.0,2.360718928,,0.101186623,,,0.0498405105,90.80816163,0.190038008,6.101220243999999,1.5803160630000002,0.520104021,0.050010002000000005,15.92318464,23.94478896,57255.0,9.0,11.1
31035,NE,Clay,46.466845109999994,0.856570779,0.0,0.311915781,0.0,0.957860012,0.7886789000000001,0.15595789049999997,0.8589660164999999,587.126539,542.9983124,72.512,13.13149644,,,3.468577966,0.5529990635,2.260116717,2.322746544,16.45,5.85,7.699999999999999,0.0,5.5,2.75,0.0,3.2887824255000004,,0.16170949750000002,,,0.0,90.81320697,0.32100275100000003,7.673494344,0.152858453,0.32100275100000003,0.0,17.85386732,25.22164476,51431.0,10.2,14.7
31037,NE,Colfax,26.85629615,0.5264532675,0.0,0.430682797,0.23971049850000004,0.9036162655,0.19326395000000002,0.3349123265,0.9594106364999999,587.126539,542.9983124,72.512,13.13149644,,,3.468577966,0.5529990635,2.260116717,2.322746544,16.45,5.85,7.699999999999999,0.0,5.5,2.75,0.0,1.619505714,,0.09640563199999999,,,0.0,57.35615787,0.466000951,41.03661436,0.22824536399999998,0.313837375,0.038040894,13.58059914,29.12981455,50744.0,10.9,14.7
31039,NE,Cuming,18.694597011,0.38517823649999994,0.0,0.825108992,0.0553893875,0.986300996,0.49207955,0.715603955,1.2115609665,587.126539,542.9983124,72.512,13.13149644,,,3.468577966,0.5529990635,2.260116717,2.322746544,16.45,5.85,7.699999999999999,0.0,5.5,2.75,0.0,2.0093810664999996,,0.220418968,,,0.11014190599999998,90.50224313,0.08753693,8.250355619,0.186015975,0.22978444,0.010942116000000002,20.80096291,24.96990918,56995.0,9.9,13.0
31041,NE,Custer,51.5483127,0.6433114825,0.0,0.7842808434999999,0.09206568749999999,0.959249056,0.6959808000000001,0.230738385,1.1991506040000002,587.126539,542.9983124,72.512,13.13149644,,,3.468577966,0.5529990635,2.260116717,2.322746544,16.45,5.85,7.699999999999999,0.0,5.5,2.75,0.0,3.138506154,,0.092631294,,,0.045458677999999995,96.45305787,0.255964896,1.9745863419999998,0.137124052,0.283389707,0.0,20.87028065,23.64018649,51014.0,11.6,16.1
31043,NE,Dakota,22.09387022,0.2873457305,0.0478768,0.359118555,0.0239808,0.8511658375,0.14545855,0.6462946635,0.5266450195,587.126539,542.9983124,72.512,13.13149644,,,3.468577966,0.5529990635,2.260116717,2.322746544,16.45,5.85,7.699999999999999,0.0,5.5,2.75,0.0,2.6993220239999998,,0.024431957,,,0.0957536395,55.20327525,3.051509093,35.31848043,2.956298201,2.218413787,0.204703418,11.38246215,30.07712082,49093.0,14.6,20.7
31045,NE,Dawes,23.05581532,0.2743759035,0.10953920149999999,0.600881909,0.0,0.6083299010000001,0.3364711,0.7678302105000001,1.2080986155,587.126539,542.9983124,72.512,13.13149644,,,3.468577966,0.5529990635,2.260116717,2.322746544,16.45,5.85,7.699999999999999,0.0,5.5,2.75,0.0,4.576653101,,0.112926473,,,0.054241700999999996,87.75865824,1.415813548,3.332607275,1.023742104,3.7137878460000002,0.500980179,16.33631017,19.23328251,44135.0,17.8,20.5
31047,NE,Dawson,34.525944214999996,0.1862559125,0.04140125,0.621316979,0.0206509,0.792378729,0.24407689999999999,0.724472148,0.807175231,587.126539,542.9983124,72.512,13.13149644,,,3.468577966,0.5529990635,2.260116717,2.322746544,16.45,5.85,7.699999999999999,0.0,5.5,2.75,0.0,3.5935838359999996,,0.165571114,,,0.1448546635,63.56984297,2.9186878239999996,31.84247307,0.5549617689999999,0.304201266,0.160322289,13.86582258,28.56614322,47991.0,12.6,16.7
31049,NE,Deuel,26.81713606,0.773063093,0.0,1.2882614445,0.0,1.0410022154999998,1.0410025,0.257731959,1.803725362,587.126539,542.9983124,72.512,13.13149644,,,3.468577966,0.5529990635,2.260116717,2.322746544,16.45,5.85,7.699999999999999,0.0,5.5,2.75,0.0,2.1070675105,,0.0,,,0.0,94.74497682,0.051519835,3.863987635,0.25759917600000004,0.309119011,0.0,23.69912416,21.02009274,47641.0,11.1,18.7
31051,NE,Dixon,37.78683883,0.33925687250000003,0.0,0.42573214049999997,0.0,0.5583216955,0.32859289999999997,0.083153168,0.7583448129999999,587.126539,542.9983124,72.512,13.13149644,,,3.468577966,0.5529990635,2.260116717,2.322746544,16.45,5.85,7.699999999999999,0.0,5.5,2.75,0.0,2.0203236964999998,,0.0,,,0.0,88.21666667,0.233333333,10.36666667,0.166666667,0.38333333299999994,0.033333333,17.83333333,25.61666667,52152.0,9.3,12.2
31053,NE,Dodge,28.843216894999998,0.190871612,0.027267350000000003,0.5589551269999999,0.08180211949999999,0.669250777,0.26374000000000003,0.7226634570000001,0.749826739,587.126539,542.9983124,72.512,13.13149644,,,3.468577966,0.5529990635,2.260116717,2.322746544,16.45,5.85,7.699999999999999,0.0,5.5,2.75,0.0,2.5020741969999998,,0.055264064,,,0.04092705,87.54190401,0.49875991399999997,10.05423673,0.49058352200000005,0.346133929,0.084489384,18.36962743,23.89686844,48969.0,11.6,15.1
31055,NE,Douglas,12.758819665,0.16591576200000002,0.01989185,0.293475378,0.07703165499999999,0.5211388505,0.16630575,0.7438691154999999,0.7803844679999999,587.126539,542.9983124,72.512,13.13149644,,,3.468577966,0.5529990635,2.260116717,2.322746544,16.45,5.85,7.699999999999999,0.0,5.5,2.75,0.0,6.700290194499999,,0.01202822,,,0.1544201795,71.94388041,11.44360001,11.17827928,2.632515326,0.48964437,0.06072209,10.61186208,26.05229062,58405.0,14.5,20.0
31057,NE,Dundy,33.26264259,0.2503755635,0.0,0.0,0.0,0.5204771115,0.5039441,0.5154869105,1.2813493835,587.126539,542.9983124,72.512,13.13149644,,,3.468577966,0.5529990635,2.260116717,2.322746544,16.45,5.85,7.699999999999999,0.0,5.5,2.75,0.0,1.9465862785,,0.0,,,0.0,92.2310757,0.34860557799999997,5.826693227000001,0.099601594,0.398406375,0.099601594,22.95816733,22.21115538,45745.0,13.2,19.2
31059,NE,Fillmore,21.787628830000003,0.773617852,0.0,0.8690397059999999,0.1730981175,1.305008887,0.51000365,0.6040688525,1.2964613225,587.126539,542.9983124,72.512,13.13149644,,,3.468577966,0.5529990635,2.260116717,2.322746544,16.45,5.85,7.699999999999999,0.0,5.5,2.75,0.0,2.1066768314999997,,0.1712770625,,,0.0,95.39898132,0.509337861,3.022071307,0.152801358,0.37351443100000004,0.0,22.34295416,23.83701188,54086.0,9.8,12.8
31061,NE,Franklin,47.739014565000005,0.6389707245,0.0,1.1153926845,0.1569365975,0.968191934,0.6377204000000001,0.0,0.8015194889999999,587.126539,542.9983124,72.512,13.13149644,,,3.468577966,0.5529990635,2.260116717,2.322746544,16.45,5.85,7.699999999999999,0.0,5.5,2.75,0.0,1.5532544380000002,,0.0,,,0.319485362,97.51937984,0.031007752000000003,1.023255814,0.093023256,0.31007751899999997,0.0,23.9379845,21.58139535,44911.0,13.3,19.7
31063,NE,Frontier,,1.4608722555000002,0.0,0.365218064,0.0,0.9371310265,0.7551504,0.0,0.5455932445,587.126539,542.9983124,72.512,13.13149644,,,3.468577966,0.5529990635,2.260116717,2.322746544,16.45,5.85,7.699999999999999,0.0,5.5,2.75,0.0,3.6405791929999998,,0.389495023,,,0.0,97.49637155,0.0,1.269956459,0.145137881,0.181422351,0.0,18.97677794,21.55297533,50700.0,12.6,19.0
31065,NE,Furnas,34.5060007,0.8145159315,0.0,0.8135622625000001,0.0,1.0342783085,0.63333975,0.4072579655,0.8145159315,587.126539,542.9983124,72.512,13.13149644,,,3.468577966,0.5529990635,2.260116717,2.322746544,16.45,5.85,7.699999999999999,0.0,5.5,2.75,0.0,1.74701553,,0.0,,,0.0,95.68461383,0.161322847,2.661826981,0.20165355899999998,0.302480339,0.040330712000000005,22.72635612,23.31115144,40032.0,13.4,18.4
31067,NE,Gage,29.697769745,0.20483358550000003,0.0454382,0.499096611,0.135591098,0.810321819,0.29073625,0.6145007565,0.7284579634999999,587.126539,542.9983124,72.512,13.13149644,,,3.468577966,0.5529990635,2.260116717,2.322746544,16.45,5.85,7.699999999999999,0.0,5.5,2.75,0.0,2.047549238,,0.13502689099999998,,,0.18102928699999998,96.06023934,0.32271077,1.7256062030000001,0.36304961700000005,0.45269149700000005,0.013446282,19.38953879,22.97073193,50746.0,10.2,15.0
31069,NE,Garden,99.86106465,0.7720424565,0.0,1.0207986755,0.0,0.5150837415,0.5364426499999999,0.24875621899999997,1.0336855755,587.126539,542.9983124,72.512,13.13149644,,,3.468577966,0.5529990635,2.260116717,2.322746544,16.45,5.85,7.699999999999999,0.0,5.5,2.75,0.0,1.6080343670000001,,0.0,,,0.0,94.40933398,0.19445794800000002,3.889158969,0.0,0.48614487100000003,0.0,27.22411279,18.57073408,42186.0,14.8,27.3
31071,NE,Garfield,10.0922260725,0.742479184,0.0,1.238531557,0.0,0.9955211445000001,1.0793135999999999,0.4960523725,2.2338350535,587.126539,542.9983124,72.512,13.13149644,,,3.468577966,0.5529990635,2.260116717,2.322746544,16.45,5.85,7.699999999999999,0.0,5.5,2.75,0.0,1.3393388625,,0.24863252100000002,,,0.0,98.68228404,0.146412884,0.732064422,0.09760859,0.0,0.0,27.0863836,21.03465105,44643.0,11.9,15.5
31073,NE,Gosper,63.886244115000004,0.7488566114999999,0.0,0.7551389655,0.0,0.27421388950000003,0.26357405,0.2538071065,0.501331859,587.126539,542.9983124,72.512,13.13149644,,,3.468577966,0.5529990635,2.260116717,2.322746544,16.45,5.85,7.699999999999999,0.0,5.5,2.75,0.0,2.6852505295,,0.0,,,0.0,95.59686888,0.39138943200000004,2.397260274,0.19569471600000002,0.09784735800000001,0.0,21.08610568,22.40704501,56882.0,9.1,16.5
31075,NE,Grant,99.99999965,1.615508885,0.0,1.615508885,0.0,1.5749437635,1.619995,0.0,1.615508885,587.126539,542.9983124,72.512,13.13149644,,,3.468577966,0.5529990635,2.260116717,2.322746544,16.45,5.85,7.699999999999999,0.0,5.5,2.75,0.0,1.7857142855,,0.0,,,0.0,97.71986971,0.0,1.140065147,0.16286645,0.16286645,0.0,19.38110749,18.72964169,56646.0,9.2,6.7
31077,NE,Greeley,80.96564248499999,1.0024212700000001,0.0,0.6027410145000001,0.0,1.027092582,1.6897000000000002,0.0,0.8041914575,587.126539,542.9983124,72.512,13.13149644,,,3.468577966,0.5529990635,2.260116717,2.322746544,16.45,5.85,7.699999999999999,0.0,5.5,2.75,0.0,1.9899789110000001,,0.0,,,0.0,96.57210402,0.630417652,2.009456265,0.078802206,0.19700551600000002,0.0,23.04964539,23.52245863,44920.0,12.2,20.1
31079,NE,Hall,26.481408485000003,0.167585223,0.05027555,0.4855009035,0.0837926115,0.6268757920000001,0.1803919,0.743521144,0.811547722,587.126539,542.9983124,72.512,13.13149644,,,3.468577966,0.5529990635,2.260116717,2.322746544,16.45,5.85,7.699999999999999,0.0,5.5,2.75,0.0,3.1520424690000004,,0.0249037605,,,0.108682273,72.58006723,1.5458904230000001,23.29585203,0.987936595,0.39415086899999996,0.058013548,13.39430443,27.26124866,50093.0,13.5,19.5
31081,NE,Hamilton,8.6905238955,0.16446788550000002,0.0,0.38367030850000006,0.164335749,0.5588399305,0.21847925,0.328671498,0.6026084585,587.126539,542.9983124,72.512,13.13149644,,,3.468577966,0.5529990635,2.260116717,2.322746544,16.45,5.85,7.699999999999999,0.0,5.5,2.75,0.0,2.7902097905,,0.0,,,0.1096012115,96.87637001,0.20824199899999998,1.983779044,0.19728189399999999,0.131521263,0.010960105,16.42919772,25.6356861,65103.0,7.3,8.9
31083,NE,Harlan,6.523639384499999,0.2899841865,0.0,0.579968373,0.0,0.7251583749999999,0.9015276,0.7231527945,1.7399051195,587.126539,542.9983124,72.512,13.13149644,,,3.468577966,0.5529990635,2.260116717,2.322746544,16.45,5.85,7.699999999999999,0.0,5.5,2.75,0.0,1.753472222,,0.5971500974999999,,,0.0,97.66286883,0.02921414,1.314636284,0.204498978,0.321355536,0.0,23.51738241,21.53082092,47844.0,12.0,17.4
31085,NE,Hayes,,1.0424912935,0.0,0.0,0.0,1.6394861275000001,0.5138745,0.5065856129999999,0.0,587.126539,542.9983124,72.512,13.13149644,,,3.468577966,0.5529990635,2.260116717,2.322746544,16.45,5.85,7.699999999999999,0.0,5.5,2.75,0.0,1.183752418,,0.0,,,0.0,95.96690796,0.0,3.412616339,0.310237849,0.103412616,0.103412616,19.75180972,23.06101344,50516.0,14.7,23.8
31087,NE,Hitchcock,91.16605479500001,0.6888243439999999,0.0,1.033236516,0.0,0.5233714755,0.8743633,0.0,1.2052943269999998,587.126539,542.9983124,72.512,13.13149644,,,3.468577966,0.5529990635,2.260116717,2.322746544,16.45,5.85,7.699999999999999,0.0,5.5,2.75,0.0,2.7253836314999997,,0.0,,,0.0,96.9738652,0.206327373,1.444291609,0.10316368599999999,0.412654746,0.0,22.86795048,21.35488308,43054.0,14.1,20.4
31089,NE,Holt,25.48877822,0.7688842325,0.0,1.057221016,0.0,1.0375793625,0.82972355,0.4805613055,1.249473251,587.126539,542.9983124,72.512,13.13149644,,,3.468577966,0.5529990635,2.260116717,2.322746544,16.45,5.85,7.699999999999999,0.0,5.5,2.75,0.0,2.4603911705,,0.0,,,0.1441614635,96.03258265,0.153330139,2.922855774,0.153330139,0.268327743,0.028749401,20.53665549,23.46909439,50434.0,11.9,15.9
31091,NE,Hooker,57.957812645000004,1.3689414270000002,0.0,0.686813187,0.0,1.3939725755000003,1.375516,1.3689414270000002,2.0557546135,587.126539,542.9983124,72.512,13.13149644,,,3.468577966,0.5529990635,2.260116717,2.322746544,16.45,5.85,7.699999999999999,0.0,5.5,2.75,0.0,3.5753880265,,0.0,,,0.0,97.96195652,0.0,1.086956522,0.0,0.543478261,0.0,26.22282609,21.33152174,42989.0,8.1,11.5
31093,NE,Howard,19.276842665,0.395732894,0.0,0.7119492485000001,0.0795165395,0.6267469455,0.15695379999999998,0.23669981499999998,0.790540886,587.126539,542.9983124,72.512,13.13149644,,,3.468577966,0.5529990635,2.260116717,2.322746544,16.45,5.85,7.699999999999999,0.0,5.5,2.75,0.0,3.0466816415,,0.0,,,0.0,96.70066943,0.239081925,1.737328658,0.19126554,0.25502072,0.03187759,18.72808416,24.59356073,52464.0,10.4,13.6
