FIPS,State,County,Low_Access_Overall,Low_Access_Low_income,Low_Access_Children,Low_Access_Senior,Grocery,Supercenter,Convenience,Specialized,SNAP_store,WIC_store,Fast_food,Full_service,Assistance,Low_insecurity,Very_low_insecurity,Adult_db,Adult_ob,Recreation_facility,White,Black,Hispanic,Asian,American Indian or Alaska Native,Hawaiian or Pacific Islander,>=65,<18,Poverty_rate,Adult,Low_Access_Adult,Percentage_fast_food,grocery_super,percentage_grocery_super,assist_store,2004_db_ad,2005_db_ad,2006_db_ad,2007_db_ad,2008_db_ad,2009_db_ad,2010_db_ad,2011_db_ad,2012_db_ad,2013_db_ad,2004_ob_ad,2005_ob_ad,2006_ob_ad,2007_ob_ad,2008_ob_ad,2009_ob_ad,2010_ob_ad,2011_ob_ad,2012_ob_ad,2013_ob_ad,2004_phy_ad,2005_phy_ad,2006_phy_ad,2007_phy_ad,2008_phy_ad,2009_phy_ad,2010_phy_ad,2011_phy_ad,2012_phy_ad,2013_phy_ad,2004_db,2005_db,2006_db,2007_db,2008_db,2009_db,2010_db,2011_db,2012_db,2013_db,2004_ob,2005_ob,2006_ob,2007_ob,2008_ob,2009_ob,2010_ob,2011_ob,2012_ob,2013_ob,2004_phy,2005_phy,2006_phy,2007_phy,2008_phy,2009_phy,2010_phy,2011_phy,2012_phy,2013_phy,senior_level,Poverty_level,poverty_level
8085,CO,Montrose,19.71724535,8.326390711,5.381752647000001,3.141213674,0.168532563,0.0240761,0.361141206,0.072228241,0.50951504,0.1729078,0.481521608,0.818586734,0.6862035670000001,14.1,5.8,5.4,16.4,0.144456482,77.50024227,0.285880415,19.68940789,0.57176083,0.494233937,0.058145169,17.80453532,24.66081985,17.7,57.534644830000005,14.335492702999998,0.3703703702564197,0.19260866299999999,0.3076923296886531,0.6824228400000001,4.5,4.4,4.5,4.6,4.7,4.9,5.1,5.6,5.1,6.4,16.7,16.41,17.7,16.9,16.4,18.6,20.0,22.0,20.0,19.6,18.5,16.4,17.2,20.0,19.7,18.9,15.6,15.3,15.9,15.5,5.1000000000000005,5.0,5.2,5.2,5.4,6.0,6.3,6.9,6.5,8.1,16.8,16.46,17.7,16.9,16.4,18.8,20.1,21.9,20.1,19.7,19.2,17.1,17.9,20.9,20.5,20.0,16.7,16.6,17.1,16.9,median-high,median-high,high
8087,CO,Morgan,11.84562774,5.329663823,4.072857359,1.144683664,0.177942276,0.0355885,0.249119186,0.07117691,0.822445443,0.1815541,0.462649916,0.605003737,0.6862035670000001,14.1,5.8,7.5,23.5,0.14235382,61.68542917,2.681203168,33.75830108,0.479420434,0.362228772,0.035512625,14.08075571,27.96619198,12.1,57.95305230999999,7.772770380999999,0.43333333305234334,0.213530776,0.400000050952849,1.003999543,4.7,4.4,5.1,6.5,6.8,6.6,6.6,6.9,7.1,6.6,18.8,17.82,20.3,19.4,23.4,25.9,29.1,30.1,28.0,27.0,20.9,21.3,19.8,19.9,19.9,23.0,21.1,19.7,19.7,20.8,4.9,4.7,5.5,7.0,7.5,7.3,7.3,7.6,8.0,7.4,18.8,17.83,20.4,19.5,23.5,25.9,28.8,29.8,27.8,26.9,21.2,21.7,20.1,20.3,20.4,23.6,21.6,20.4,20.3,21.6,low-median,low-median,low
8089,CO,Otero,30.61622417,16.34403092,7.302387781,5.931265064,0.213413008,0.0533533,0.693592274,0.0533533,0.944842586,0.3219057,0.640239023,1.173771541,0.6862035670000001,14.1,5.8,7.1,24.6,0.0533533,56.49726515,0.493866497,40.33774096,0.7169029790000001,0.589453561,0.037172747,18.36333705,24.74642876,20.6,56.89023419,23.313836389,0.3529411766975796,0.266766308,0.26315791768533303,1.2667482860000001,4.4,4.2,4.5,5.7,5.7,6.4,6.0,6.4,5.8,5.4,19.0,19.13,22.2,23.4,24.5,25.5,25.5,27.7,27.5,27.2,17.3,19.8,22.1,24.5,22.9,22.1,19.9,19.4,20.0,20.0,5.3,5.2,5.5,7.0,7.1,7.9,7.5,7.9,7.2,6.8,19.1,19.19,22.2,23.3,24.6,25.5,25.5,27.4,27.1,26.9,18.5,21.1,23.5,26.2,24.5,23.5,21.1,20.7,21.2,21.3,high,high,high
8091,CO,Ouray,7.305233177000001,1.619330455,0.982822909,1.444089554,0.910125142,0.0,0.455062571,0.22753128600000005,0.588668138,0.4359198,1.365187713,5.688282139,0.6862035670000001,14.1,5.8,6.4,18.2,0.22753128600000005,93.39495041,0.135256988,4.41839495,0.5635707839999999,0.315599639,0.112714157,17.51577998,17.96663661,9.4,64.51758341,6.3224102680000005,0.19354838705561395,0.910125142,0.5714285712491837,1.024587938,4.5,4.5,5.3,5.8,5.6,5.4,5.3,5.1,4.6,4.7,16.0,15.82,17.5,16.7,17.6,17.0,16.8,17.8,16.4,17.9,15.3,14.6,15.1,15.2,15.6,15.0,13.7,13.5,12.2,12.3,5.1000000000000005,5.1000000000000005,6.1,6.6,6.4,6.5,6.8,6.9,6.4,6.7,16.7,16.4,18.3,17.3,18.2,17.6,17.5,18.5,17.2,18.6,15.8,15.0,15.6,15.8,16.1,15.8,14.8,14.9,13.5,13.9,median-high,low,very low
8093,CO,Park,58.51952672,11.70282489,10.70263727,7.289413195,0.248478072,0.0,0.372717108,0.0,0.249547695,0.058833900000000015,0.496956144,0.62119518,0.6862035670000001,14.1,5.8,4.9,16.6,0.0,91.58336419,0.425768234,4.831543873,0.6108848570000001,0.721954832,0.012341108,11.60681229,19.17808219,9.2,69.21510552000001,47.816889450000005,0.4444444444444445,0.248478072,0.4,0.308381595,4.2,4.2,4.8,5.2,4.7,5.0,4.5,5.1,5.2,5.4,14.5,14.87,16.1,15.8,16.0,17.7,17.5,19.3,19.2,19.6,15.5,13.5,13.9,14.4,15.1,19.2,18.1,17.2,14.6,14.5,4.0,4.0,4.7,5.3,4.9,5.6,5.2,6.1,6.3,6.7,15.0,15.41,16.8,16.5,16.6,18.6,18.4,20.3,19.9,20.5,15.0,13.2,13.7,14.4,15.2,19.7,18.8,18.1,15.5,15.6,low,low,very low
8095,CO,Phillips,32.87674419,9.187706722,8.126298497,7.531275295,0.45882083,0.0,0.917641661,0.229410415,0.648805435,0.4496403000000001,0.45882083,0.917641661,0.6862035670000001,14.1,5.8,7.6,20.9,0.229410415,79.37865826,0.315173345,18.6852769,0.5853219270000001,0.292660964,0.09004952699999999,20.68887888,25.25889239,11.1,54.052228729999996,24.750445692999996,0.33333333309116664,0.45882083,0.28571428553636735,1.098445735,4.6,4.6,5.6,6.0,5.9,5.8,6.0,6.0,6.1,6.0,17.4,16.36,18.9,19.5,20.9,22.1,22.7,22.1,23.0,22.8,16.0,15.5,17.5,17.6,17.8,18.5,19.6,18.9,19.5,17.1,5.7,5.7,7.0,7.6,7.6,7.2,7.6,7.7,7.8,7.8,17.5,16.51,19.1,19.6,20.9,22.0,22.6,22.0,22.9,22.8,17.3,16.8,19.0,19.3,19.4,19.7,21.1,20.5,21.0,18.6,high,low,low
8097,CO,Pitkin,10.25502137,1.571791159,1.848497146,1.318624229,0.235183443,0.0,0.411571025,0.235183443,0.231709436,0.06403690000000001,1.352304798,3.880526811,0.6862035670000001,14.1,5.8,4.3,13.7,0.6467544679999999,87.86447399,0.478189876,9.103102403,1.189643107,0.145789596,0.058315839,11.4532307,17.48891999,7.0,71.05784931,8.406524224,0.2584269663243429,0.235183443,0.2666666667422578,0.295746336,4.5,4.3,4.7,4.7,4.5,4.7,4.6,4.6,4.5,4.5,14.0,13.71,13.7,13.2,13.4,14.2,13.9,13.0,13.3,14.5,13.5,14.2,14.3,13.8,13.3,12.7,11.7,10.0,9.3,8.6,4.2,4.1,4.4,4.5,4.3,4.6,4.8,4.9,4.9,5.1,14.4,14.07,14.1,13.5,13.7,14.4,14.2,13.3,13.7,14.9,13.0,13.8,13.9,13.5,13.0,12.5,11.7,10.2,9.5,8.9,low,low,very low
8099,CO,Prowers,30.22098847,15.00621634,8.132841172000001,4.829227653999999,0.317636782,0.079409196,0.7940919559999999,0.0,1.136761105,0.30795290000000003,0.8735011509999999,0.476455174,0.6862035670000001,14.1,5.8,5.7,20.2,0.079409196,62.72806948,0.430244602,35.19241495,0.30276472,0.5178870210000001,0.015934985,14.62034898,27.12134491,19.6,58.25830610999999,22.088147298000003,0.6470588231808165,0.397045978,0.33333333333333337,1.444714005,4.6,4.8,5.1,5.2,5.0,6.1,6.3,6.2,6.2,7.3,19.2,19.05,21.9,20.0,20.2,22.3,25.3,26.2,26.9,26.1,19.3,18.8,21.3,23.6,23.8,26.9,24.2,22.4,21.4,21.1,4.9,5.2,5.6,5.9,5.7,6.7,7.3,7.1,7.1,8.4,19.2,19.1,22.0,20.1,20.2,22.4,25.5,26.3,26.8,26.1,19.7,19.2,21.9,24.6,24.9,27.6,25.0,23.3,22.3,22.1,low-median,median-high,high
8101,CO,Pueblo,42.15226508,16.00125686,10.45458538,6.562982951,0.101364621,0.0253412,0.424464351,0.050682300000000007,0.733593614,0.0897384,0.70321706,0.772905237,0.6862035670000001,14.1,5.8,6.8,23.3,0.088694044,54.1005765,1.663491824,41.3741725,0.7060095690000001,0.6192514920000001,0.06978367099999999,15.30588509,24.46514903,19.8,60.22896588,31.697679700000002,0.4763948498232054,0.126705821,0.21052637796592785,0.823332014,5.2,6.1,6.0,6.4,6.2,6.9,7.7,7.9,8.1,7.9,20.4,21.52,23.4,23.3,23.2,23.6,26.5,26.4,26.3,25.9,15.8,17.1,17.6,20.3,19.3,19.3,17.5,18.1,19.0,20.0,5.6000000000000005,6.5,6.6,7.0,6.8,7.8,8.7,9.0,9.3,9.1,20.4,21.5,23.5,23.3,23.3,23.8,26.6,26.5,26.3,25.9,16.3,17.6,18.1,20.8,19.8,20.0,18.3,18.8,19.8,20.9,low-median,high,high
8103,CO,Rio Blanco,8.61070911,2.32869228,1.790769078,1.41177848,0.147514383,0.0,1.032600679,0.147514383,0.87501823,0.3165559,0.590057531,1.180115061,0.6862035670000001,14.1,5.8,5.2,16.5,0.0,86.34863486,0.7350735070000001,9.9759976,0.330033003,0.6600660070000001,0.16501650199999998,12.40624062,24.31743174,9.7,63.27632763999999,6.819940032,0.3333333335216389,0.147514383,0.11111111127849381,1.19157413,4.7,4.7,5.1,5.1,4.9,5.4,5.6,5.5,5.5,5.4,16.5,15.72,16.6,15.3,16.1,20.0,20.7,21.9,22.5,22.4,16.3,16.7,14.5,16.5,16.9,18.9,17.2,16.5,17.2,15.9,5.0,5.1000000000000005,5.4,5.4,5.2,5.8,6.1,6.0,6.0,6.0,16.9,16.08,17.0,15.7,16.5,20.3,21.1,22.2,22.7,22.6,16.5,17.0,14.7,16.7,17.1,19.1,17.6,16.8,17.6,16.3,low,low,very low
8105,CO,Rio Grande,5.809920513,2.3242949040000003,1.670359131,0.578400331,0.505390836,0.0,0.505390836,0.16846361199999998,0.997795082,0.343879,0.505390836,1.179245283,0.6862035670000001,14.1,5.8,6.1,19.5,0.252695418,55.08262394,0.208646303,42.44700384,0.333834084,0.86796862,0.016691703999999998,16.23268236,25.24620264,17.2,58.521115,4.139561382,0.30000000017808004,0.505390836,0.42857142857142855,1.341674082,4.7,4.6,5.0,4.9,5.0,6.0,6.1,6.0,5.8,5.7,17.5,16.66,17.8,17.2,19.2,21.1,22.5,23.4,23.0,23.2,19.8,17.8,16.5,19.6,20.4,22.5,21.1,19.1,18.6,16.0,5.5,5.3,6.0,6.0,6.1,7.4,7.3,7.1,7.0,6.9,17.7,16.88,18.1,17.5,19.5,21.3,22.7,23.5,23.0,23.2,20.6,18.6,17.5,20.9,21.6,23.9,22.2,20.2,19.6,17.1,median-high,median-high,high
8107,CO,Routt,25.76822479,5.058760663,5.107160621,1.970183823,0.37993921,0.0,0.548801081,0.12664640300000002,0.528556327,0.1306336,1.013171226,2.406281662,0.6862035670000001,14.1,5.8,3.4,11.7,0.25329280600000004,90.64613552,0.387085797,6.805904122,0.616785061,0.289250925,0.068059041,8.120294355,20.88136458,8.9,70.998341065,20.661064169,0.2962962962746337,0.37993921,0.3600000001516032,0.659189927,4.4,4.1,4.3,4.5,3.9,3.8,3.5,4.0,4.0,3.9,14.0,14.05,12.8,12.8,11.5,13.5,13.2,14.5,13.8,14.0,15.6,13.3,12.3,11.0,11.8,11.1,10.7,10.5,11.6,12.1,3.7,3.4,3.6,3.9,3.4,3.4,3.3,3.9,4.0,4.1,14.3,14.27,13.0,13.0,11.7,13.7,13.4,14.7,14.1,14.3,14.5,12.4,11.4,10.3,11.2,10.6,10.4,10.3,11.6,12.2,low,low,very low
8109,CO,Saguache,97.63140604,51.45547256,22.6217141,14.26859993,0.32605151600000004,0.0,0.6521030320000001,0.0,1.414445854,0.14249070000000005,0.16302575800000002,0.81512879,0.6862035670000001,14.1,5.8,5.4,20.7,0.0,56.4178127,0.180091683,40.14407335,0.7694826459999999,1.1132940409999998,0.016371971000000003,14.62017027,23.1827112,29.6,62.19711853,75.00969194000001,0.16666666666666669,0.32605151600000004,0.3333333333333333,1.556936554,4.6,4.7,5.2,5.3,5.1,4.8,4.7,5.0,5.3,5.5,15.6,16.13,18.1,20.0,20.3,20.7,22.6,21.7,20.4,19.2,16.9,16.9,16.8,16.9,16.7,18.2,18.8,17.6,17.8,15.7,4.6000000000000005,4.7,5.3,5.5,5.4,5.2,5.5,6.0,6.5,7.0,15.9,16.43,18.5,20.4,20.7,21.2,23.0,22.2,20.9,19.7,16.7,16.8,16.9,17.1,16.9,18.5,19.8,18.6,19.0,17.0,low-median,high,very high
8111,CO,San Juan,99.24281023,19.3998577,18.22861903,12.29139699,0.0,0.0,3.04414003,0.0,1.4492753619999998,1.751314,6.088280061,13.69863014,0.6862035670000001,14.1,5.8,4.9,18.3,0.0,85.12160229,0.0,12.01716738,1.001430615,0.143061516,0.0,12.30329041,18.31187411,15.6,69.38483547999999,81.0141912,0.30769230764954436,0.0,0.0,3.2005893619999997,4.6,4.6,4.9,5.1,5.0,5.3,5.5,5.7,5.5,5.6,15.3,15.53,17.2,17.3,17.4,18.8,19.7,20.4,19.7,18.9,16.5,16.1,15.4,15.4,15.7,18.4,18.1,16.1,16.7,15.0,4.8,4.8,4.8,5.1,4.9,5.6,5.9,6.4,6.2,6.7,16.4,16.43,18.1,18.4,18.3,19.4,20.2,21.0,20.0,19.3,16.3,15.8,15.1,15.4,15.4,18.7,18.5,16.5,17.3,15.9,low,median-high,median
8113,CO,San Miguel,9.42172322,1.337701736,1.741267278,0.838454149,0.813118309,0.0,0.135519718,0.0,0.571679859,0.26571009999999995,1.897276054,3.930071825,0.6862035670000001,14.1,5.8,4.2,15.3,0.271039436,88.51746161,0.258187254,8.560945781000001,0.706617747,0.448430493,0.054355211,7.025411061000002,19.66299769,11.0,73.311591249,7.680455942,0.3255813954126901,0.813118309,0.857142857293449,0.8373899589999999,4.7,4.7,5.2,5.3,5.2,5.4,5.1,5.1,5.0,5.0,15.1,15.37,15.8,14.7,14.9,16.4,16.6,16.1,16.1,16.3,16.2,15.5,14.3,13.3,13.4,13.7,14.5,13.2,13.5,12.6,3.5,3.5,4.0,4.2,4.2,4.4,4.7,4.8,4.8,5.0,15.3,15.53,16.0,14.9,15.3,16.6,16.9,16.4,16.4,16.7,14.8,14.2,13.1,12.3,12.6,12.9,14.0,12.8,13.3,12.4,low,low,low
8115,CO,Sedgwick,18.8588291,4.538972900000001,3.328203911,4.242914102,0.418060201,0.0,0.0,0.0,0.41963911,0.4258944000000001,0.418060201,1.6722408030000002,0.6862035670000001,14.1,5.8,7.0,21.4,0.0,85.58217739,0.294241278,12.14796133,0.71458596,0.33627574600000004,0.0,23.91761244,19.3358554,13.6,56.74653216,15.530625189000002,0.20000000009568,0.418060201,1.0,0.8455335100000001,4.6,4.6,4.9,5.2,5.3,5.2,5.5,5.8,6.0,5.9,15.9,16.23,18.5,20.3,21.2,24.3,24.1,24.4,23.0,22.0,18.4,18.6,18.3,18.7,17.7,19.4,20.6,19.3,19.9,17.7,6.1000000000000005,6.2,6.6,7.0,7.0,7.0,7.5,7.9,8.2,8.0,16.1,16.38,18.6,20.4,21.4,24.2,24.1,24.2,22.9,22.1,20.6,20.8,20.6,21.0,19.6,21.4,22.6,21.4,21.9,19.7,high,low-median,low
8117,CO,Summit,28.96275884,6.128221995,5.802728359,1.817765831,0.325168003,0.0,0.505816894,0.144519113,0.4308705370000001,0.1122586,1.517450683,3.685237373,0.6862035670000001,14.1,5.8,3.5,13.0,0.180648891,82.72486961,0.7430163609999999,14.24948203,0.960920197,0.196470672,0.046438523,7.708794742,17.4465957,8.7,74.844609558,23.160030481,0.2916666666666667,0.325168003,0.3333333329916296,0.5431291370000001,4.3,4.3,4.8,4.8,4.7,4.7,4.5,4.5,4.4,4.4,13.1,12.94,13.2,12.7,12.9,15.1,14.4,13.2,12.5,13.1,13.0,12.5,12.9,12.6,11.8,12.3,12.1,9.7,9.4,8.4,3.0,3.0,3.5,3.5,3.5,3.6,3.9,4.0,4.0,4.1,12.9,12.71,13.1,12.7,13.0,15.1,14.5,13.2,12.5,13.1,11.6,11.1,11.5,11.5,11.0,11.5,11.6,9.2,9.1,8.1,low,low,very low
8119,CO,Teller,25.63400497,4.651684855,5.739590969,3.087535659,0.174390722,0.0435977,0.523172167,0.087195361,0.566505622,0.2313101,0.6103675279999999,0.959148973,0.6862035670000001,14.1,5.8,5.3,18.0,0.174390722,90.56959315,0.445396146,5.541755889,0.663811563,0.715203426,0.085653105,12.94646681,20.47109208,8.8,66.58244110999999,19.894414001,0.38888888878269906,0.21798842200000002,0.26315791176486386,0.797815722,4.3,4.4,4.9,5.3,4.9,6.0,5.7,5.7,4.8,5.4,15.7,15.91,16.5,17.2,17.2,17.8,16.8,15.8,17.1,19.8,15.6,16.0,18.1,20.2,19.7,18.7,17.8,16.3,16.3,16.1,4.3,4.4,5.1,5.6,5.3,7.0,6.8,7.0,5.9,6.9,16.4,16.62,17.2,17.9,18.0,18.7,17.8,16.7,17.9,20.3,15.3,15.9,18.1,20.7,20.2,19.4,18.6,17.0,17.1,17.2,low,low,very low
8121,CO,Washington,51.62086852,19.10014696,13.18893677,9.073346366,0.208333333,0.0,0.4166666670000001,0.0,0.262274444,0.2236136,0.208333333,0.208333333,0.6862035670000001,14.1,5.8,7.3,21.7,0.0,89.44744495,0.623182385,8.454507686,0.228500208,0.145409223,0.020772746,19.27710843,23.36933943,11.4,57.353552140000005,38.431931750000004,0.5,0.208333333,0.33333333279999994,0.48588804399999996,4.5,4.4,5.1,5.5,5.4,5.6,5.6,5.5,5.3,5.1,16.3,16.77,20.2,19.8,21.6,21.1,23.1,24.1,24.2,23.1,18.3,18.3,18.1,18.3,17.8,24.3,22.6,18.2,16.9,16.6,5.6000000000000005,5.6000000000000005,6.3,7.3,7.3,7.5,7.1,7.1,6.9,6.5,16.5,16.97,20.4,19.8,21.7,21.2,23.2,24.0,24.0,23.2,19.6,19.5,19.3,20.0,19.6,26.5,24.2,19.8,18.3,18.1,high,low,low
8123,CO,Weld,15.32715592,4.779470204,4.284211458,1.542993435,0.116844552,0.0161165,0.29009682,0.0241747,0.431060092,0.0482214,0.527815047,0.576164517,0.6862035670000001,14.1,5.8,5.5,23.9,0.104757185,67.56728963,0.8124196579999999,28.35162662,1.136359142,0.5612577870000001,0.06249382,9.585681796,27.845743100000004,11.3,62.56857510399999,11.042944462,0.47810218976118657,0.132961052,0.2972973354901351,0.47928149200000003,4.8,4.8,5.4,6.0,6.2,6.2,6.3,6.4,6.5,6.4,18.8,20.86,21.2,22.9,23.7,25.0,25.4,25.0,25.3,25.8,17.9,16.4,15.9,17.2,18.5,18.5,17.4,17.8,17.6,18.2,4.3,4.1,4.7,5.3,5.5,5.8,6.1,6.3,6.5,6.4,18.7,20.77,21.2,23.0,23.9,25.3,25.6,25.3,25.5,26.0,17.1,15.6,15.1,16.5,17.9,18.1,17.2,17.7,17.6,18.2,low,low,low
8125,CO,Yuma,22.9069798,6.817474356,6.001581772000001,3.2258736160000003,0.498902415,0.0,0.399121932,0.0,1.054122608,0.4158004,0.399121932,1.596487727,0.6862035670000001,14.1,5.8,6.4,22.6,0.0,77.90500846,0.159314946,20.79060042,0.199143682,0.32858707600000003,0.029871552000000006,16.16050981,26.35666633,14.1,57.482823859999996,16.905398027999997,0.20000000010022,0.498902415,0.5555555555555556,1.4699230079999999,4.5,4.6,4.9,5.4,5.4,5.3,5.2,5.4,5.3,5.1,16.0,17.08,17.6,21.5,22.6,23.7,25.0,24.2,27.9,24.8,21.4,20.5,16.6,17.9,18.2,21.1,21.1,19.8,24.1,21.4,5.3,5.4,5.7,6.3,6.4,6.4,6.0,6.4,6.3,6.1,16.2,17.24,17.8,21.5,22.6,23.7,25.1,24.2,27.7,24.8,22.3,21.5,17.5,19.1,19.4,22.3,22.2,20.9,25.2,22.5,median-high,low-median,median
9001,CT,Fairfield,28.63994799,2.563960775,7.513212072000001,4.335858359,0.216383409,0.00439357,0.248236805,0.110937687,0.481794607,0.1777726,0.576656294,0.988553647,0.530883202,13.4,4.9,6.8,18.4,0.198809122,66.17548092,10.11148208,16.90882378,4.55930168,0.105472231,0.027922328,13.53305796,24.76132409,9.0,61.70561794999999,21.126735917999998,0.36842105259795305,0.220776979,0.38068181570316256,0.659567207,5.0,5.3,5.8,5.9,6.1,5.8,6.4,6.6,7.1,6.7,16.8,17.0,17.1,17.6,18.1,18.0,18.2,19.3,20.4,21.0,18.0,18.6,19.3,19.0,18.9,19.2,19.7,19.3,19.7,18.2,5.4,5.7,6.2,6.5,6.8,6.4,7.1,7.3,7.9,7.6,17.0,17.29,17.4,17.9,18.4,18.3,18.6,19.6,20.8,21.4,18.2,18.9,19.6,19.3,19.1,19.6,20.1,19.8,20.3,18.8,low-median,low,very low
9003,CT,Hartford,31.45319956,4.221226143,6.946105304,4.961665479,0.224298982,0.00560747,0.34542043200000005,0.06392521,0.7458827379999999,0.2442033,0.5820558570000001,0.8994389159999999,0.530883202,13.4,4.9,7.9,22.6,0.139065369,66.13800231,12.30461715,15.29987226,4.203625447,0.142279651,0.020805043,14.55447006,22.82324438,11.1,62.62228556,24.507094256000002,0.3928841786065485,0.229906452,0.3596491183335881,0.990086038,6.4,6.5,6.7,6.8,7.1,7.3,7.6,8.0,8.3,8.5,19.6,20.6,21.5,21.9,22.4,23.8,24.3,25.8,26.1,26.4,20.1,20.1,20.7,21.0,21.4,22.5,22.7,22.0,22.4,20.5,7.0,7.1000000000000005,7.3,7.4,7.9,8.1,8.5,8.9,9.3,9.6,19.8,20.76,21.6,22.1,22.6,24.1,24.6,26.1,26.5,26.8,20.5,20.5,21.1,21.5,22.0,23.1,23.3,22.7,23.1,21.2,low-median,low,low
9005,CT,Litchfield,15.825265,1.707781283,3.745084056,2.240563685,0.205246954,0.00526274,0.357866484,0.078941136,0.443484598,0.111319,0.357866484,1.105175907,0.530883202,13.4,4.9,7.5,20.3,0.115780333,91.29981519,1.161498892,4.493831841,1.514792526,0.149531136,0.021587241,15.97561168,21.56196855,7.4,62.46241977,12.080180944,0.24460431645825084,0.210509694,0.32520324954570895,0.554803598,5.6,5.6,6.1,6.1,6.6,6.1,6.5,5.9,5.8,5.3,17.2,18.43,20.4,21.2,20.2,19.7,21.1,22.9,22.2,23.3,18.2,17.1,16.9,17.2,17.8,18.5,19.1,18.9,19.5,18.3,6.2,6.1000000000000005,6.7,6.9,7.5,7.2,7.7,7.1,7.2,6.7,17.6,18.54,20.4,21.1,20.3,20.2,21.9,23.5,22.9,23.9,18.8,17.9,17.6,18.0,18.4,19.4,20.0,19.7,20.5,19.3,median-high,low,very low
9007,CT,Middlesex,33.42538324,4.657368589,7.279172751,5.372015839,0.205305331,0.0,0.29588121300000003,0.096614274,0.494659887,0.1091359,0.579685641,1.111064146,0.530883202,13.4,4.9,7.4,22.8,0.16303658699999998,86.39996137,4.379632536,4.728506241,2.539293561,0.126753422,0.031990149,15.46452111,21.18472199,6.7,63.35075690000001,26.146210489,0.3428571427050548,0.205305331,0.34343434270777456,0.603795787,5.7,5.9,7.0,6.3,6.6,6.3,6.9,7.4,7.2,7.0,19.9,20.41,20.9,21.1,22.6,22.9,23.2,22.9,23.1,23.5,17.7,17.2,18.7,19.9,21.4,20.2,20.5,19.3,20.4,17.6,6.2,6.4,7.6,7.0,7.4,7.2,8.0,8.7,8.5,8.4,20.1,20.5,21.0,21.1,22.8,23.3,23.9,23.5,23.6,24.1,18.1,17.7,19.2,20.4,22.1,20.9,21.4,20.2,21.3,18.6,low-median,low,very low
9009,CT,New Haven,29.263849600000004,4.010706226,6.508947836,4.684593847,0.222086567,0.0104648,0.32208366,0.076741955,0.76300813,0.214056,0.637190779,0.877881457,0.530883202,13.4,4.9,8.5,25.3,0.103485364,67.52458326,11.79892333,15.04306782,3.470585303,0.16475801699999998,0.022725244,14.37394852,22.37439375,13.6,63.251657730000005,22.754901764000003,0.4205679200367843,0.232551367,0.3683241132157713,0.97706413,6.8,7.3,7.7,7.6,7.8,8.2,8.6,8.5,8.4,8.0,21.9,22.67,23.7,23.9,25.2,26.7,27.1,26.6,25.9,26.2,22.8,24.0,24.6,24.7,25.4,26.0,24.9,23.4,22.3,20.4,7.2,7.8,8.3,8.2,8.5,9.0,9.6,9.5,9.4,9.0,22.0,22.83,23.7,24.0,25.3,26.9,27.4,26.9,26.3,26.5,23.2,24.5,25.1,25.1,25.8,26.5,25.4,24.1,23.1,21.2,low-median,low-median,low
9011,CT,New London,28.66349866,4.399497356,6.021926934,4.495370247,0.182728502,0.0109637,0.460475825,0.084055111,0.6689888270000001,0.1655193,0.5518400760000001,1.037897891,0.530883202,13.4,4.9,7.8,23.5,0.109637101,78.30727409,5.286530076,8.470562478,4.104285636,0.757877068,0.058017551,14.22889566,21.74709456,11.1,64.02400978,22.641571726,0.34712643684378963,0.19369220199999998,0.26237622749776235,0.8345081270000001,6.4,6.6,7.1,7.2,7.2,7.4,7.1,7.8,7.9,8.1,20.6,20.89,21.9,22.2,23.3,23.3,24.5,26.0,26.4,27.3,19.6,19.3,19.1,19.3,21.3,22.1,22.9,20.7,20.9,19.8,6.6000000000000005,6.9,7.4,7.6,7.8,8.1,7.9,8.6,8.8,9.2,20.7,21.05,22.1,22.4,23.5,23.6,25.0,26.3,26.7,27.6,19.7,19.6,19.5,19.6,21.6,22.5,23.4,21.4,21.6,20.7,low-median,low,low
9013,CT,Tolland,32.76520257,8.51129577,5.474570067,3.338126587,0.137858596,0.0,0.334799449,0.013129399999999998,0.457527985,0.1200648,0.367622924,0.610516642,0.530883202,13.4,4.9,6.4,22.5,0.111599816,87.48976691,3.078766921,4.323764989,3.329600304,0.142772004,0.018992606,11.9325959,20.22647045,7.1,67.84093365000001,27.290632502999998,0.3758389260372686,0.137858596,0.2837837770797061,0.577592785,5.1,6.0,6.2,6.2,6.4,6.9,7.0,7.4,6.6,6.6,19.1,19.51,21.7,21.1,22.4,22.2,22.9,23.6,23.6,24.6,18.1,17.2,19.2,18.8,20.2,19.1,19.1,17.0,17.6,17.1,4.9,5.9,6.1,6.2,6.4,7.2,7.3,7.9,7.1,7.2,19.2,19.65,21.8,21.1,22.5,22.5,23.4,24.0,24.0,24.8,17.9,17.0,18.9,18.6,20.2,19.3,19.2,17.2,17.7,17.4,low,low,very low
